-51,-361,0,112,49,0,-167,82,-146,19,56,-100,88,-297,-140,78,-397,15,-70,-201,-143,0,0,52,-57,97,45,109,-237,-412,-307,65,-718,-164,-562,-93,0,0,27,-446,30,118,-265,0,-275,-255,-348,0,122,52,91,106,82,-259,-70,77,53,59,46,39,0,122,46,82,-340,-423,6,-330,110,-212,47,0,-201,106,-311,79,-345,-153,88,115,30,-318,-158,97,-84,-2,-18,29,-538,-574,126,60,-379,-293,86,82,-579,-264,73,40,0,41,31,0,66,-638,94,125,-254,-146,96,-188,0,27,112,-206,0,-346,68,64,90,-322,-143,-435,0,-611,125,72,102,113,57,0,0,-520,-1178,113,-735,-705,-294,-1131,-25,-1725,0,0,126,-875,-726,57,-561,-172,12,-598,0,52,0,-294,118,0,0,95,-395,122,-67,-707,0,123,0,-198,-693,-480,-865,-98,-833,-469,117,33,-589,-150,0,-1542,-448,-1860,-1866,38,-181,-87,0,94,118,35,0,58,85,0,0,-687,-898,0,0,-995,-1341,0,0,0,-756,0,81,-731,0,0,0,-388,-1677,-1392,109,-189,-1134,-540,-62,0,-888,0,0,-1384,71,-328,0,-446,-12,-407,0,-1201,-1022,0,126,-679,101,-1550,99,-377,53,17,-61,-62
-49,-367,47,111,98,26,-164,110,-146,39,107,-102,109,-300,-139,78,-401,17,-71,-202,-148,43,73,63,-54,0,49,0,-240,-415,-308,79,-721,-167,-566,-95,42,21,57,-448,57,126,-268,39,-279,-261,-349,43,0,75,115,0,117,-261,-75,87,56,81,93,79,59,124,88,0,-341,-426,9,-332,0,-216,65,69,-198,0,-315,75,-346,-155,91,0,36,-319,-156,0,-80,-2,-17,58,-540,-578,0,88,-382,-293,92,96,-584,-265,102,55,60,49,31,33,68,-642,115,0,-254,-144,0,-190,24,56,123,-210,74,-349,99,92,104,-324,-143,-438,19,-614,0,72,0,0,107,0,47,-516,-1180,0,-736,-701,-282,-1147,-30,-1745,0,0,0,-884,-728,110,-557,-164,20,-593,0,100,84,-285,0,0,69,102,-385,126,-58,-713,46,0,57,-194,-691,-474,-870,-103,-830,-463,0,57,-585,-145,0,-1562,-443,-1881,-1886,73,-188,-86,0,0,0,73,0,52,0,100,0,-704,-915,0,0,-1013,-1358,0,0,0,-766,0,0,-747,0,0,0,-398,-1700,-1410,0,-185,-1148,-556,-68,0,-896,0,0,-1406,79,-331,92,-448,-13,-417,121,-1216,-1035,72,0,-685,0,-1568,0,-382,68,-40,-2,-52
-46,-374,93,110,0,50,-161,0,-145,60,0,-107,0,-303,-138,79,-403,18,-73,-203,-156,81,0,74,-51,101,56,55,-243,-419,-311,92,-726,-173,-574,-97,83,42,88,-453,80,0,-274,74,-283,-270,-352,82,46,100,0,55,0,-264,-81,99,60,101,0,119,117,0,126,89,-343,-429,14,-332,44,-219,85,0,-196,38,-319,71,-349,-158,93,68,42,-322,-155,51,-75,-3,-14,87,-543,-585,14,116,-387,-295,97,112,-588,-266,0,69,119,56,30,64,72,-648,0,42,-255,-143,54,-192,47,84,0,-217,0,-351,0,121,118,-329,-143,-441,36,-619,66,74,63,112,0,0,98,-518,-1187,112,-740,-706,-287,-1156,-33,-1758,120,0,37,-890,-734,0,-561,-166,18,-599,0,0,0,-286,64,0,0,102,-392,0,-60,-718,95,35,116,-201,-694,-479,-878,-108,-836,-469,44,69,-593,-144,0,-1576,-446,-1896,-1902,110,-196,-84,0,97,124,103,0,48,84,0,0,-714,-925,0,0,-1022,-1369,0,0,0,-776,0,84,-759,0,0,0,-402,-1717,-1423,111,-183,-1159,-564,-69,0,-905,0,0,-1422,85,-336,0,-450,-17,-428,0,-1231,-1050,0,71,-692,105,-1584,59,-389,53,17,-61,-62
-48,-369,123,114,45,64,-159,31,-142,68,54,-108,22,-294,-131,73,-394,11,-77,-205,-155,105,65,86,-50,0,55,96,-244,-418,-314,96,-718,-173,-571,-102,112,59,102,-454,102,22,-272,105,-278,-270,-353,116,75,112,22,91,30,-264,-78,107,55,109,41,0,0,12,0,0,-339,-424,17,-330,75,-214,99,61,-194,65,-315,73,-351,-161,91,118,52,-322,-157,90,-74,1,-18,106,-539,-584,30,0,-384,-294,100,123,-582,-267,35,72,0,66,35,92,74,-641,31,72,-255,-141,94,-188,57,101,25,-215,62,-344,32,0,0,-330,-140,-440,46,-612,110,73,120,0,64,0,0,-521,-1189,0,-742,-712,-296,-1155,-31,-1757,0,0,76,-889,-737,67,-565,-171,13,-604,0,58,81,-289,125,0,79,102,-401,24,-67,-720,0,71,0,-203,-697,-484,-881,-108,-843,-478,85,77,-597,-145,0,-1576,-451,-1899,-1902,0,-194,-83,126,0,0,0,0,51,0,97,0,-724,-939,0,0,-1034,-1378,0,0,0,-779,0,0,-771,0,0,0,-409,-1734,-1433,0,-181,-1167,-574,-72,0,-911,0,0,-1434,92,-342,92,-451,-20,-442,0,-1246,-1065,75,0,-699,0,-1602,114,-396,81,0,-17,-83
-48,-369,0,116,91,79,-157,63,-140,79,103,-111,45,-289,-125,68,-389,7,-81,-206,-159,0,0,96,-49,93,58,0,-247,-419,-319,102,-715,-176,-573,-106,0,76,121,-458,121,41,-273,0,-275,-274,-355,0,105,0,47,0,63,-265,-78,117,54,117,85,39,57,26,40,81,-336,-422,21,-328,107,-212,114,120,-193,91,-314,74,-356,-163,90,0,61,-324,-160,126,-72,4,-19,0,-537,-587,43,29,-384,-294,102,0,-579,-268,68,77,56,75,38,118,77,-638,61,103,-255,-140,0,-185,70,120,47,-217,122,-339,64,35,25,-334,-137,-440,55,-610,0,73,0,108,0,0,63,-529,-1201,115,-752,-720,-301,-1156,-23,-1764,126,0,119,-890,-742,0,-572,-176,11,-609,0,119,0,-296,0,0,0,105,-410,50,-72,-723,63,111,72,-206,-701,-488,-885,-102,-851,-483,0,88,-603,-148,0,-1582,-456,-1907,-1911,51,-190,-86,0,106,0,37,0,58,86,0,0,-731,-946,0,0,-1044,-1388,0,0,0,-788,0,86,-779,0,0,0,-414,-1750,-1448,116,-184,-1177,-580,-70,0,-920,0,0,-1451,97,-348,0,-453,-25,-455,0,-1262,-1081,0,73,-705,107,-1616,0,-404,60,-19,-88,-45
-48,-373,49,116,0,93,-155,95,-138,92,0,-116,67,-285,-121,65,-385,3,-84,-207,-166,35,76,106,-47,0,63,49,-251,-421,-325,109,-713,-182,-579,-110,44,93,0,-464,0,59,-278,38,-275,-282,-359,42,0,29,73,48,97,-267,-81,0,55,126,0,79,113,40,77,0,-336,-422,26,-326,0,-210,0,0,-191,115,-315,74,-362,-167,89,67,68,-328,-162,0,-69,5,-18,33,-537,-593,54,58,-386,-296,105,28,-578,-268,98,84,113,81,39,0,80,-639,89,0,-257,-139,50,-185,85,0,66,-222,0,-335,94,70,48,-339,-135,-441,64,-610,58,73,71,0,74,0,124,-539,-1227,0,-767,-738,-313,-1168,-20,-1784,0,0,0,-899,-759,81,-584,-187,5,-622,0,0,107,-308,77,0,94,102,-420,74,-76,-734,124,0,0,-213,-721,-502,-894,-99,-871,-492,53,91,-614,-155,0,-1598,-469,-1927,-1933,102,-189,-84,0,0,0,73,0,62,0,102,0,-745,-959,0,0,-1056,-1401,0,0,0,-798,0,0,-792,0,0,0,-421,-1770,-1463,0,-183,-1189,-592,-70,0,-929,0,0,-1470,102,-354,91,-454,-28,-470,0,-1276,-1096,77,0,-712,0,-1633,63,-411,81,0,-17,-83
-46,-379,98,115,57,107,-153,126,-137,107,56,-122,88,-283,-118,64,-384,0,-87,-209,-175,69,0,115,-44,98,70,94,-255,-424,-332,116,-714,-190,-587,-113,86,108,37,-471,28,74,-284,72,-275,-291,-364,80,43,58,100,93,0,-268,-84,26,57,0,55,119,0,55,111,89,-336,-423,32,-324,44,-210,30,69,-190,0,-318,74,-369,-170,88,0,75,-334,-163,47,-65,6,-15,65,-538,-600,63,86,-390,-298,107,56,-579,-268,125,92,0,87,39,35,84,-642,116,43,-258,-138,98,-187,100,34,83,-228,71,-333,122,104,69,-346,-133,-443,71,-613,114,73,0,108,0,0,0,-535,-1229,111,-768,-740,-313,-1172,-20,-1782,124,0,41,-899,-760,0,-584,-189,5,-623,0,60,0,-309,0,0,0,103,-418,91,-73,-731,0,40,67,-212,-722,-501,-895,-98,-872,-490,93,99,-615,-156,0,-1597,-472,-1929,-1931,0,-189,-82,0,104,0,101,0,63,82,0,0,-751,-965,0,0,-1067,-1417,0,0,0,-810,0,94,-799,0,0,0,-421,-1790,-1485,123,-192,-1206,-597,-64,0,-947,0,0,-1492,106,-361,0,-456,-33,-483,0,-1291,-1112,0,75,-718,108,-1645,121,-419,53,17,-61,-62
-49,-373,0,119,98,113,-152,0,-134,109,103,-124,100,-271,-110,56,-372,-8,-92,-210,-175,88,66,125,-44,0,69,0,-256,-421,-337,115,-705,-191,-585,-119,116,120,57,-473,55,90,-282,103,-268,-291,-365,113,70,74,110,122,28,-268,-80,46,52,12,91,0,53,64,0,0,-331,-416,36,-321,75,-203,52,123,-189,27,-312,78,-373,-172,85,59,85,-335,-168,83,-65,11,-19,88,-532,-600,73,102,-387,-297,107,77,-571,-269,0,89,51,96,45,66,86,-634,0,75,-259,-137,0,-181,103,57,101,-226,122,-323,0,0,88,-349,-128,-441,75,-605,0,72,68,0,73,0,64,-542,-1238,0,-770,-748,-317,-1172,-13,-1782,0,0,85,-894,-766,75,-586,-193,3,-629,0,121,99,-314,71,0,88,101,-424,114,-75,-733,61,83,0,-213,-726,-505,-896,-94,-878,-492,0,107,-620,-156,0,-1595,-478,-1930,-1934,50,-186,-82,0,0,0,125,0,71,0,106,0,-766,-977,0,0,-1081,-1431,0,0,0,-819,0,0,-812,0,0,0,-431,-1810,-1502,0,-193,-1218,-610,-66,0,-955,0,0,-1511,111,-367,91,-456,-37,-497,0,-1304,-1126,78,0,-724,0,-1661,0,-425,88,-36,-44,-66
-56,-358,29,0,124,112,-152,26,-130,103,0,-123,104,-253,-99,45,-353,-21,-99,-211,-169,98,116,0,-46,76,62,35,-255,-416,-341,109,-688,-188,-574,-126,0,0,64,-473,79,107,-274,0,-257,-285,-364,0,83,81,110,0,43,-266,-70,60,40,17,114,23,90,67,30,65,-321,-403,37,-317,96,-191,69,0,-189,46,-300,86,-376,-174,79,102,97,-334,-174,110,-68,21,-27,103,-521,-593,84,107,-378,-294,106,92,-557,-269,34,80,86,107,56,95,87,-617,32,97,-259,-136,36,-171,98,71,119,-217,0,-307,26,28,105,-348,-121,-435,75,-589,35,70,0,87,0,122,119,-555,-1241,88,-773,-754,-324,-1151,-1,-1760,107,0,119,-886,-765,0,-591,-200,-7,-635,0,0,0,-324,0,111,0,89,-435,0,-86,-728,111,123,66,-222,-733,-512,-888,-80,-882,-494,52,105,-623,-170,116,-1571,-484,-1907,-1912,95,-172,-89,118,89,113,0,0,83,76,0,0,-758,-972,0,0,-1076,-1432,0,0,0,-825,0,91,-808,0,0,0,-425,-1812,-1507,115,-203,-1223,-604,-58,0,-964,0,0,-1513,114,-374,0,-457,-41,-509,0,-1317,-1140,0,75,-729,109,-1671,66,-433,53,17,-61,-62
-59,-352,64,17,0,115,-151,54,-127,103,52,-124,112,-240,-91,37,-341,-30,-104,-212,-168,111,0,22,-47,0,61,70,-256,-413,-346,106,-678,-188,-570,-132,36,23,79,-475,101,121,-271,38,-249,-284,-365,40,102,93,116,34,63,-266,-65,76,34,25,0,52,0,73,60,0,-316,-396,40,-313,120,-184,87,58,-189,66,-294,91,-380,-176,75,0,107,-335,-178,0,-69,27,-31,120,-515,-592,93,117,-373,-293,105,110,-549,-270,65,76,125,115,62,121,89,-608,63,121,-259,-135,74,-165,99,88,0,-214,55,-297,53,58,121,-350,-116,-432,76,-580,75,68,64,0,67,0,0,-565,-1239,0,-773,-754,-333,-1127,13,-1732,0,126,0,-872,-763,66,-594,-209,-19,-638,124,58,80,-334,58,0,76,73,-447,36,-99,-719,0,0,126,-233,-737,-519,-876,-65,-883,-497,96,98,-624,-184,0,-1540,-488,-1878,-1883,0,-160,-96,0,0,0,14,119,93,0,101,0,-747,-959,0,0,-1070,-1431,0,0,0,-823,0,0,-797,0,0,0,-415,-1810,-1505,0,-214,-1218,-595,-45,0,-967,0,122,-1514,119,-381,87,-457,-48,-525,0,-1327,-1149,81,0,-733,0,-1682,122,-439,81,0,-17,-83
-60,-349,94,33,44,0,-154,77,-129,110,103,-121,126,-243,-95,40,-344,-27,-101,-211,-163,0,63,34,-49,91,57,111,-253,-411,-343,113,-679,-184,-567,-128,65,40,94,-472,120,125,-269,75,-249,-278,-363,78,0,105,0,77,90,-264,-63,85,34,44,41,81,48,78,96,77,-317,-397,36,-314,0,-184,97,115,-192,92,-293,93,-377,-172,75,54,111,-334,-178,43,-72,25,-30,0,-515,-589,100,0,-372,-293,106,119,-549,-268,97,82,0,122,60,0,86,-607,86,0,-259,-137,110,-166,105,107,20,-211,114,-299,79,85,0,-347,-118,-431,84,-581,121,68,126,87,0,123,62,-567,-1233,100,-783,-762,-343,-1114,17,-1714,111,0,46,-864,-765,0,-601,-217,-32,-642,0,116,0,-340,121,115,0,70,-451,64,-109,-719,62,50,0,-237,-743,-524,-870,-57,-890,-512,0,93,-626,-192,124,-1527,-492,-1859,-1861,52,-153,-100,116,97,114,43,0,99,60,0,0,-727,-937,0,0,-1051,-1421,0,120,0,-819,0,85,-777,119,0,0,-402,-1793,-1494,107,-227,-1210,-576,-30,0,-968,0,0,-1501,122,-384,0,-458,-52,-530,0,-1335,-1154,0,73,-736,106,-1689,0,-443,60,-19,-88,-45
-59,-351,0,45,89,26,-156,101,-131,119,0,-121,0,-246,-99,43,-347,-25,-99,-210,-164,36,126,47,-50,0,57,0,-253,-411,-342,120,-682,-185,-569,-126,96,58,114,-472,0,0,-270,108,-251,-279,-364,113,38,121,28,117,119,-263,-63,97,36,62,84,112,98,85,0,0,-319,-399,34,-314,39,-185,110,0,-193,116,-295,93,-377,-171,75,110,113,-335,-178,84,-73,23,-28,32,-517,-589,105,27,-373,-294,108,0,-551,-267,125,89,55,126,57,37,85,-610,108,37,-259,-138,0,-168,113,126,38,-212,0,-301,104,112,27,-347,-119,-431,91,-584,0,68,0,0,61,0,109,-568,-1229,0,-776,-758,-347,-1102,16,-1703,0,0,79,-858,-761,62,-600,-223,-33,-643,124,0,75,-340,0,0,76,64,-450,85,-116,-717,112,88,60,-242,-739,-523,-863,-57,-889,-510,44,94,-626,-193,0,-1515,-493,-1843,-1848,93,-150,-102,0,0,0,64,0,103,122,96,0,-719,-926,0,0,-1042,-1414,0,0,0,-815,0,0,-768,0,0,0,-396,-1781,-1488,0,-232,-1202,-569,-26,0,-962,0,119,-1494,0,-391,83,-456,-58,-540,126,-1342,-1158,79,0,-739,0,-1695,60,-449,51,-6,-5,-93
-63,-343,31,60,119,42,-157,117,-130,117,53,-119,19,-238,-96,39,-340,-30,-100,-210,-158,59,0,60,-53,83,52,41,-251,-407,-342,118,-674,-181,-561,-127,117,73,119,-469,29,20,-265,0,-245,-272,-362,0,62,126,41,0,0,-261,-57,104,30,70,111,0,0,87,35,70,-315,-393,32,-312,66,-179,119,58,-194,0,-289,98,-376,-170,72,0,120,-333,-180,114,-76,26,-32,55,-512,-584,112,43,-368,-292,108,21,-544,-267,0,86,92,0,61,70,84,-602,0,64,-259,-139,39,-163,112,0,58,-206,56,-295,122,0,51,-344,-117,-428,93,-577,44,67,55,89,115,120,0,-567,-1225,92,-769,-751,-343,-1093,15,-1690,103,0,107,-859,-757,113,-598,-221,-30,-640,0,51,0,-338,54,115,0,59,-451,103,-119,-713,0,113,111,-243,-734,-517,-861,-55,-881,-503,80,98,-623,-192,121,-1504,-491,-1834,-1839,122,-146,-109,112,82,104,81,0,106,0,0,123,-702,-908,0,0,-1025,-1397,0,111,0,-807,120,78,-748,111,0,0,-387,-1758,-1473,98,-236,-1186,-554,-21,0,-955,121,0,-1472,13,-389,0,-457,-56,-534,0,-1340,-1154,0,69,-738,100,-1693,107,-446,53,17,-61,-62
-64,-341,68,71,0,59,-158,0,-129,121,103,-119,39,-235,-95,37,-336,-33,-101,-210,-158,82,66,73,-53,0,51,81,-251,-406,-344,120,-671,-182,-561,-128,0,88,0,-470,55,38,-264,39,-242,-272,-363,41,88,0,60,41,30,-261,-55,115,29,79,0,34,51,92,69,0,-313,-391,33,-311,95,-176,0,114,-195,29,-287,100,-378,-170,70,58,125,-334,-182,0,-77,27,-32,79,-511,-584,117,63,-367,-292,108,44,-541,-267,36,87,0,18,62,100,84,-600,32,93,-259,-139,78,-162,115,27,75,-205,111,-291,0,34,73,-345,-116,-427,96,-575,89,67,115,0,0,0,63,-570,-1229,0,-774,-760,-353,-1091,19,-1687,0,0,0,-859,-762,0,-602,-228,-34,-644,0,109,90,-345,114,0,85,59,-459,124,-123,-714,60,0,0,-245,-741,-524,-863,-53,-886,-510,125,98,-627,-195,0,-1503,-497,-1831,-1836,0,-143,-105,0,0,0,105,0,106,65,95,0,-696,-901,0,0,-1020,-1396,0,0,0,-805,0,0,-742,0,0,0,-382,-1750,-1467,0,-240,-1184,-549,-16,0,-955,0,118,-1466,30,-392,83,-456,-59,-536,120,-1339,-1152,74,0,-739,0,-1693,0,-448,68,-40,-2,-52
-63,-342,99,81,45,84,-161,27,-133,0,0,-115,64,-243,-103,44,-345,-26,-95,-208,-154,114,124,78,-56,95,48,125,-247,-405,-339,0,-677,-178,-559,-121,31,98,25,-466,79,47,-263,77,-246,-267,-361,80,118,23,81,88,65,-259,-55,119,32,98,44,68,96,96,108,80,-317,-395,27,-313,123,-180,17,0,-197,61,-289,99,-374,-166,71,108,124,-332,-180,45,-80,22,-30,103,-514,-581,121,82,-367,-292,110,59,-545,-265,72,96,50,34,56,0,79,-604,56,118,-259,-142,116,-166,122,53,85,-204,0,-298,31,64,93,-341,-120,-427,104,-580,0,67,0,82,52,114,105,-562,-1216,84,-765,-750,-353,-1080,16,-1669,95,125,29,-854,-755,56,-597,-226,-34,-639,114,0,0,-342,0,108,0,56,-453,0,-122,-708,102,32,54,-244,-737,-523,-854,-57,-873,-504,0,95,-620,-193,113,-1488,-493,-1809,-1814,38,-145,-101,104,76,98,120,123,100,101,0,121,-668,-869,0,126,-991,-1373,0,110,0,-795,120,81,-712,111,126,0,-362,-1720,-1447,96,-252,-1166,-525,0,126,-950,117,0,-1442,41,-389,0,-455,-55,-529,0,-1324,-1140,0,59,-732,91,-1676,50,-443,53,17,-61,-62
-61,-347,0,88,92,106,-163,57,-135,23,58,-115,87,-251,-110,50,-353,-21,-91,-206,-155,0,0,84,-57,0,49,0,-247,-406,-337,21,-684,-178,-563,-117,65,109,54,-466,100,56,-266,110,-250,-267,-361,114,0,48,105,0,99,-258,-57,0,36,115,89,103,0,103,0,0,-321,-400,25,-314,0,-184,37,68,-199,91,-293,98,-373,-164,73,0,124,-333,-178,88,-81,17,-26,126,-519,-583,124,104,-371,-294,112,76,-550,-264,104,105,102,48,51,38,77,-611,80,0,-259,-143,0,-171,0,80,95,-206,71,-304,62,94,111,-340,-123,-428,111,-586,62,68,60,0,109,0,0,-560,-1216,0,-762,-741,-348,-1082,18,-1673,0,0,66,-850,-752,120,-592,-221,-25,-637,0,60,90,-339,63,0,78,58,-445,28,-114,-706,0,69,116,-238,-732,-518,-852,-55,-871,-491,41,104,-617,-189,0,-1491,-489,-1812,-1817,79,-143,-101,0,0,0,0,0,100,0,89,0,-657,-856,0,0,-981,-1362,0,0,0,-787,0,0,-700,0,0,0,-356,-1707,-1435,0,-256,-1151,-516,4,0,-941,0,109,-1428,54,-389,77,-452,-56,-529,112,-1314,-1131,72,113,-728,0,-1667,94,-441,24,-6,-3,-27
-64,-341,32,99,123,118,-165,77,-135,33,107,-113,100,-247,-109,48,-349,-23,-91,-206,-150,29,59,92,-59,85,45,43,-245,-403,-336,32,-679,-175,-557,-117,89,119,68,-463,119,69,-262,0,-246,-262,-359,0,29,62,113,40,117,-257,-52,16,32,120,117,122,45,103,38,72,-319,-397,23,-313,32,-180,52,121,-200,110,-289,101,-372,-163,71,51,0,-331,-180,119,-84,19,-29,0,-516,-579,0,113,-367,-292,111,89,-546,-263,0,104,0,63,53,72,76,-605,102,31,-259,-144,40,-168,11,97,107,-201,123,-300,84,115,0,-337,-122,-426,112,-582,103,67,112,78,0,111,55,-566,-1209,83,-763,-741,-353,-1064,27,-1652,93,122,104,-846,-749,0,-590,-226,-34,-639,115,111,0,-344,119,103,0,50,-448,58,-118,-699,51,106,0,-239,-731,-522,-842,-46,-870,-493,81,100,-620,-198,112,-1471,-491,-1787,-1792,117,-132,-105,102,79,96,19,116,109,44,0,110,-632,-826,0,115,-951,-1334,0,101,0,-772,109,74,-672,100,111,122,-340,-1671,-1404,89,-264,-1125,-490,18,118,-924,108,0,-1397,64,-387,0,-446,-55,-521,0,-1291,-1110,0,0,-715,82,-1640,0,-434,97,-16,-60,-87
