-202,-32,60,95,39,-58,-149,126,-57,-160,88,-51,4,47,70,-175,21,-258,-230,-234,27,-8,114,121,-82,0,-108,95,-202,-291,-357,-95,-350,-61,-293,-261,66,19,-125,-406,125,59,-63,0,-25,-94,-289,104,-17,-28,-126,51,-91,-239,91,98,-211,-116,73,-11,83,-12,59,0,-123,-132,28,-265,125,32,31,40,-194,75,-44,0,-353,-188,-18,0,99,-256,-268,25,-140,0,-216,104,-281,-405,98,-19,-162,-199,54,51,-299,-289,0,-186,18,25,93,115,104,-247,87,35,-239,-109,125,61,-146,35,110,18,28,-31,36,35,83,-294,4,-311,18,-237,92,17,124,-216,34,-141,90,-553,-526,-199,-399,-454,-485,-27,51,-149,-133,-128,110,-360,-417,124,-446,-444,-344,-487,-130,0,-102,-477,23,-150,28,-396,-548,73,-375,-177,59,66,50,-471,-490,-499,-217,122,-483,-349,55,-297,-476,-430,-199,-56,-475,-159,-176,116,43,-280,-142,-138,-141,-318,-160,87,-355,96,60,76,28,54,90,27,-46,53,64,-162,-148,24,92,0,0,111,-200,51,-186,-87,79,-369,-122,58,30,-225,-301,81,-211,-136,119,-378,-93,-118,-404,-400,112,-152,-119,34,-49,-101,-56,-197,103,-174,2,0,13,11
-203,-32,60,115,49,-57,-151,125,-58,-160,124,-51,4,54,74,-175,21,-259,-229,-234,27,-9,0,0,-83,52,-109,104,-201,-290,-357,-95,-350,-61,-292,-260,77,37,-125,-406,0,85,-62,38,-24,-93,-289,0,-18,-29,-127,50,-92,-239,96,99,-211,-117,73,-11,96,-11,70,41,-123,-132,27,-265,125,33,42,73,-195,74,-43,25,-354,-188,-19,28,119,-257,-269,46,-141,22,-216,105,-281,-405,110,-20,-162,-199,53,62,-298,-288,30,-187,30,50,113,0,103,-247,109,46,-240,-110,0,61,-146,35,0,18,50,-30,48,47,100,-293,4,-310,17,-237,91,17,0,-201,71,-123,119,-562,-542,-191,-403,-459,-487,-29,75,-171,-114,-108,0,-366,-422,0,-451,-447,-341,-491,-109,28,-87,-483,44,-136,54,-397,-555,105,-372,-180,82,96,70,-472,-492,-505,-226,0,-490,-349,82,-292,-483,-432,-184,-71,-482,-181,-197,0,63,-278,-121,-125,-125,-317,-146,114,-356,113,89,97,55,78,102,52,-53,78,96,-156,-149,53,114,36,29,117,-194,76,-189,-93,102,-373,-129,87,62,-222,-310,95,-211,-140,123,-376,-94,-118,-402,-399,0,-149,-117,60,-48,-101,-56,-195,102,-172,22,4,-28,-2
-205,-28,56,0,55,-58,-152,122,-58,-162,0,-50,1,62,79,-176,24,-261,-229,-233,30,-12,28,26,-85,97,-112,111,-200,-288,-358,-97,-347,-59,-289,-260,84,52,-129,-405,31,109,-60,73,-21,-90,-289,37,-23,-32,-131,47,-97,-237,103,99,-213,-120,69,-15,104,-12,79,76,-121,-130,26,-263,122,36,50,100,-196,72,-40,49,-354,-187,-20,50,0,-257,-271,62,-143,43,-217,104,-279,-403,123,-24,-160,-198,52,71,-295,-287,58,-189,36,73,0,34,102,-243,0,54,-240,-111,17,62,-150,33,33,21,67,-27,56,56,115,-292,5,-308,15,-234,86,16,35,-200,98,-117,0,-568,-548,-191,-408,-463,-491,-25,100,-176,-108,-104,30,-370,-426,27,-455,-450,-344,-496,-103,52,-82,-487,58,-133,73,-400,-560,0,-373,-182,102,123,86,-476,-496,-511,-229,29,-497,-352,106,-294,-488,-436,-183,-72,-488,-186,-202,31,84,-279,-116,-121,-122,-321,-141,0,-360,0,116,117,83,100,113,76,-59,101,124,-153,-150,80,0,71,59,123,-191,98,-194,-98,124,-378,-131,114,92,-220,-318,107,-213,-140,0,-374,-92,-119,-399,-397,28,-150,-115,84,-49,-101,-53,-192,98,-171,-7,-2,-16,-12
-207,-22,49,32,57,-60,-154,118,-58,-167,44,-48,-1,72,85,-178,29,-264,-229,-233,34,-18,51,51,-87,0,-116,115,-198,-285,-357,-100,-342,-56,-284,-260,89,65,-136,-404,59,0,-57,104,-17,-85,-288,70,-29,-36,-138,41,-104,-236,111,98,-217,-125,62,-22,108,-15,85,104,-119,-126,24,-262,118,40,56,123,-198,68,-36,71,-353,-185,-23,67,31,-256,-273,76,-146,63,-219,101,-276,-399,0,-30,-156,-197,51,77,-291,-287,83,-194,38,96,31,65,100,-238,30,59,-240,-112,32,65,-155,30,64,25,79,-23,63,63,0,-290,6,-306,13,-230,79,15,65,-204,120,-118,29,-571,-550,-191,-408,-465,-496,-19,120,-175,-110,-106,56,-371,-427,52,-456,-453,-347,-499,-104,72,-83,-490,70,-134,85,-402,-565,40,-376,-182,119,0,99,-478,-499,-514,-230,54,-500,-353,124,-295,-491,-437,-185,-71,-492,-184,-202,55,104,-280,-116,-120,-123,-322,-144,36,-362,21,0,0,104,117,119,97,-61,117,0,-152,-151,98,28,100,83,126,-189,116,-196,-100,0,-379,-132,0,115,-221,-320,115,-213,-140,25,-378,-93,-119,-402,-398,58,-155,-117,111,-53,-99,-54,-193,98,-172,2,0,13,11
-210,-15,40,63,58,-63,-156,113,-57,-172,83,-45,-6,82,91,-180,35,-268,-230,-232,40,-24,69,73,-89,44,-121,117,-196,-281,-357,-104,-336,-53,-278,-261,92,76,-144,-402,84,32,-52,0,-12,-79,-286,99,-37,-42,-146,34,-112,-234,120,96,-222,-130,54,-30,110,-17,89,0,-116,-121,22,-261,113,45,61,0,-199,63,-31,93,-353,-184,-25,80,60,-255,-275,87,-150,82,-222,98,-272,-394,24,-38,-151,-196,49,83,-285,-286,105,-199,38,116,60,93,99,-231,57,62,-240,-113,43,69,-162,26,92,31,87,-18,68,67,25,-288,8,-302,10,-224,70,14,88,-205,0,-119,51,-570,-549,-192,-406,-466,-496,-14,0,-175,-110,-105,75,-370,-426,70,-453,-453,-347,-497,-105,87,-84,-489,78,-133,95,-399,-564,70,-375,-182,0,32,107,-477,-498,-512,-231,72,-500,-352,0,-294,-486,-435,-185,-71,-490,-183,-201,73,118,-278,-115,-120,-121,-320,-144,64,-364,41,32,29,126,0,0,117,-63,0,38,-150,-151,118,52,0,105,0,-187,0,-199,-104,31,-386,-133,32,0,-219,-323,125,-213,-143,48,-386,-87,-124,-412,-405,93,-159,-129,0,-54,-106,-50,-203,104,-179,-9,27,-25,-19
-214,-7,31,91,56,-66,-158,107,-57,-179,118,-43,-11,93,96,-183,42,-272,-231,-232,46,-32,84,92,-92,83,-126,118,-194,-277,-356,-109,-329,-49,-271,-262,93,86,-153,-399,107,62,-47,38,-7,-72,-284,125,-46,-49,-155,26,-122,-232,0,94,-227,-136,45,-39,109,-21,92,31,-112,-116,20,-259,107,50,65,30,-201,57,-25,113,-352,-183,-28,90,87,-253,-277,96,-154,100,-225,94,-267,-389,45,-46,-146,-194,47,87,-279,-285,124,-205,36,0,87,118,97,-223,81,64,-239,-114,51,73,-169,21,117,37,94,-12,71,71,48,-286,10,-299,7,-217,60,13,106,-211,21,-124,68,-562,-537,-194,-400,-460,-492,-5,27,-164,-117,-110,90,-365,-420,82,-448,-450,-346,-490,-112,98,-89,-484,82,-135,98,-395,-555,96,-373,-181,19,60,110,-472,-492,-507,-226,86,-492,-349,21,-293,-478,-431,-188,-66,-484,-174,-189,86,0,-278,-120,-124,-123,-317,-148,88,-363,57,58,53,0,25,19,0,-62,25,67,-151,-151,0,72,38,121,12,-187,26,-199,-104,55,-387,-133,60,31,-220,-323,0,-212,-145,66,-395,-85,-126,-422,-412,123,-162,-134,42,-51,-111,-48,-215,111,-185,2,0,13,11
-218,0,21,117,54,-70,-160,100,-56,-186,0,-40,-17,103,102,-187,49,-276,-232,-232,52,-39,96,111,-95,117,-132,118,-191,-273,-356,-114,-322,-45,-264,-262,92,95,-163,-396,0,89,-41,73,-1,-65,-282,0,-55,-56,-164,17,-133,-230,21,92,-232,-143,35,-49,108,-24,95,59,-108,-110,17,-258,101,56,68,57,-203,51,-18,0,-351,-181,-31,98,112,-251,-280,103,-157,117,-228,90,-262,-383,65,-54,-141,-192,45,90,-273,-285,0,-211,32,31,112,0,96,-215,102,64,-239,-114,58,77,-177,15,0,43,98,-7,73,73,68,-283,12,-295,4,-210,50,11,121,-220,42,-138,84,-558,-530,-202,-400,-458,-492,5,49,-153,-128,-127,103,-363,-418,91,-447,-452,-349,-488,-125,106,-98,-482,85,-145,98,-397,-552,118,-376,-177,37,84,108,-472,-490,-508,-220,100,-487,-353,40,-299,-476,-432,-200,-59,-482,-163,-177,102,24,-280,-134,-134,-135,-320,-160,113,-359,67,76,71,25,44,32,26,-58,43,90,-151,-150,19,86,69,0,20,-187,46,-196,-101,75,-383,-130,81,55,-219,-317,15,-210,-143,78,-398,-83,-128,-425,-415,0,-164,-137,75,-46,-113,-44,-220,115,-189,22,4,-28,-2
-222,9,11,0,50,-73,-162,94,-56,-193,42,-37,-22,113,107,-190,56,-281,-233,-231,58,-47,105,0,-97,0,-138,118,-188,-269,-355,-119,-314,-40,-256,-263,92,103,-173,-394,31,113,-36,105,4,-58,-280,35,-65,-64,-174,8,-143,-228,41,89,-238,-149,25,-59,105,-28,96,82,-104,-104,15,-256,95,62,70,80,-205,45,-12,30,-349,-180,-34,104,0,-249,-282,109,-161,0,-232,86,-257,-378,83,-63,-135,-190,43,93,-267,-284,29,-218,28,60,0,34,94,-207,121,64,-239,-115,63,82,-185,10,34,50,101,-1,75,75,87,-280,14,-292,1,-202,39,10,0,-240,62,-157,101,-560,-522,-215,-405,-460,-497,22,74,-133,-147,-150,121,-359,-419,99,-451,-457,-360,-491,-147,116,-110,-486,87,-165,98,-402,-557,0,-383,-175,55,111,112,-476,-493,-515,-215,119,-486,-361,65,-309,-478,-438,-218,-41,-482,-141,-156,118,55,-286,-154,-148,-154,-329,-180,0,-358,78,96,89,50,61,46,53,-56,61,111,-153,-149,40,101,97,24,29,-192,67,-196,-100,93,-380,-128,102,80,-221,-314,28,-210,-141,85,-394,-81,-128,-421,-412,32,-165,-136,98,-43,-112,-42,-219,114,-187,2,0,13,11
-226,17,1,36,46,-77,-164,87,-55,-200,81,-34,-28,123,112,-194,63,-285,-234,-231,65,-55,113,27,-100,39,-143,116,-186,-265,-354,-124,-307,-36,-248,-264,90,110,-183,-391,60,0,-30,0,9,-52,-278,68,-75,-71,-183,0,-154,-226,60,87,-244,-156,15,-69,102,-31,97,102,-101,-98,12,-255,88,67,71,100,-206,39,-6,58,-348,-178,-37,109,34,-247,-285,113,-165,27,-236,82,-252,-372,100,-71,-130,-188,41,95,-260,-284,56,-224,22,86,34,66,93,-199,0,63,-238,-116,67,86,-193,4,65,57,102,4,75,75,103,-277,16,-288,-1,-195,28,9,26,-257,78,-174,114,-558,-513,-227,-407,-459,-499,36,96,-113,-164,-169,0,-354,-418,105,-453,-459,-368,-492,-166,121,-121,-486,88,-181,98,-405,-558,33,-388,-172,68,0,113,-478,-493,-515,-210,0,-486,-365,82,-316,-476,-439,-235,-27,-481,-121,-135,0,78,-291,-172,-159,-171,-334,-198,34,-362,89,118,109,76,79,61,77,-58,78,0,-156,-151,60,121,124,48,38,-195,91,-197,-100,113,-380,-130,123,104,-225,-318,44,-212,-142,92,-387,-80,-126,-414,-407,59,-167,-134,116,-40,-111,-42,-213,112,-185,2,0,13,11
-223,12,7,62,56,-73,-164,91,-56,-194,119,-36,-24,122,111,-191,59,-283,-232,-230,61,-51,0,50,-100,89,-140,124,-187,-267,-356,-120,-312,-39,-253,-262,99,118,-176,-393,84,30,-34,38,7,-55,-280,98,-69,-66,-178,5,-147,-226,69,90,-240,-152,22,-63,114,-28,104,0,-103,-102,13,-255,93,65,78,0,-207,42,-10,78,-350,-178,-36,0,60,-250,-285,125,-164,45,-232,86,-256,-376,112,-67,-133,-190,41,102,-263,-283,82,-220,35,105,58,94,92,-204,31,72,-239,-117,81,82,-188,9,91,52,117,2,83,85,119,-279,15,-290,0,-200,35,9,51,-261,95,-178,126,-555,-505,-232,-404,-455,-497,43,115,-106,-166,-172,24,-347,-414,115,-448,-455,-368,-488,-171,0,-125,-484,90,-184,100,-404,-554,62,-387,-171,81,28,117,-476,-489,-510,-206,25,-484,-363,96,-316,-470,-434,-240,-21,-477,-112,-126,21,94,-292,-175,-163,-174,-334,-202,61,-362,98,0,123,94,94,70,97,-58,91,32,-159,-152,74,0,0,68,46,-197,108,-196,-99,0,-376,-130,0,122,-225,-317,56,-212,-142,105,-388,-80,-126,-413,-409,82,-170,-134,0,-44,-113,-44,-216,112,-181,-9,27,-25,-19
-217,-1,26,81,77,-62,-164,102,-58,-180,0,-42,-15,112,106,-183,45,-275,-228,-230,49,-38,45,70,-98,0,-131,0,-191,-272,-358,-110,-324,-47,-268,-259,114,0,-157,-399,106,56,-45,73,-1,-66,-285,0,-53,-53,-161,21,-128,-227,70,98,-229,-141,40,-44,0,-20,117,55,-111,-113,16,-255,104,57,90,45,-206,52,-20,91,-355,-179,-33,40,80,-256,-282,0,-160,57,-224,96,-266,-386,121,-54,-143,-195,44,114,-273,-282,107,-208,59,119,74,120,93,-219,60,88,-241,-118,102,73,-174,21,112,40,0,-6,96,100,0,-284,11,-295,2,-215,53,12,72,-251,107,-166,0,-551,-506,-223,-399,-451,-489,38,0,-120,-156,-158,44,-349,-410,123,-444,-449,-357,-482,-160,17,-120,-475,96,-174,105,-402,-548,89,-382,-172,93,54,121,-470,-488,-503,-207,45,-482,-357,108,-310,-467,-431,-228,-30,-473,-125,-143,43,108,-292,-165,-159,-163,-332,-191,83,-363,106,27,0,111,111,79,115,-55,103,62,-161,-149,89,22,35,87,51,-196,120,-195,-97,26,-374,-128,28,0,-224,-314,67,-214,-140,117,-388,-81,-125,-414,-408,104,-168,-133,32,-46,-112,-48,-213,111,-181,2,0,13,11
-210,-17,44,93,97,-58,-159,115,-59,-168,46,-47,-5,101,105,-178,32,-267,-228,-231,38,-24,88,90,-92,66,-120,30,-196,-281,-359,-102,-337,-55,-281,-258,0,21,-140,-403,0,84,-54,102,-12,-80,-288,39,-35,-40,-143,37,-109,-232,66,101,-219,-129,57,-27,36,-14,0,105,-118,-123,21,-259,116,46,100,87,-202,63,-32,98,-356,-182,-27,77,94,-258,-277,34,-152,70,-218,102,-274,-396,0,-38,-153,-198,48,121,-285,-284,0,-197,84,126,91,0,97,-234,87,102,-241,-115,125,66,-160,30,0,29,39,-18,111,110,21,-289,7,-302,9,-227,73,14,91,-238,118,-157,20,-547,-512,-212,-398,-450,-482,27,19,-134,-149,-149,60,-354,-410,0,-442,-442,-348,-481,-150,30,-117,-468,100,-164,109,-398,-543,109,-375,-173,104,76,121,-466,-486,-499,-208,57,-480,-355,115,-307,-467,-428,-215,-45,-471,-143,-159,63,115,-290,-158,-156,-157,-330,-182,100,-358,111,49,20,123,123,83,0,-53,114,87,-159,-146,100,39,63,101,55,-193,0,-191,-94,50,-370,-126,53,23,-221,-309,75,-214,-137,0,-388,-86,-125,-413,-406,123,-163,-131,60,-50,-107,-54,-209,110,-184,-7,-2,-16,-12
-206,-25,53,108,110,-56,-156,122,-59,-162,87,-49,0,95,106,-175,26,-263,-227,-232,32,-16,119,108,-88,120,-114,53,-199,-285,-359,-98,-344,-58,-288,-258,25,39,-131,-406,31,110,-59,0,-18,-87,-290,74,-26,-33,-134,45,-99,-235,68,102,-214,-122,66,-18,62,-12,21,0,-121,-129,24,-261,123,40,107,120,-199,69,-38,107,-356,-184,-23,105,109,-259,-273,60,-147,83,-216,105,-279,-402,22,-29,-158,-199,51,125,-292,-285,30,-191,99,0,109,31,99,-242,111,111,-241,-113,0,62,-152,34,34,23,68,-24,122,116,41,-292,5,-306,13,-234,83,16,108,-226,0,-148,40,-544,-514,-206,-395,-448,-477,20,41,-144,-141,-137,73,-358,-407,17,-439,-439,-339,-477,-140,46,-114,-463,104,-154,113,-393,-537,0,-370,-174,113,98,120,-461,-479,-495,-211,68,-475,-349,122,-301,-463,-425,-204,-54,-467,-157,-169,81,123,-286,-151,-151,-150,-326,-174,118,-352,115,68,40,0,0,89,26,-51,124,108,-157,-145,111,55,86,114,58,-191,19,-188,-91,69,-368,-124,76,46,-217,-304,83,-213,-133,17,-387,-89,-124,-410,-403,0,-157,-129,85,-51,-106,-56,-206,110,-182,22,4,-28,-2
-205,-28,56,124,116,-56,-154,124,-59,-161,123,-50,1,94,108,-175,23,-261,-228,-233,30,-13,0,124,-86,0,-112,71,-200,-287,-359,-96,-347,-60,-290,-259,44,54,-128,-406,59,0,-61,37,-20,-89,-290,105,-23,-31,-131,47,-96,-236,72,101,-213,-120,69,-14,80,-11,38,44,-122,-130,25,-262,125,37,111,0,-198,71,-40,118,-355,-186,-22,125,125,-258,-272,81,-145,97,-215,105,-280,-403,42,-25,-160,-199,52,0,-294,-286,57,-189,106,24,0,60,100,-244,0,116,-240,-112,24,61,-150,35,66,21,90,-26,0,120,60,-292,4,-308,14,-236,86,16,0,-214,28,-139,63,-546,-525,-202,-393,-446,-478,16,65,-156,-130,-125,91,-361,-410,43,-440,-440,-332,-478,-129,65,-107,-467,112,-143,124,-392,-538,36,-367,-177,0,119,0,-463,-477,-494,-218,82,-478,-341,0,-293,-467,-423,-196,-64,-471,-169,-184,97,0,-282,-138,-141,-139,-324,-163,0,-353,0,93,64,31,26,102,55,-52,0,0,-156,-145,0,77,117,0,68,-191,46,-193,-93,91,-371,-126,102,77,-218,-309,93,-213,-135,33,-389,-89,-125,-411,-407,38,-161,-131,112,-49,-107,-50,-208,111,-185,2,0,13,11
-205,-27,55,0,117,-57,-153,124,-58,-162,0,-50,1,97,110,-175,25,-261,-228,-233,31,-13,30,0,-86,51,-112,83,-200,-287,-358,-97,-346,-59,-289,-259,58,68,-130,-406,85,33,-60,71,-20,-89,-289,0,-24,-32,-132,46,-97,-236,79,100,-214,-121,68,-16,93,-12,51,80,-121,-129,25,-263,124,37,113,36,-197,71,-39,0,-354,-186,-21,0,0,-257,-272,97,-145,110,-216,104,-279,-402,61,-26,-159,-199,52,14,-294,-287,81,-190,108,48,30,86,101,-243,30,118,-240,-112,42,62,-151,34,94,21,105,-26,16,121,77,-292,5,-308,14,-234,85,16,33,-212,57,-138,87,-554,-528,-204,-396,-447,-484,20,91,-159,-126,-123,113,-365,-411,64,-443,-444,-333,-482,-126,86,-107,-473,116,-143,0,-398,-546,73,-370,-176,26,0,21,-468,-479,-498,-219,104,-482,-340,32,-291,-471,-429,-198,-62,-477,-170,-188,117,30,-284,-135,-140,-137,-328,-163,37,-353,21,114,84,56,51,111,78,-54,26,34,-153,-147,25,95,0,27,76,-188,69,-196,-97,111,-373,-127,124,103,-218,-311,101,-208,-137,47,-387,-88,-123,-409,-407,69,-161,-131,0,-48,-108,-48,-206,110,-184,-9,27,-25,-19
-207,-23,50,30,116,-59,-154,121,-58,-166,43,-48,-1,101,113,-177,28,-263,-229,-233,33,-17,55,27,-87,95,-115,92,-199,-286,-357,-100,-343,-57,-285,-260,67,80,-135,-404,108,64,-57,102,-18,-86,-288,37,-28,-36,-137,42,-102,-236,87,98,-216,-124,63,-21,100,-14,61,110,-119,-127,24,-262,121,39,114,66,-197,68,-37,25,-353,-186,-22,23,29,-256,-272,109,-146,124,-218,102,-277,-400,79,-29,-157,-197,51,26,-292,-287,103,-193,106,70,59,111,101,-239,58,117,-240,-112,56,65,-154,31,120,25,115,-24,28,121,93,-291,6,-306,14,-231,80,15,59,-209,77,-136,104,-550,-522,-204,-393,-441,-482,24,110,-156,-124,-122,0,-362,-406,79,-439,-440,-328,-479,-124,99,-106,-469,116,-143,16,-394,-542,101,-366,-173,45,30,36,-464,-474,-493,-217,117,-477,-335,55,-287,-467,-425,-198,-60,-473,-165,-186,0,53,-282,-132,-138,-134,-324,-162,65,-353,39,0,101,77,72,118,95,-56,47,63,-151,-147,45,112,34,51,83,-183,89,-197,-98,0,-373,-130,0,125,-219,-313,109,-206,-139,62,-386,-88,-124,-407,-407,94,-165,-128,34,-50,-107,-47,-209,109,-180,2,0,13,11
-209,-17,43,59,112,-63,-154,117,-57,-171,83,-46,-4,107,117,-180,33,-266,-230,-233,38,-22,74,52,-88,0,-119,99,-197,-283,-357,-103,-338,-54,-280,-261,74,90,-142,-402,0,91,-53,0,-14,-81,-286,70,-34,-40,-143,36,-110,-235,96,96,-220,-128,57,-27,105,-17,69,0,-117,-123,23,-262,117,43,113,92,-198,64,-33,50,-352,-185,-24,42,58,-254,-274,118,-148,0,-221,99,-273,-396,95,-35,-153,-196,50,36,-288,-287,123,-197,101,92,85,0,100,-233,82,115,-239,-112,67,68,-160,26,0,29,122,-20,38,120,108,-289,7,-304,12,-225,73,14,83,-214,95,-141,119,-551,-521,-210,-394,-441,-483,28,126,-153,-127,-128,23,-360,-407,90,-440,-443,-331,-480,-130,111,-110,-472,116,-148,29,-396,-544,124,-366,-172,61,58,48,-466,-472,-495,-217,0,-478,-336,73,-289,-468,-426,-202,-56,-473,-160,-180,25,73,-283,-137,-142,-140,-328,-168,89,-351,51,26,113,95,88,122,111,-57,62,87,-150,-148,62,125,63,67,86,-181,104,-195,-97,26,-369,-130,28,0,-219,-312,114,-205,-139,73,-381,-88,-125,-404,-404,114,-165,-125,61,-50,-105,-46,-206,106,-178,2,0,13,11
-212,-10,35,87,106,-66,-156,111,-56,-177,118,-44,-9,114,120,-183,39,-270,-231,-233,43,-28,90,74,-90,44,-123,103,-195,-280,-356,-107,-332,-50,-274,-262,78,99,-150,-400,31,116,-49,38,-10,-76,-284,99,-42,-47,-151,29,-118,-234,106,94,-225,-133,48,-36,106,-20,75,32,-113,-118,21,-261,112,47,112,114,-199,60,-27,73,-351,-184,-26,57,84,-253,-275,126,-151,26,-224,95,-269,-391,110,-41,-148,-194,48,45,-283,-287,0,-203,94,113,110,33,99,-226,104,112,-239,-112,75,72,-166,22,35,35,126,-16,45,118,122,-287,9,-301,10,-219,65,13,100,-215,107,-145,0,-543,-513,-213,-391,-437,-479,32,0,-147,-129,-132,42,-352,-403,97,-436,-438,-328,-475,-135,116,-113,-468,115,-152,38,-391,-539,0,-361,-170,72,78,54,-461,-466,-489,-214,18,-471,-334,85,-288,-464,-420,-203,-53,-465,-153,-171,45,86,-282,-142,-146,-145,-327,-172,108,-351,64,52,0,113,104,0,0,-55,80,111,-150,-146,79,0,92,87,87,-181,116,-195,-97,50,-370,-128,56,28,-219,-311,122,-207,-136,90,-383,-86,-124,-405,-401,0,-164,-125,88,-50,-104,-48,-206,105,-178,22,4,-28,-2
