0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-1,-4,-8,-12,-16,-20,-25,-29,-33,-40,-49,-56,-50,-40,-19,1,20,36,50,76,94,103,103,96,88,87,83,119,0,36,68,91,123,0,26,41,53,60,63,63,60,70,91,119,0,29,72,105,124,0,16,37,57,72,80,77,80,80,90,113,0,41,74,98,105,104,104,98,86,72,60,50,40,48,80,0,58,105,0,63,115,0,55,95,0,33,51,62,80,92,109,0,37,82,114,0,32,59,72,79,86,84,74,64,47,33,26,33,86,0,53,105,0,64,0,59,97,121,0,18,62,104,0,40,87,0,42,77
-1,-4,-7,-12,-16,-20,-25,-29,-33,-41,-50,-57,-69,-88,-108,-125,-141,-158,-170,-193,-213,-224,-233,-242,-248,-256,-262,-277,-294,-313,-326,-336,-349,-360,-366,-367,-368,-363,-361,-358,-351,-356,-358,-362,-373,-381,-390,-402,-405,-400,-398,-395,-393,-393,-387,-380,-378,-371,-376,-381,-386,-395,-402,-401,-399,-393,-384,-375,-365,-358,-350,-346,-341,-338,-350,-375,-392,-404,-418,-435,-456,-464,-467,-471,-475,-470,-468,-458,-448,-445,-436,-439,-443,-446,-443,-445,-442,-439,-433,-429,-421,-410,-400,-387,-377,-365,-354,-360,-376,-390,-410,-425,-434,-449,-462,-466,-473,-470,-459,-455,-459,-461,-470,-468,-469,-475,-470,-466
-1,-5,-9,-14,-19,-24,-30,-35,-40,-44,-51,-57,-51,-35,-9,13,32,47,60,82,96,102,102,101,98,102,102,0,39,71,98,121,0,31,57,70,82,89,95,100,99,110,0,32,68,95,0,38,62,81,92,107,124,0,17,25,37,43,60,89,121,0,35,62,76,81,84,83,76,69,63,59,58,70,100,0,58,103,0,60,113,0,51,91,123,0,26,42,64,81,100,0,41,84,113,0,33,62,77,91,101,101,96,89,78,66,60,72,118,0,52,100,0,62,120,0,42,69,86,100,0,48,94,122,0,55,91,119
1,3,6,10,14,17,21,25,28,35,42,47,46,49,41,31,26,18,12,8,5,5,10,19,30,35,39,17,0,-9,-15,-18,-27,-24,-27,-26,-23,-19,-11,0,8,12,6,-2,-6,-11,-25,-31,-33,-37,-33,-34,-33,-29,-24,-11,-7,-2,3,-2,-13,-21,-29,-33,-27,-20,-16,-7,1,14,27,37,45,40,30,10,-9,-30,-50,-61,-67,-81,-93,-101,-107,-107,-98,-89,-86,-78,-75,-77,-75,-83,-85,-81,-81,-76,-70,-59,-52,-43,-27,-14,0,13,23,27,8,-14,-27,-45,-56,-68,-84,-92,-93,-90,-85,-77,-85,-95,-96,-94,-96,-108,-113,-117
-1,-5,-9,-14,-19,-24,-29,-34,-39,-47,-53,-59,-74,-103,-142,-174,-205,-233,-256,-289,-314,-328,-336,-342,-341,-349,-353,-391,-425,-456,-478,-496,-519,-530,-537,-533,-530,-523,-516,-508,-494,-500,-511,-524,-545,-556,-577,-593,-595,-591,-583,-579,-579,-582,-575,-563,-554,-538,-535,-549,-568,-583,-592,-591,-584,-569,-555,-538,-518,-499,-483,-471,-462,-464,-485,-530,-567,-596,-628,-656,-684,-711,-725,-735,-739,-728,-716,-695,-681,-670,-662,-667,-673,-685,-687,-688,-684,-680,-666,-654,-640,-619,-597,-571,-546,-519,-496,-495,-532,-564,-597,-627,-645,-674,-704,-721,-729,-723,-706,-692,-700,-707,-721,-718,-726,-745,-746,-738
0,0,0,0,1,1,1,2,2,3,4,4,-5,-20,-46,-70,-91,-111,-126,-151,-171,-182,-186,-183,-177,-178,-176,-209,-236,-259,-272,-279,-298,-304,-310,-308,-306,-298,-289,-277,-262,-268,-280,-294,-304,-311,-332,-345,-347,-345,-336,-335,-332,-332,-324,-310,-305,-296,-295,-304,-317,-331,-344,-347,-339,-327,-315,-300,-283,-263,-248,-236,-226,-228,-249,-286,-314,-339,-370,-398,-420,-440,-452,-460,-465,-458,-444,-425,-412,-403,-398,-406,-409,-421,-422,-418,-414,-411,-400,-389,-377,-361,-339,-317,-294,-271,-253,-255,-284,-315,-342,-370,-385,-413,-441,-455,-457,-449,-435,-421,-432,-442,-454,-453,-459,-474,-474,-470
-1,-4,-8,-12,-16,-20,-25,-29,-33,-40,-47,-52,-70,-97,-136,-167,-196,-223,-245,-279,-303,-317,-324,-331,-334,-346,-354,-386,-417,-446,-467,-484,-508,-521,-527,-525,-523,-517,-514,-509,-497,-501,-509,-516,-535,-545,-567,-586,-590,-587,-582,-579,-577,-576,-565,-549,-541,-525,-524,-539,-555,-570,-580,-581,-573,-559,-543,-525,-505,-486,-467,-455,-446,-449,-472,-517,-554,-582,-613,-640,-671,-696,-709,-717,-719,-708,-699,-679,-665,-658,-651,-655,-662,-672,-671,-672,-673,-670,-657,-647,-633,-613,-589,-562,-537,-510,-488,-490,-525,-558,-590,-616,-634,-664,-694,-709,-715,-707,-688,-677,-685,-695,-709,-707,-715,-731,-730,-722
2,5,10,16,22,28,34,39,45,54,65,74,77,83,90,100,114,0,25,58,82,100,118,0,29,56,80,101,0,42,80,111,0,36,64,88,113,0,37,70,95,113,126,0,45,79,109,0,39,67,96,115,0,31,55,82,101,116,0,39,77,110,0,31,63,90,108,126,0,29,52,73,91,108,0,53,92,125,0,44,87,124,0,44,83,112,0,35,60,87,108,0,42,74,100,0,39,72,100,124,0,27,56,78,102,119,0,27,71,110,0,39,73,114,0,37,82,115,0,41,70,97,0,39,74,105,0,32
-1,-3,-6,-10,-13,-17,-21,-25,-28,-33,-38,-43,-41,-35,-19,-6,4,14,22,37,46,50,50,46,42,42,40,62,83,99,109,115,0,18,31,37,43,45,46,44,40,46,58,70,82,91,114,0,18,33,39,48,57,62,63,58,58,56,61,75,91,106,116,120,116,108,103,94,84,71,59,49,41,41,64,94,122,0,37,73,103,0,33,58,78,89,93,93,100,102,109,123,0,28,47,62,75,85,88,87,89,85,75,66,53,42,34,35,68,99,122,0,32,69,104,0,26,43,54,61,80,105,0,24,51,78,95,110
0,-1,-2,-3,-5,-6,-7,-9,-10,-13,-15,-17,-18,-18,-16,-14,-14,-11,-10,-7,-6,-5,-6,-8,-12,-14,-17,-15,-14,-14,-11,-12,-9,-11,-9,-9,-7,-9,-12,-17,-21,-20,-20,-15,-12,-11,-7,-9,-10,-12,-16,-16,-14,-13,-12,-16,-16,-17,-17,-16,-12,-13,-11,-11,-14,-17,-18,-20,-22,-25,-28,-29,-32,-30,-26,-22,-20,-13,-10,-8,-7,-3,0,5,5,4,0,-3,-6,-8,-8,-7,-5,-1,2,2,1,-1,-4,-7,-9,-10,-15,-19,-24,-27,-29,-28,-25,-20,-16,-9,-8,-6,-2,2,-1,-4,-6,-8,-6,-5,-2,-1,2,7,10,9
0,0,0,0,0,1,1,1,1,2,4,5,4,0,-4,-8,-11,-12,-15,-16,-16,-16,-15,-17,-20,-21,-22,-28,-33,-36,-40,-44,-48,-50,-51,-49,-45,-40,-39,-39,-38,-36,-36,-39,-45,-49,-53,-55,-54,-53,-52,-51,-55,-55,-54,-49,-44,-40,-39,-42,-47,-53,-55,-58,-56,-52,-49,-45,-40,-36,-31,-28,-26,-25,-29,-41,-53,-60,-66,-76,-84,-92,-94,-91,-91,-89,-89,-87,-85,-81,-78,-81,-83,-85,-84,-80,-78,-74,-69,-66,-63,-58,-51,-45,-38,-31,-28,-28,-39,-47,-55,-64,-74,-80,-87,-91,-95,-95,-94,-91,-92,-93,-92,-90,-93,-95,-94,-97
-2,-5,-10,-15,-21,-27,-33,-38,-44,-50,-58,-65,-83,-112,-149,-178,-204,-230,-255,-289,-316,-332,-339,-349,-354,-364,-372,-404,-435,-466,-493,-512,-536,-548,-555,-554,-551,-542,-537,-530,-517,-520,-525,-535,-561,-576,-596,-614,-616,-611,-604,-600,-599,-597,-586,-570,-561,-546,-550,-564,-583,-597,-608,-609,-601,-587,-571,-551,-530,-512,-494,-484,-473,-473,-497,-546,-586,-615,-644,-674,-708,-734,-749,-758,-762,-752,-741,-720,-702,-692,-680,-685,-694,-704,-708,-709,-708,-701,-687,-674,-656,-635,-610,-581,-555,-527,-507,-511,-546,-580,-618,-650,-669,-698,-729,-746,-753,-746,-728,-714,-723,-731,-745,-743,-753,-768,-766,-757
-1,-3,-6,-9,-12,-16,-19,-23,-26,-30,-37,-42,-31,-6,28,60,87,112,0,49,86,110,122,0,17,41,55,116,0,62,116,0,64,109,0,36,65,85,105,116,121,0,46,97,0,59,0,62,104,0,31,66,104,0,31,49,72,87,117,0,65,124,0,48,78,94,109,115,113,109,107,110,113,0,61,0,86,0,85,0,90,0,82,0,68,115,0,33,71,106,0,65,124,0,64,111,0,50,82,111,0,24,36,44,43,40,44,71,0,86,0,83,0,92,0,85,0,53,89,120,0,75,0,61,0,86,0,60
3,8,14,22,29,38,46,54,61,68,75,82,88,93,98,103,107,114,121,0,16,31,44,60,72,83,96,105,113,120,126,0,17,31,43,55,65,77,87,96,103,110,115,121,126,0,14,30,44,55,64,75,85,93,100,106,111,115,124,0,14,28,43,56,68,79,89,97,107,115,125,0,19,36,52,64,73,83,89,96,102,104,108,114,117,116,122,0,16,31,45,56,65,74,82,88,95,101,106,110,118,125,0,17,31,48,65,79,91,97,107,114,116,119,122,123,126,0,14,28,40,51,61,70,78,82,90,97
3,8,15,23,31,40,49,57,65,73,80,87,93,99,105,110,114,119,123,0,16,30,44,56,67,77,87,101,112,121,0,20,38,56,72,85,96,106,114,120,126,0,19,36,54,70,83,97,108,117,125,0,19,39,55,69,81,91,101,111,117,126,0,21,39,54,68,79,89,98,108,116,122,0,19,38,56,72,87,102,115,126,0,23,41,60,77,91,103,112,121,0,20,39,54,71,88,101,110,117,124,0,17,33,46,61,73,84,96,107,119,0,23,43,61,78,94,108,118,125,0,22,42,59,76,90,103,114
0,-2,-4,-6,-9,-11,-14,-16,-18,-20,-23,-24,-26,-28,-30,-31,-32,-34,-39,-45,-52,-57,-60,-66,-70,-72,-70,-76,-88,-97,-105,-112,-125,-136,-148,-155,-158,-158,-156,-153,-148,-148,-153,-154,-160,-164,-174,-184,-189,-193,-192,-193,-196,-202,-203,-200,-195,-189,-186,-183,-181,-187,-192,-192,-190,-189,-185,-180,-174,-168,-158,-149,-140,-135,-130,-137,-143,-154,-166,-182,-190,-208,-221,-234,-241,-246,-253,-253,-250,-243,-245,-248,-248,-252,-251,-254,-258,-257,-253,-247,-242,-234,-225,-215,-204,-191,-179,-168,-164,-168,-175,-179,-192,-202,-215,-226,-237,-244,-249,-248,-253,-252,-263,-265,-269,-274,-279,-278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,1,1,2,1,1,1,-1,0,2,3,6,9,10,13,17,19,20,19,18,17,15,17,20,19,23,26,29,31,31,33,34,35,34,35,36,35,34,33,30,30,30,33,34,35,34,34,34,33,29,27,22,17,14,13,11,14,17,20,24,28,32,38,40,44,46,50,52,52,52,50,51,52,50,51,50,50,53,53,52,50,47,44,41,38,35,30,24,19,18,20,22,23,28,32,36,39,44,46,46,45,49,50,52,51,54,57,57,57
0,-1,-3,-5,-6,-8,-10,-12,-14,-15,-17,-18,-20,-21,-22,-23,-24,-24,-24,-29,-35,-40,-43,-44,-45,-46,-44,-47,-54,-59,-66,-71,-78,-85,-93,-98,-100,-99,-96,-94,-90,-92,-95,-95,-99,-103,-109,-116,-119,-120,-119,-117,-121,-125,-126,-125,-122,-119,-113,-112,-112,-115,-119,-119,-118,-116,-113,-109,-104,-98,-91,-85,-79,-75,-73,-76,-84,-91,-100,-110,-119,-130,-141,-148,-153,-159,-160,-159,-155,-150,-155,-156,-154,-159,-159,-159,-162,-161,-161,-158,-153,-147,-140,-134,-127,-118,-108,-100,-98,-101,-106,-109,-117,-125,-135,-142,-149,-156,-159,-158,-161,-161,-168,-171,-172,-176,-179,-178
1,4,9,13,18,23,28,33,37,42,46,50,54,57,60,63,66,67,63,50,37,29,25,16,11,9,10,0,-22,-36,-54,-70,-88,-111,-133,-144,-148,-146,-141,-132,-121,-125,-130,-130,-145,-155,-169,-187,-195,-204,-205,-203,-211,-219,-218,-212,-201,-187,-177,-176,-177,-183,-194,-197,-193,-189,-180,-168,-156,-141,-126,-110,-95,-86,-84,-97,-113,-133,-159,-187,-208,-238,-265,-287,-302,-313,-324,-324,-315,-301,-307,-309,-306,-315,-314,-315,-324,-322,-316,-303,-294,-279,-261,-241,-219,-197,-177,-156,-153,-158,-175,-184,-210,-227,-257,-276,-298,-311,-320,-318,-327,-324,-345,-352,-355,-366,-376,-373
-2,-5,-10,-15,-21,-26,-32,-38,-43,-48,-53,-57,-62,-66,-69,-73,-76,-79,-83,-82,-84,-85,-86,-89,-91,-93,-98,-97,-98,-98,-96,-94,-92,-86,-82,-80,-79,-80,-82,-83,-84,-82,-81,-81,-78,-76,-75,-70,-68,-66,-66,-65,-65,-65,-65,-66,-68,-70,-72,-72,-73,-71,-70,-69,-70,-70,-71,-72,-75,-77,-83,-88,-92,-95,-96,-94,-91,-87,-81,-76,-71,-64,-58,-55,-53,-49,-47,-47,-48,-50,-50,-50,-49,-48,-48,-47,-45,-45,-47,-49,-53,-58,-61,-65,-69,-75,-82,-87,-88,-88,-86,-83,-76,-72,-68,-62,-55,-51,-51,-52,-49,-48,-44,-43,-42,-39,-40,-41
3,9,16,25,34,43,53,62,71,79,87,94,101,108,114,119,124,0,19,35,47,58,68,80,91,100,111,117,126,0,18,35,47,58,71,83,93,103,112,120,126,0,13,28,43,58,68,77,85,95,104,112,118,124,0,17,32,46,60,72,82,91,101,109,116,122,0,17,35,50,66,80,92,103,113,120,126,0,15,33,47,57,69,80,90,95,103,110,117,122,0,17,33,44,55,68,79,89,96,102,110,118,124,0,17,36,54,70,82,93,103,111,115,121,0,15,29,43,57,69,78,86,96,104,110,114,123,0
-2,-7,-13,-20,-28,-35,-43,-50,-58,-64,-71,-77,-83,-88,-93,-97,-101,-107,-105,-94,-79,-70,-65,-59,-56,-55,-59,-49,-22,-6,14,32,51,78,104,117,121,117,109,98,86,90,98,98,116,0,32,63,81,102,112,121,0,28,44,53,55,52,52,58,71,91,109,117,117,120,116,108,96,82,65,49,33,25,18,39,59,84,116,0,38,94,0,51,96,0,45,73,90,97,125,0,26,67,92,116,0,30,55,69,80,83,80,74,66,53,37,23,27,46,72,88,0,40,94,0,53,92,125,0,43,71,120,0,40,90,0,35
-1,-3,-5,-8,-11,-14,-17,-20,-23,-26,-29,-31,-33,-36,-37,-39,-41,-45,-47,-47,-47,-48,-48,-50,-51,-52,-54,-52,-49,-47,-45,-42,-39,-36,-30,-27,-25,-27,-29,-31,-33,-32,-30,-31,-29,-26,-21,-18,-17,-14,-13,-13,-14,-12,-11,-11,-13,-14,-19,-21,-21,-19,-18,-18,-19,-20,-22,-24,-29,-33,-37,-41,-44,-44,-46,-43,-39,-32,-27,-21,-15,-6,-1,3,6,10,11,10,8,5,6,6,6,8,8,8,10,10,8,6,2,-1,-5,-9,-13,-17,-24,-30,-31,-29,-27,-25,-18,-12,-8,-3,3,7,7,6,9,10,13,14,17,20,21,20
0,-2,-4,-6,-8,-11,-13,-15,-17,-19,-21,-23,-25,-27,-28,-29,-31,-33,-41,-56,-70,-80,-86,-97,-104,-108,-110,-125,-154,-173,-193,-210,-231,-258,-282,-294,-299,-298,-292,-283,-272,-274,-280,-281,-297,-307,-323,-343,-351,-361,-363,-362,-368,-377,-377,-370,-359,-344,-333,-330,-332,-340,-352,-354,-350,-345,-335,-322,-309,-294,-279,-264,-249,-239,-235,-252,-269,-289,-319,-349,-369,-404,-431,-454,-471,-484,-496,-496,-487,-471,-474,-479,-476,-485,-482,-486,-495,-493,-486,-472,-461,-445,-425,-403,-380,-358,-337,-316,-311,-319,-336,-345,-374,-393,-424,-447,-470,-481,-492,-490,-500,-498,-519,-525,-530,-542,-552,-549
-2,-5,-10,-16,-21,-27,-33,-39,-45,-50,-55,-60,-64,-68,-72,-76,-79,-81,-81,-83,-84,-85,-86,-85,-85,-85,-87,-88,-83,-80,-78,-77,-75,-72,-68,-66,-65,-65,-66,-67,-69,-70,-70,-70,-68,-66,-63,-61,-61,-59,-58,-58,-56,-55,-55,-56,-58,-60,-61,-62,-62,-59,-57,-57,-58,-58,-60,-62,-63,-65,-68,-71,-74,-75,-78,-75,-73,-70,-67,-61,-59,-54,-50,-46,-42,-41,-39,-38,-39,-42,-41,-39,-39,-39,-40,-38,-37,-37,-38,-40,-41,-43,-45,-49,-52,-57,-60,-63,-65,-63,-61,-60,-57,-54,-48,-46,-44,-42,-39,-38,-37,-38,-35,-34,-33,-31,-28,-27
-2,-5,-10,-15,-21,-27,-32,-38,-44,-49,-54,-58,-63,-66,-70,-74,-77,-79,-86,-101,-116,-126,-134,-143,-148,-152,-154,-169,-190,-203,-220,-235,-254,-276,-294,-304,-307,-305,-299,-291,-282,-286,-294,-295,-308,-315,-329,-347,-355,-362,-361,-361,-366,-373,-373,-368,-359,-347,-339,-337,-336,-343,-351,-353,-349,-346,-339,-329,-317,-305,-293,-280,-268,-260,-256,-269,-282,-300,-324,-347,-364,-394,-415,-434,-446,-458,-468,-468,-461,-449,-453,-455,-452,-461,-461,-461,-468,-465,-461,-450,-440,-426,-410,-392,-373,-356,-337,-320,-317,-322,-335,-343,-369,-383,-407,-426,-448,-458,-463,-460,-469,-468,-484,-488,-493,-504,-509,-505
0,2,3,5,7,10,12,14,16,18,19,21,23,24,26,27,28,28,26,20,16,14,13,9,7,7,7,2,-5,-10,-18,-24,-33,-44,-53,-58,-59,-59,-57,-54,-50,-52,-53,-53,-59,-62,-66,-76,-81,-85,-86,-86,-88,-90,-89,-86,-81,-75,-72,-72,-71,-72,-77,-77,-76,-74,-71,-66,-62,-56,-50,-44,-38,-35,-34,-39,-44,-54,-66,-77,-85,-99,-111,-120,-125,-130,-135,-135,-131,-125,-125,-126,-126,-130,-130,-130,-134,-133,-129,-123,-118,-112,-104,-96,-87,-78,-70,-62,-61,-62,-68,-74,-86,-92,-103,-113,-125,-130,-133,-131,-135,-134,-143,-146,-148,-152,-155,-153
0,2,3,5,7,9,11,13,15,17,18,20,21,23,24,25,26,30,33,34,35,36,36,40,42,44,48,46,44,43,40,39,38,35,31,28,27,28,29,30,30,31,29,30,29,26,22,21,21,21,21,19,18,17,16,16,17,18,18,21,22,16,16,16,17,16,15,15,18,20,24,28,30,33,39,38,35,32,30,24,21,15,11,7,4,1,0,1,2,3,2,0,0,0,1,-1,-3,-3,-2,-1,3,7,11,14,17,21,27,32,34,30,29,29,25,19,16,12,10,6,4,4,1,1,0,-1,-2,-5,-5,-5
-1,-2,-5,-7,-10,-13,-15,-18,-21,-23,-26,-28,-30,-32,-34,-35,-37,-38,-39,-42,-44,-45,-46,-47,-47,-48,-47,-49,-51,-53,-56,-57,-57,-60,-61,-62,-62,-63,-63,-62,-62,-63,-63,-63,-66,-67,-67,-68,-68,-69,-69,-70,-71,-70,-70,-69,-68,-67,-68,-68,-68,-70,-71,-71,-71,-72,-73,-73,-72,-72,-70,-69,-67,-65,-64,-65,-66,-66,-68,-69,-71,-72,-73,-75,-76,-77,-79,-80,-80,-79,-78,-80,-79,-79,-78,-78,-80,-80,-79,-78,-76,-75,-73,-71,-70,-67,-66,-64,-64,-65,-67,-67,-69,-70,-73,-74,-76,-76,-77,-77,-79,-79,-80,-80,-79,-81,-81,-80
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-13,13,-56,13,13,13,13,13,13,13,13,13,-13,-13,-29,13,13,13,13,13,13,13,13,13,-39,13,13,13,0,13,13,13,13,13,-13,42,13,-13,13,13,13,13,-29,13,13,-13,13,13,13,-13,13,13,13,13,-29,13,-13,13,13,13,-13,13,42,13,13,15,13,13,42,13,-29,13,13,-13,15,13,13,13,13,42,13,13,13,13,-13,-29,-13,13,13,13,13,13,13,13,-13,42,13,-13,42,13,-29,13,42,-13,13,13,42,13,13,42,-13
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,5,47,5,5,5,5,5,5,5,5,5,11,35,17,5,5,5,5,5,5,5,5,5,41,5,5,5,42,5,5,5,5,5,35,29,5,11,5,5,5,5,17,5,5,35,5,5,5,11,5,5,5,5,17,5,35,5,5,5,11,5,29,5,5,59,5,5,29,5,17,5,5,11,59,5,5,5,5,29,5,5,5,5,35,17,11,5,5,5,5,5,5,5,35,29,5,11,29,5,17,5,29,35,5,5,29,5,5,29,11
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-7,8,-5,8,8,8,8,8,8,8,8,8,-7,-15,17,8,8,8,8,8,8,8,8,8,-31,8,8,8,-1,8,8,8,8,8,-15,-10,8,-7,8,8,8,8,17,8,8,-15,8,8,8,-7,8,8,8,8,17,8,-15,8,8,8,-7,8,-10,8,8,-34,8,8,-10,8,17,8,8,-7,-34,8,8,8,8,-10,8,8,8,8,-15,17,-7,8,8,8,8,8,8,8,-15,-10,8,-7,-10,8,17,8,-10,-15,8,8,-10,8,8,-10,-7
-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,27,-3,80,-3,-3,-3,-3,-3,-3,-3,-3,-3,27,40,36,-3,-3,-3,-3,-3,-3,-3,-3,-3,71,-3,-3,-3,-19,-3,-3,-3,-3,-3,40,-59,-3,27,-3,-3,-3,-3,36,-3,-3,40,-3,-3,-3,27,-3,-3,-3,-3,36,-3,40,-3,-3,-3,27,-3,-59,-3,-3,-14,-3,-3,-59,-3,36,-3,-3,27,-14,-3,-3,-3,-3,-59,-3,-3,-3,-3,40,36,27,-3,-3,-3,-3,-3,-3,-3,40,-59,-3,27,-59,-3,36,-3,-59,40,-3,-3,-59,-3,-3,-59,27
