-233,86,-471,0,-216,81,-402,-253,-274,-265,102,91,38,-171,-292,90,-270,88,111,-131,0,100,-246,-73,-319,0,-463,94,47,-180,112,114,-448,37,63,117,-263,-76,-476,41,76,52,0,0,-41,0,-65,105,-94,-294,-319,82,-262,-64,107,-336,-317,75,-275,-376,-194,-270,112,81,-192,-215,-409,-468,-127,62,-378,98,-395,87,26,0,-10,47,94,-146,25,-87,-103,33,-449,31,-263,-121,-382,-62,85,-309,-4,-82,122,-328,-336,-147,99,-165,-315,29,101,96,-256,-160,66,-235,-131,-221,-86,77,-277,-12,114,93,110,-329,-103,-136,33,47,-193,-113,125,-319,56,26,-370,86,-384,-62,-427,57,40,44,6,45,98,-448,-403,-543,-397,76,-331,-651,9,-447,28,90,32,72,-337,-317,-499,120,-398,22,-423,-98,14,-336,71,-242,-363,-261,-448,44,40,104,-169,-413,54,58,-370,113,58,74,76,-581,91,-487,-526,-292,-278,-213,-376,-445,-398,-42,89,-239,-82,-66,21,-18,24,54,0,74,51,61,60,-83,-67,-18,-9,93,29,-38,-110,-5,-72,54,90,-95,-20,93,14,-119,6,4,-113,-10,55,-117,-34,-77,-133,-139,108,-139,23,83,-35,-37,-77,-15,-45,-17,2,0,13,11
-233,89,-467,37,-214,95,-399,-249,-271,-266,0,110,48,-165,-286,85,-265,82,106,-132,51,104,-241,-68,-316,45,-459,110,53,-180,107,110,-445,63,60,112,-259,-73,-474,36,106,57,29,50,-39,44,-67,123,-96,-293,-319,89,-263,-66,120,-331,-317,71,-273,-374,-191,-268,0,87,-191,-213,-404,-466,-125,63,-372,123,-393,96,26,18,-15,51,92,-142,40,-89,-106,60,-446,35,-264,-120,-380,-66,98,-308,-5,-83,121,-323,-333,-148,125,-167,-311,56,105,0,-252,-158,69,-232,-132,-220,-84,78,-278,-13,117,105,0,-323,-101,-133,50,50,-190,-114,0,-316,61,25,-372,98,-388,-58,-428,60,44,46,9,48,110,-452,-406,-547,-396,78,-334,-652,13,-448,29,93,46,74,-336,-318,-501,123,-400,26,-424,-94,29,-338,76,-242,-365,-264,-448,46,46,106,-169,-417,57,63,-371,115,60,77,94,-583,93,-491,-529,-294,-281,-210,-375,-444,-398,-41,100,-242,-78,-68,20,-21,21,52,-2,73,49,64,64,-81,-64,-20,-11,92,27,-39,-108,-7,-74,56,87,-92,-17,90,12,-117,8,3,-114,-9,54,-116,-33,-77,-133,-138,111,-139,23,82,-35,-37,-76,-15,-46,-17,2,0,13,11
-234,94,-464,74,-213,111,-397,-248,-268,-265,53,0,56,-162,-282,83,-261,78,103,-132,98,110,-237,-65,-314,87,-458,0,57,-180,102,107,-443,89,59,108,-258,-70,-473,32,0,58,54,97,-39,85,-68,0,-96,-292,-318,96,-262,-68,0,-328,-316,70,-271,-371,-191,-266,31,92,-190,-211,-401,-463,-123,62,-368,0,-391,103,27,37,-16,56,90,-142,54,-89,-108,83,-444,37,-264,-117,-377,-66,110,-306,-5,-84,119,-319,-333,-150,0,-166,-310,83,109,47,-248,-159,70,-229,-133,-219,-81,77,-277,-15,118,120,29,-320,-99,-132,66,55,-188,-116,25,-314,66,25,-370,108,-388,-57,-424,59,42,48,12,49,119,-453,-405,-548,-395,81,-334,-652,13,-448,30,93,59,71,-334,-320,-501,125,-397,27,-421,-95,39,-337,78,-238,-365,-267,-448,43,45,105,-167,-415,57,65,-370,116,59,79,107,-584,93,-493,-534,-293,-280,-206,-373,-445,-399,-40,111,-241,-78,-68,19,-22,19,51,-2,74,48,64,68,-81,-62,-21,-12,93,26,-40,-107,-8,-75,58,86,-91,-16,89,11,-116,9,2,-115,-8,53,-115,-32,-78,-132,-136,113,-139,24,81,-35,-36,-76,-15,-47,-16,2,0,13,11
-232,94,-467,101,-213,0,-400,-248,-273,-267,101,35,72,-165,-287,86,-266,84,108,-132,0,120,-243,-70,-318,125,-459,26,69,-181,108,112,-445,117,60,113,-258,-74,-474,37,41,57,87,0,-39,0,-68,22,-95,-293,-320,109,-263,-65,21,-332,-318,70,-273,-375,-189,-269,62,93,-190,-214,-405,-468,-126,65,-374,37,-394,117,26,46,-15,67,94,-141,62,-91,-104,109,-447,34,-264,-121,-381,-66,119,-309,-5,-83,122,-325,-333,-147,36,-169,-311,101,107,93,-254,-157,70,-233,-131,-220,-86,79,-278,-10,117,0,60,-324,-103,-134,76,66,-191,-112,56,-318,74,26,-373,114,-389,-60,-426,62,49,43,15,53,0,-449,-407,-543,-401,78,-335,-652,16,-452,33,94,68,75,-337,-322,-502,126,-399,22,-424,-96,51,-342,78,-236,-368,-269,-451,46,52,107,-165,-417,59,65,-373,114,62,80,115,-584,95,-490,-529,-294,-282,-210,-378,-448,-400,-43,115,-244,-75,-71,16,-26,17,48,-4,74,46,66,70,-79,-59,-24,-16,92,24,-44,-105,-11,-76,62,85,-89,-13,87,10,-115,12,0,-118,-5,53,-114,-31,-78,-131,-135,115,-139,24,80,-35,-36,-76,-14,-48,-15,2,0,13,11
-232,96,-470,0,-215,31,-402,-250,-275,-267,0,66,83,-169,-291,89,-269,88,111,-131,60,0,-247,-73,-319,0,-461,53,77,-181,112,115,-447,0,62,117,-261,-77,-475,41,76,55,114,53,-39,54,-66,46,-95,-294,-320,119,-263,-63,42,-335,-319,72,-275,-376,-190,-271,90,94,-192,-216,-408,-470,-128,65,-378,70,-396,0,26,58,-13,76,96,-143,70,-90,-102,0,-449,31,-264,-123,-383,-64,0,-310,-4,-82,124,-329,-334,-145,69,-168,-313,120,105,0,-257,-157,68,-236,-130,-220,-88,79,-278,-10,115,23,88,-328,-105,-136,87,76,-193,-110,83,-320,82,26,-377,122,-394,-59,-433,66,50,48,15,55,25,-456,-414,-553,-399,80,-341,-657,15,-458,35,98,77,78,-337,-327,-504,0,-405,26,-431,-95,64,-348,84,-238,-372,-270,-455,49,51,112,-168,-421,63,67,-379,119,64,82,0,-590,97,-496,-532,-298,-287,-211,-380,-449,-404,-41,126,-248,-67,-77,10,-33,12,42,-5,70,43,70,69,-70,-55,-27,-23,85,22,-48,-97,-19,-80,67,81,-82,-8,82,5,-107,19,0,-119,-3,52,-113,-31,-78,-131,-134,117,-139,25,79,-34,-36,-76,-14,-49,-15,2,0,13,11
-232,100,-473,40,-217,60,-403,-254,-275,-265,55,95,92,-173,-295,91,-273,91,113,-130,113,21,-249,-75,-320,48,-464,79,84,-180,115,116,-449,37,64,119,-265,-78,-477,43,106,51,0,102,-41,102,-64,70,-94,-295,-319,0,-262,-63,63,-338,-317,76,-276,-377,-195,-272,117,97,-193,-217,-411,-470,-128,62,-381,99,-396,20,25,70,-9,83,96,-147,77,-87,-102,31,-451,30,-263,-123,-384,-61,21,-310,-4,-82,123,-331,-336,-146,100,-165,-316,0,104,49,-259,-159,65,-237,-130,-221,-87,77,-277,-11,113,47,112,-331,-105,-137,99,84,-195,-111,105,-320,89,26,-375,0,-395,-58,-433,67,49,52,12,54,45,-457,-414,-552,-394,82,-339,-656,14,-455,34,101,85,78,-333,-327,-501,14,-406,31,-430,-92,73,-348,85,-238,-371,-269,-454,49,48,114,-168,-420,65,66,-378,121,66,83,26,-591,98,-496,-532,-298,-288,-209,-375,-445,-400,-36,0,-248,-56,-84,6,-43,4,38,-3,62,37,78,65,-58,-52,-28,-30,76,19,-49,-85,-27,-88,67,75,-73,-6,76,-1,-94,28,0,-115,-3,52,-112,-30,-78,-130,-133,119,-139,25,78,-34,-36,-75,-14,-50,-14,2,0,13,11
-233,105,-476,79,-220,86,-404,-258,-275,-263,105,120,99,-177,-297,94,-276,92,114,-129,0,41,-249,-76,-320,92,-466,104,90,-178,117,116,-452,71,67,121,-269,-77,-479,45,0,47,31,0,-43,0,-61,94,-93,-296,-317,21,-260,-64,84,-341,-315,82,-277,-377,-201,-271,0,99,-195,-217,-414,-469,-127,57,-383,124,-397,38,25,83,-4,89,94,-152,85,-83,-101,59,-452,29,-262,-120,-383,-57,42,-310,-3,-82,122,-333,-339,-147,0,-160,-320,33,104,93,-258,-163,61,-237,-131,-223,-85,74,-277,-15,110,71,0,-333,-103,-138,112,91,-196,-114,124,-320,95,25,-375,20,-394,-57,-435,68,46,51,5,50,62,-457,-415,-553,-388,82,-340,-657,9,-455,31,100,88,77,-328,-325,-495,22,-404,30,-427,-91,81,-351,84,-242,-371,-270,-457,51,48,112,-169,-421,62,60,-378,116,63,81,48,-594,97,-501,-529,-297,-289,-210,-373,-440,-395,-38,15,-249,-50,-88,4,-48,0,35,-3,59,34,83,63,-51,-50,-28,-34,72,16,-49,-78,-31,-92,67,72,-68,-5,72,-4,-87,33,0,-113,-4,51,-111,-29,-78,-130,-133,120,-139,26,77,-34,-36,-75,-14,-50,-14,2,0,13,11
-232,105,-483,107,-223,114,-409,-262,-281,-264,0,0,113,-184,-307,100,-284,101,122,-127,66,62,-258,-84,-325,0,-471,124,101,-178,0,123,-456,105,70,0,-274,-83,-482,54,41,43,68,55,-45,61,-58,108,-91,-299,-319,45,-261,-60,98,-348,-316,86,-280,-381,-203,-276,37,98,-197,-221,-422,-475,-131,59,-392,0,-401,60,24,87,0,100,99,-156,87,-82,-96,90,-457,23,-263,-125,-388,-54,57,-313,-2,-80,125,-342,-341,-143,37,-160,-323,58,99,0,-267,-162,58,-243,-128,-224,-91,74,-277,-11,106,88,37,-342,-108,-143,118,103,-201,-109,0,-326,104,27,-385,48,-406,-54,-445,78,48,58,15,59,88,-474,-430,-567,-390,93,-353,-661,19,-464,41,110,106,82,-325,-336,-501,42,-411,39,-434,-82,93,-363,96,-244,-383,-287,-465,57,55,123,-171,-436,67,73,-392,0,72,93,76,-607,109,-516,-543,-308,-301,-202,-370,-447,-397,-32,45,-263,-47,-91,1,-51,-2,33,-4,57,31,86,63,-46,-47,-27,-38,68,13,-51,-73,-36,-97,67,70,-66,-4,70,-8,-80,38,-1,-113,-2,51,-111,-28,-79,-129,-132,122,-139,26,77,-34,-36,-75,-14,-51,-13,2,0,13,11
-231,107,-488,0,-226,0,-412,-266,-284,-263,55,38,123,-190,-314,105,-291,108,0,-126,124,81,-264,-89,-327,49,-475,0,109,-177,19,0,-459,0,74,18,-279,-87,-484,59,76,38,99,104,-47,113,-55,123,-89,-301,-319,65,-260,-58,112,-354,-316,91,-283,-384,-207,-279,71,98,-199,-224,-428,-479,-133,57,-399,37,-403,78,23,94,5,108,101,-160,91,-79,-93,115,-460,20,-262,-127,-391,-50,72,-315,-2,-79,0,-349,-343,-141,72,-157,-327,82,96,51,-271,-164,55,-247,-126,-226,-93,73,-276,-11,102,105,69,-348,-110,-146,125,113,-204,-107,34,-329,111,27,-409,90,-429,-39,-466,98,70,80,44,88,0,-501,-453,-592,-398,121,-377,-669,41,-483,67,0,0,98,-324,-358,-518,80,-429,58,-456,-61,120,-384,0,-241,-403,-311,-482,78,78,0,-180,-460,90,106,-416,43,95,123,125,-632,0,-536,-567,-330,-325,-182,-362,-458,-407,-11,93,-288,-26,-106,-15,-65,-16,18,-16,43,17,96,50,-29,-27,-40,-52,55,0,-69,-54,-54,-112,85,59,-48,13,56,-22,-58,57,-11,-123,17,50,-110,-28,-79,-129,-131,123,-139,27,76,-34,-36,-75,-14,-51,-13,2,0,13,11
-232,109,-485,38,-224,26,-410,-264,-282,-263,103,65,125,-186,-309,102,-287,103,9,-127,0,90,-260,-85,-325,90,-472,27,110,-178,26,9,-457,32,72,26,-276,-84,-483,55,106,41,119,0,-46,0,-57,0,-90,-299,-318,76,-260,-60,125,-350,-316,89,-281,-382,-205,-277,96,101,-198,-222,-424,-476,-131,57,-394,68,-401,89,24,104,2,109,99,-158,99,-80,-96,0,-458,22,-262,-125,-389,-52,87,-314,-2,-80,11,-344,-342,-143,101,-158,-325,105,99,93,-268,-163,57,-244,-128,-225,-91,73,-276,-12,105,118,93,-344,-108,-144,0,113,-202,-109,58,-326,112,26,-424,116,-439,-32,-478,107,83,88,58,101,40,-512,-466,-604,-403,0,-391,-676,53,-495,80,27,32,108,-327,-370,-525,102,-440,64,-468,-50,0,-396,27,-243,-414,-322,-490,92,91,28,-186,-471,102,123,-430,68,108,0,0,-644,26,-547,-579,-342,-337,-172,-361,-466,-412,-2,120,-303,-2,-120,-27,-87,-38,7,-24,22,-3,112,40,-6,-10,-50,-67,35,-10,-78,-26,-79,-130,93,47,-30,25,35,-39,-32,72,-17,-125,31,50,-109,-27,-79,-128,-130,124,-139,27,75,-34,-36,-74,-13,-52,-12,2,0,13,11
-233,113,-483,76,-223,51,-407,-264,-279,-262,0,90,0,-184,-305,100,-284,99,17,-127,54,99,-256,-82,-323,0,-471,55,110,-177,32,17,-456,63,71,33,-276,-81,-482,52,0,41,0,52,-46,48,-57,30,-91,-299,-317,87,-259,-62,0,-348,-314,89,-280,-380,-206,-275,119,105,-198,-220,-421,-473,-129,55,-391,95,-399,98,24,114,1,109,96,-158,106,-79,-98,29,-456,25,-262,-122,-386,-52,101,-312,-2,-81,20,-341,-342,-145,0,-156,-325,0,102,0,-264,-164,57,-241,-129,-225,-88,72,-276,-15,105,0,114,-341,-105,-142,22,113,-200,-112,79,-323,113,26,-438,0,-449,-36,-488,110,93,87,68,107,66,-519,-475,-608,-421,9,-400,-685,60,-505,87,44,53,114,-345,-380,-542,115,-449,62,-481,-51,19,-403,42,-243,-421,-331,-502,95,98,45,-187,-482,110,0,-442,84,113,17,29,-650,43,-549,-585,-350,-343,-172,-375,-482,-427,-3,0,-310,21,-133,-36,-108,-59,-2,-31,-1,-22,0,26,17,3,-58,-82,17,-22,-84,1,-99,-151,100,32,-11,36,17,-57,-4,88,-23,-124,43,51,-109,-24,-79,-129,-131,126,-140,27,77,-34,-36,-71,-17,-52,-14,2,0,13,11
-234,117,-482,112,-224,74,-405,-266,-276,-261,54,113,13,-184,-303,99,-282,96,24,-126,103,109,-252,-79,-321,47,-471,81,110,-175,39,24,-457,92,72,40,-277,-78,-482,49,35,40,28,100,-47,91,-56,60,-91,-298,-314,97,-257,-64,27,-346,-311,91,-279,-377,-210,-272,0,108,-198,-218,-419,-469,-127,51,-388,120,-398,105,24,125,3,109,93,-161,112,-76,-100,55,-454,27,-261,-118,-383,-51,114,-310,-3,-82,28,-337,-343,-149,38,-152,-326,34,104,47,-260,-167,55,-238,-131,-225,-84,69,-276,-19,105,28,0,-339,-101,-141,43,114,-199,-116,97,-320,114,24,-439,25,-450,-34,-487,110,95,87,72,109,86,-517,-474,-607,-423,22,-400,-682,63,-504,88,56,72,115,-345,-380,-544,122,-447,64,-480,-49,35,-400,54,-240,-419,-333,-503,96,102,57,-187,-484,112,14,-442,94,112,30,55,-648,54,-549,-583,-349,-342,-169,-372,-483,-425,-3,25,-309,35,-140,-40,-121,-72,-7,-35,-15,-33,24,19,31,11,-63,-91,6,-29,-87,17,-111,-163,103,24,0,43,6,-68,11,96,-26,-124,51,51,-108,-21,-80,-129,-132,0,-140,26,78,-35,-36,-68,-20,-52,-16,22,4,-28,-2
-236,121,-482,0,-225,96,-403,-269,-273,-259,104,0,24,-185,-301,99,-282,93,31,-126,0,118,-248,-77,-318,91,-472,107,110,-172,45,30,-458,118,73,46,-280,-75,-483,47,67,38,52,0,-48,0,-54,87,-91,-298,-311,106,-255,-66,52,-345,-308,95,-279,-375,-216,-270,35,111,-198,-216,-418,-465,-124,45,-386,0,-396,111,24,0,5,109,89,-165,118,-72,-102,78,-453,29,-260,-114,-380,-48,126,-308,-3,-84,34,-335,-345,-152,72,-146,-328,67,106,90,-256,-170,53,-235,-133,-226,-79,66,-275,-25,104,55,30,-337,-97,-140,63,115,-198,-121,113,-317,116,23,-440,42,-450,-40,-489,110,100,81,74,112,102,-511,-473,-600,-434,26,-399,-684,66,-507,88,63,80,115,-353,-381,-549,125,-450,56,-482,-50,48,-402,60,-240,-422,-335,-504,97,105,64,-187,-484,112,25,-444,99,114,39,71,-642,65,-544,-575,-350,-341,-170,-380,-488,-431,-6,41,-308,41,-143,-42,-127,-78,-9,-38,-22,-39,42,16,38,15,-65,-95,1,-32,-88,25,-117,-170,104,20,4,46,1,-73,19,100,-28,-124,55,52,-107,-20,-80,-128,-132,14,-140,26,78,-35,-36,-66,-21,-52,-16,2,0,13,11
-238,125,-475,43,-222,108,-398,-266,-266,-258,0,25,30,-177,-290,92,-273,82,30,-127,46,119,-238,-68,-313,0,-467,125,105,-171,41,30,-453,0,69,45,-275,-68,-480,37,95,42,70,50,-47,39,-57,113,-92,-295,-309,108,-253,-71,75,-336,-306,91,-275,-370,-215,-264,61,116,-196,-210,-410,-458,-120,43,-375,32,-391,113,25,25,1,104,82,-162,0,-72,-108,95,-447,35,-259,-108,-373,-51,0,-303,-4,-86,39,-324,-343,-157,102,-145,-324,96,112,125,-246,-171,56,-227,-137,-224,-73,65,-275,-29,108,77,54,-328,-91,-136,82,108,-192,-127,122,-311,113,21,-435,51,-446,-48,-486,103,99,74,71,109,109,-501,-465,-591,-445,27,-392,-682,66,-503,84,65,83,109,-362,-375,-553,123,-448,46,-482,-55,53,-394,63,-236,-420,-328,-498,93,100,66,-183,-475,106,31,-438,101,109,41,81,-630,69,-531,-565,-346,-331,-171,-388,-494,-438,-11,50,-301,42,-143,-41,-128,-80,-8,-39,-23,-41,55,16,39,15,-66,-95,1,-33,-88,27,-118,-171,104,19,4,47,0,-74,21,99,-28,-124,56,52,-107,-18,-80,-128,-132,26,-141,26,79,-35,-37,-65,-22,-52,-17,2,0,13,11
-240,0,-471,84,-220,120,-393,-266,-261,-256,53,51,36,-172,-283,88,-267,73,31,-128,90,123,-229,-62,-308,46,-465,0,101,-169,40,31,-451,30,67,45,-273,-62,-479,30,119,43,86,96,-47,77,-58,0,-94,-293,-306,112,-252,-74,96,-330,-303,91,-273,-365,-217,-260,86,120,-195,-206,-404,-451,-116,40,-368,60,-388,114,26,48,0,100,77,-162,20,-70,-113,111,-443,40,-258,-102,-368,-52,24,-300,-5,-89,42,-317,-342,-162,0,-142,-323,123,117,0,-238,-173,57,-221,-140,-223,-67,63,-275,-35,110,98,76,-321,-85,-133,99,104,-188,-133,0,-305,111,20,-428,59,-439,-53,-477,95,97,67,66,104,113,-490,-454,-579,-450,26,-382,-676,64,-496,80,64,88,105,-369,-369,-555,121,-440,39,-478,-64,56,-383,63,-232,-412,-319,-493,88,94,67,-181,-465,101,35,-431,103,100,42,89,-619,69,-517,-553,-337,-321,-175,-392,-498,-443,-17,57,-291,39,-140,-39,-126,-77,-6,-38,-20,-40,63,19,37,14,-65,-93,4,-32,-86,24,-116,-170,103,21,2,46,1,-73,18,96,-28,-124,56,52,-106,-18,-80,-128,-132,38,-141,27,79,-35,-37,-64,-23,-53,-17,2,0,13,11
-239,12,-472,114,-220,0,-395,-266,-263,-257,102,79,50,-174,-286,90,-269,77,40,-128,0,0,-233,-65,-310,89,-466,28,106,-170,49,40,-452,63,68,53,-273,-64,-479,32,0,43,111,0,-47,122,-58,26,-93,-294,-308,121,-253,-73,110,-332,-304,90,-273,-367,-215,-261,112,119,-195,-208,-406,-454,-117,42,-371,90,-389,124,26,60,0,104,79,-161,33,-71,-111,0,-445,38,-259,-105,-370,-52,43,-301,-4,-88,51,-320,-342,-160,37,-144,-323,0,115,49,-242,-172,57,-224,-138,-223,-70,64,-275,-32,110,112,101,-324,-88,-134,108,108,-190,-130,30,-308,114,21,-423,67,-431,-59,-471,89,91,62,58,95,119,-482,-446,-571,-445,26,-376,-674,55,-491,72,62,92,101,-368,-364,-552,118,-434,34,-473,-70,62,-378,64,-233,-404,-309,-489,83,89,69,-181,-456,94,36,-423,102,93,41,100,-613,67,-512,-547,-329,-313,-182,-394,-496,-444,-21,66,-283,33,-136,-35,-121,-73,-3,-37,-15,-36,68,23,31,11,-63,-89,9,-30,-84,18,-111,-166,101,24,-2,44,4,-69,12,91,-27,-124,54,51,-106,-17,-80,-128,-132,48,-141,27,78,-35,-37,-64,-23,-53,-17,2,0,13,11
-236,19,-478,0,-222,35,-401,-265,-271,-260,0,110,70,-179,-296,95,-276,88,56,-127,66,23,-244,-73,-317,0,-469,53,116,-173,66,56,-454,97,69,68,-275,-73,-481,42,42,42,0,54,-46,0,-57,43,-92,-296,-312,0,-256,-67,119,-340,-309,90,-277,-373,-211,-268,0,116,-196,-214,-414,-463,-123,48,-381,121,-394,0,25,64,0,114,88,-160,40,-75,-104,38,-450,31,-260,-113,-378,-52,57,-307,-3,-84,63,-330,-342,-153,70,-150,-324,24,110,97,-253,-168,57,-232,-134,-224,-79,68,-276,-24,108,121,0,-332,-96,-138,112,119,-195,-121,66,-315,120,23,-423,87,-432,-52,-472,90,86,68,51,92,0,-489,-448,-579,-433,40,-375,-678,50,-491,68,69,102,101,-356,-362,-547,123,-433,42,-469,-67,73,-378,69,-239,-403,-309,-489,83,87,76,-185,-456,91,39,-421,107,90,46,123,-622,74,-523,-556,-327,-313,-184,-385,-488,-434,-20,86,-283,29,-134,-34,-117,-69,-2,-37,-10,-33,72,27,26,9,-64,-87,13,-28,-85,13,-108,-163,102,27,-6,43,8,-66,7,88,-27,-126,54,51,-106,-17,-80,-128,-131,57,-141,27,78,-35,-36,-64,-23,-53,-17,2,0,13,11
-234,28,-482,36,-224,66,-405,-266,-276,-261,54,0,85,-184,-303,100,-283,96,68,-126,124,45,-252,-80,-321,48,-471,77,123,-174,78,68,-457,0,72,80,-277,-78,-483,49,79,40,38,103,-47,58,-56,63,-91,-298,-314,24,-257,-64,0,-346,-311,91,-279,-377,-211,-272,36,114,-198,-218,-419,-469,-127,50,-388,0,-398,25,24,71,3,121,93,-161,48,-76,-100,70,-454,27,-261,-118,-383,-51,71,-310,-3,-82,71,-338,-343,-149,100,-151,-326,50,106,0,-260,-167,55,-238,-131,-225,-84,69,-276,-20,105,0,36,-339,-101,-141,118,126,-199,-117,95,-320,126,24,-428,103,-438,-51,-479,96,89,72,51,95,31,-492,-453,-584,-435,50,-378,-683,53,-496,70,80,114,106,-357,-367,-549,0,-438,46,-474,-66,90,-383,77,-239,-408,-314,-495,87,88,87,-184,-461,95,48,-426,117,95,56,0,-628,83,-526,-557,-332,-318,-185,-386,-489,-437,-16,106,-287,29,-136,-37,-119,-67,-3,-36,-8,-31,78,27,28,8,-65,-89,10,-26,-86,14,-109,-161,104,27,-5,44,8,-66,7,90,-27,-127,52,51,-105,-17,-80,-128,-131,64,-141,27,78,-35,-36,-64,-23,-53,-16,2,0,13,11
-234,36,-478,69,-221,85,-404,-262,-275,-262,101,30,92,-180,-299,96,-278,93,70,-128,0,56,-249,-77,-320,89,-468,95,123,-176,79,71,-454,32,69,81,-273,-77,-480,46,110,44,67,0,-45,100,-59,83,-92,-297,-316,39,-258,-64,23,-342,-313,86,-278,-377,-206,-271,63,115,-196,-217,-416,-468,-126,54,-384,35,-397,42,25,81,-1,121,93,-156,60,-79,-101,94,-452,29,-262,-119,-382,-54,85,-309,-3,-83,77,-334,-341,-148,126,-155,-322,74,108,48,-258,-165,59,-237,-131,-224,-84,71,-276,-18,108,21,62,-335,-101,-139,125,125,-197,-116,113,-319,125,25,-425,108,-435,-55,-478,95,89,68,47,92,50,-485,-449,-575,-436,50,-375,-680,51,-496,67,83,115,106,-358,-364,-545,12,-436,43,-472,-67,99,-383,79,-237,-406,-311,-494,87,85,92,-181,-457,92,51,-424,118,96,58,22,-621,86,-518,-544,-331,-314,-189,-387,-486,-435,-18,112,-284,26,-135,-36,-116,-63,-2,-34,-4,-28,80,30,25,6,-64,-88,12,-24,-86,11,-108,-157,104,29,-7,43,11,-63,4,88,-26,-128,50,51,-105,-17,-80,-127,-131,72,-141,27,77,-35,-36,-64,-22,-54,-16,2,0,13,11
-234,46,-476,101,-220,103,-402,-261,-273,-262,0,58,98,-177,-296,94,-276,90,72,-128,54,68,-247,-75,-318,0,-467,114,122,-176,80,74,-452,62,68,83,-271,-75,-480,43,0,45,90,52,-44,0,-60,103,-92,-296,-315,53,-258,-65,45,-340,-312,85,-277,-375,-205,-270,89,116,-195,-215,-413,-467,-125,54,-382,66,-395,56,25,92,-2,120,91,-155,71,-80,-103,115,-451,30,-262,-117,-381,-56,98,-308,-3,-83,80,-331,-340,-150,0,-156,-321,98,110,91,-256,-165,60,-235,-132,-223,-82,72,-276,-18,109,43,87,-332,-100,-138,0,123,-195,-117,0,-318,124,24,-420,110,-431,-59,-474,93,87,61,43,85,61,-480,-446,-566,-436,44,-371,-677,46,-491,63,82,115,101,-363,-361,-543,20,-429,37,-467,-71,99,-377,76,-236,-402,-307,-491,83,80,92,-178,-454,86,50,-421,113,92,57,35,-615,84,-512,-537,-328,-309,-193,-392,-485,-434,-24,114,-280,20,-133,-35,-112,-57,0,-32,1,-23,81,34,20,2,-63,-84,16,-20,-85,4,-104,-152,103,33,-11,40,15,-59,-2,85,-25,-128,46,50,-105,-17,-80,-127,-130,78,-140,27,77,-35,-36,-65,-22,-54,-15,2,0,13,11
-235,56,-476,0,-220,121,-401,-262,-271,-261,54,84,102,-177,-294,93,-274,87,74,-128,103,80,-244,-73,-317,47,-467,0,121,-175,81,75,-452,90,68,85,-272,-73,-480,41,36,45,110,99,-45,48,-59,124,-93,-296,-314,66,-257,-67,67,-339,-311,86,-276,-374,-207,-268,114,118,-195,-214,-412,-464,-124,51,-380,94,-394,68,25,104,-2,119,89,-157,80,-78,-104,0,-450,32,-261,-115,-379,-55,111,-307,-4,-84,83,-329,-340,-152,37,-153,-322,121,111,0,-253,-166,59,-233,-133,-223,-80,70,-276,-21,109,66,109,-331,-98,-137,22,123,-194,-120,26,-316,124,24,-409,109,-421,-59,-463,85,78,57,34,74,66,-472,-435,-556,-427,39,-362,-666,34,-481,54,78,112,92,-359,-353,-532,24,-419,32,-456,-75,98,-365,71,-235,-390,-295,-480,74,70,87,-178,-444,78,48,-411,107,83,52,48,-603,77,-504,-527,-317,-301,-196,-389,-474,-428,-31,115,-270,12,-129,-32,-105,-51,2,-30,9,-17,80,39,13,-1,-60,-80,21,-16,-83,-3,-98,-146,101,37,-17,37,20,-53,-9,80,-23,-128,43,50,-105,-17,-81,-127,-130,83,-140,28,76,-35,-36,-65,-21,-54,-15,2,0,13,11
-237,66,-476,43,-221,0,-400,-265,-269,-259,103,107,105,-177,-293,93,-274,85,76,-127,0,92,-241,-71,-315,90,-468,32,120,-173,83,76,-453,116,69,87,-274,-71,-480,40,68,43,0,0,-46,92,-58,0,-92,-296,-311,78,-255,-69,88,-338,-308,89,-276,-372,-212,-266,0,120,-196,-212,-411,-461,-122,47,-378,118,-393,78,25,116,0,118,86,-160,89,-75,-106,28,-449,33,-260,-111,-376,-53,123,-305,-4,-85,84,-327,-342,-154,72,-149,-324,0,112,47,-250,-169,57,-230,-135,-224,-77,67,-276,-25,108,88,0,-330,-94,-137,44,123,-194,-123,50,-314,125,22,-405,117,-414,-58,-457,81,72,55,28,67,79,-467,-430,-554,-416,43,-357,-665,28,-477,46,76,115,90,-349,-345,-524,31,-413,32,-449,-78,102,-361,70,-237,-383,-288,-476,70,69,86,-178,-438,73,46,-404,106,78,50,66,-602,77,-507,-527,-310,-296,-200,-382,-465,-417,-35,121,-264,4,-124,-28,-98,-43,6,-28,17,-11,78,45,5,-6,-58,-74,28,-12,-80,-12,-91,-139,99,42,-24,33,26,-47,-19,74,-21,-128,39,50,-105,-17,-81,-127,-129,89,-140,28,76,-35,-36,-65,-21,-54,-15,2,0,13,11
