0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1,4,8,12,17,22,26,31,35,39,43,47,51,54,57,59,62,64,66,68,70,72,73,74,76,77,78,78,79,80,81,81,82,82,83,83,83,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,82,81,80,74,67,62,55,51,49,48,46,43,37,34,31,17,-3,-22,-33,-39,-41,-40,-36,-33,-31,-28,-23,-17,-11
0,0,1,2,3,4,4,5,6,7,8,8,9,10,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,20,21,22,32,41,49,57,61,64,64,66,70,78,83,86,96,112,0,24,42,55,63,68,72,78,80,81,80,78
2,7,13,20,27,35,42,50,57,64,70,76,82,87,92,96,100,104,107,110,113,116,118,120,122,124,125,0,13,26,37,48,57,65,73,79,85,91,96,100,104,108,111,114,116,119,121,123,124,126,0,14,26,37,48,57,65,73,79,85,91,96,100,104,108,111,114,116,119,121,123,124,126,0,14,26,37,48,57,65,73,79,85,91,96,100,104,108,111,114,116,119,121,123,124,126,0,14,25,36,45,54,55,57,57,58,60,64,68,70,69,65,63,63,50,40,26,19,16,16,19,23,27,27,30,34,39,45
-2,-7,-14,-21,-28,-36,-44,-51,-59,-65,-72,-78,-84,-89,-94,-99,-103,-107,-110,-113,-116,-119,-121,-123,-125,-127,-129,-130,-131,-133,-134,-135,-135,-136,-137,-138,-138,-139,-139,-140,-140,-140,-141,-141,-141,-141,-142,-142,-142,-142,-142,-142,-142,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-139,-135,-133,-131,-120,-107,-96,-88,-83,-81,-81,-79,-70,-58,-51,-46,-29,-6,17,31,38,39,37,31,26,28,25,20,13,5
-1,-4,-8,-13,-17,-22,-27,-32,-36,-40,-44,-48,-52,-55,-58,-61,-63,-66,-68,-70,-72,-73,-75,-76,-77,-78,-79,-80,-81,-82,-83,-83,-84,-84,-85,-85,-85,-86,-86,-86,-86,-87,-87,-87,-87,-87,-87,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-86,-84,-79,-72,-67,-64,-62,-59,-55,-52,-50,-47,-27,-10,3,11,15,15,14,11,9,8,6,2,-1,-6
0,0,0,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-8,-8,-9,-11,-12,-16,-18,-20,-21,-24,-27,-28,-28,-27,-40,-50,-58,-63,-65,-66,-65,-63,-64,-65,-64,-63,-60,-58
0,1,2,4,5,7,9,10,12,13,15,16,17,18,19,20,21,22,23,23,24,24,25,25,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,26,25,24,17,9,3,-4,-9,-11,-12,-16,-23,-30,-34,-38,-52,-67,-82,-91,-95,-95,-93,-89,-87,-89,-88,-84,-80,-74
3,8,15,23,31,39,48,56,64,72,79,86,92,98,103,108,113,117,121,124,0,15,29,42,54,64,73,82,89,96,102,108,113,117,121,125,0,15,30,42,54,64,74,82,89,96,102,108,113,117,121,125,0,15,30,42,54,64,74,82,89,96,102,108,113,117,121,125,0,15,30,42,54,64,74,82,89,96,102,108,113,117,121,125,0,15,30,42,54,64,74,82,89,96,102,108,113,117,117,118,119,121,115,108,101,96,93,92,93,92,85,76,72,68,55,35,17,6,1,1,4,9,13,10,12,16,21,28
0,2,4,7,9,12,15,17,20,22,24,26,28,30,32,33,35,36,37,38,39,40,41,42,42,43,44,44,44,45,45,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,44,41,38,33,29,27,26,24,22,19,16,13,0,-10,-22,-29,-32,-33,-32,-30,-28,-26,-24,-20,-16,-12
0,-1,-3,-4,-6,-7,-9,-11,-12,-14,-15,-17,-18,-19,-20,-21,-22,-23,-23,-24,-25,-25,-26,-26,-27,-27,-27,-28,-28,-28,-29,-29,-29,-29,-29,-29,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-30,-29,-29,-29,-30,-30,-33,-36,-38,-39,-40,-44,-48,-49,-49,-51,-69,-78,-84,-87,-88,-88,-86,-84,-85,-86,-86,-85,-83,-80
-3,-9,-16,-25,-34,-43,-53,-62,-71,-79,-87,-94,-101,-107,-113,-119,-124,-128,-133,-136,-140,-143,-146,-148,-151,-153,-155,-157,-158,-160,-161,-162,-163,-164,-165,-166,-166,-167,-168,-168,-169,-169,-169,-170,-170,-170,-170,-171,-171,-171,-171,-171,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-168,-164,-162,-160,-148,-135,-124,-115,-110,-108,-107,-105,-97,-85,-78,-73,-54,-26,1,17,25,27,24,18,13,14,11,4,-3,-12
0,1,3,5,7,8,10,12,14,16,17,19,20,21,23,24,25,26,27,27,28,29,29,30,30,31,31,31,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,31,29,27,26,19,11,5,-1,-5,-7,-8,-11,-19,-27,-31,-36,-54,-79,-99,-111,-117,-118,-116,-111,-108,-109,-108,-104,-98,-91
0,-1,-2,-4,-5,-7,-8,-10,-12,-13,-14,-16,-17,-18,-19,-20,-21,-21,-22,-23,-23,-24,-24,-25,-25,-25,-26,-26,-26,-27,-27,-27,-27,-27,-27,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-32,-34,-35,-36,-45,-54,-63,-69,-72,-74,-75,-76,-80,-88,-92,-97,-112,-130,-151,-163,-170,-171,-170,-166,-163,-161,-157,-152,-146,-139
0,2,4,7,9,12,15,17,20,22,24,27,29,30,32,34,35,36,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,46,45,45,45,44,47,51,54,56,58,62,67,67,67,67,85,93,100,103,104,104,103,101,102,104,104,103,101,99
2,6,12,18,25,32,39,45,52,58,64,69,74,79,83,87,91,94,97,100,103,105,107,109,111,112,114,115,116,117,118,119,120,120,121,122,122,123,123,123,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,0,12,24,34,43,52,59,66,72,77,82,87,91,94,98,101,103,106,108,110,111,113,114,115,117,118,119,119,120,121,121,122,122,120,119,118,118,113,108,102,94,90,87,86,85,81,75,72,70,59,47,32,24,20,19,21,24,27,27,29,33,37,42
-2,-7,-14,-21,-29,-36,-44,-52,-59,-66,-73,-79,-85,-90,-95,-100,-104,-108,-111,-115,-118,-120,-123,-125,-127,-129,-130,-132,-133,-134,-135,-136,-137,-138,-139,-139,-140,-140,-141,-141,-142,-142,-142,-143,-143,-143,-143,-144,-144,-144,-144,-144,-144,-144,-144,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-142,-139,-137,-136,-128,-119,-109,-100,-95,-92,-91,-89,-82,-73,-68,-66,-48,-30,-11,0,4,4,2,-2,-6,-5,-7,-11,-17,-24
0,-1,-3,-4,-6,-8,-10,-11,-13,-15,-16,-18,-19,-20,-21,-22,-23,-24,-25,-26,-26,-27,-27,-28,-28,-29,-29,-29,-30,-30,-30,-30,-31,-31,-31,-31,-31,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-33,-34,-34,-35,-32,-32,-28,-23,-20,-17,-16,-13,-8,-6,-5,-4,13,25,36,43,46,47,46,44,43,44,43,40,37,33
2,6,12,18,25,32,38,45,52,58,63,69,74,79,83,87,91,94,97,100,102,105,107,109,110,112,113,115,116,117,118,119,119,120,121,121,122,122,123,123,123,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,123,123,122,116,111,105,97,93,90,89,87,82,76,72,70,56,35,17,6,1,0,1,4,8,8,11,15,20,26
1,2,5,7,10,13,16,19,22,24,27,29,31,33,35,37,38,40,41,42,43,44,45,46,47,47,48,48,49,49,50,50,50,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,50,48,47,46,40,32,24,18,14,12,11,10,5,-1,-4,-8,-22,-39,-57,-68,-73,-74,-73,-69,-66,-66,-63,-59,-53,-47
-3,-9,-17,-26,-35,-45,-54,-64,-73,-81,-89,-97,-104,-111,-117,-122,-128,-132,-137,-141,-144,-147,-150,-153,-155,-158,-160,-161,-163,-165,-166,-167,-168,-169,-170,-171,-172,-172,-173,-173,-174,-174,-175,-175,-175,-175,-176,-176,-176,-176,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-178,-173,-170,-168,-167,-155,-142,-131,-123,-119,-117,-116,-115,-107,-94,-87,-80,-58,-32,-4,11,19,21,18,12,7,7,4,-2,-9,-19
0,-2,-3,-5,-7,-9,-11,-13,-15,-17,-19,-21,-22,-23,-25,-26,-27,-28,-29,-30,-31,-31,-32,-33,-33,-34,-34,-34,-35,-35,-35,-36,-36,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-35,-33,-32,-31,-23,-14,-5,1,6,8,9,12,19,28,33,38,57,72,88,96,100,99,96,91,88,90,88,85,80,74
0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,6,4,3,2,0,0,0,0,-1,-11,-17,-23,-26,-28,-28,-28,-27,-27,-27,-26,-25,-23,-21
-2,-6,-12,-18,-25,-32,-39,-45,-52,-58,-64,-69,-74,-79,-83,-87,-91,-94,-97,-100,-103,-105,-107,-109,-111,-112,-114,-115,-116,-117,-118,-119,-120,-121,-121,-122,-122,-123,-123,-124,-124,-124,-125,-125,-125,-125,-125,-126,-126,-126,-126,-126,-126,-126,-126,-126,-126,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-124,-123,-121,-121,-117,-112,-111,-112,-113,-114,-115,-118,-119,-115,-113,-113,-123,-125,-124,-124,-124,-124,-124,-124,-126,-127,-128,-128,-128,-128
0,0,-1,-2,-3,-4,-5,-5,-6,-7,-8,-8,-9,-10,-10,-11,-11,-12,-12,-12,-13,-13,-13,-14,-14,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-18,-19,-20,-20,-19,-20,-16,-13,-10,-9,-8,-5,-3,-3,-4,-2,17,31,43,51,55,56,56,54,54,52,50,46,43,39
0,2,4,6,9,11,14,16,18,21,23,25,27,28,30,31,33,34,35,36,39,43,46,48,49,50,51,53,54,55,55,55,55,55,54,54,55,56,58,60,60,60,60,60,59,59,58,57,56,56,56,57,59,60,60,62,63,64,63,63,62,62,61,60,59,60,60,60,61,62,62,62,63,66,67,67,67,67,66,65,64,63,61,60,61,61,61,61,60,61,62,62,62,61,60,60,60,60,60,60,59,59,58,57,56,56,55,54,53,53,52,52,51,51,50,50,51,51,52,52,52,51,51,51,51,50,50,50
-2,-5,-10,-15,-20,-26,-32,-37,-42,-47,-52,-57,-61,-65,-68,-72,-75,-77,-80,-82,-87,-95,-100,-104,-107,-109,-111,-113,-114,-115,-116,-116,-115,-115,-115,-114,-116,-118,-122,-125,-126,-127,-127,-127,-126,-125,-124,-123,-121,-120,-120,-120,-122,-124,-124,-128,-130,-131,-131,-131,-130,-129,-128,-126,-125,-125,-124,-124,-126,-126,-127,-126,-129,-132,-134,-135,-134,-134,-132,-131,-130,-128,-126,-125,-126,-126,-126,-126,-125,-128,-129,-130,-129,-129,-128,-127,-127,-126,-126,-125,-124,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-111,-110,-109,-109,-108,-107,-107,-106,-106,-106,-105,-105,-105,-105,-105
0,-1,-2,-3,-4,-5,-6,-8,-9,-10,-11,-12,-13,-14,-14,-15,-16,-16,-17,-17,-19,-24,-27,-30,-31,-32,-33,-35,-36,-36,-37,-36,-36,-35,-35,-34,-34,-35,-38,-40,-41,-42,-42,-41,-40,-40,-39,-38,-37,-35,-36,-37,-38,-38,-39,-42,-44,-45,-45,-45,-44,-43,-42,-41,-40,-39,-39,-38,-39,-39,-38,-38,-41,-44,-46,-47,-47,-47,-46,-45,-44,-43,-41,-40,-40,-40,-39,-38,-37,-40,-41,-42,-42,-42,-41,-40,-41,-42,-41,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-31,-30,-29,-28,-28,-27,-24,-21,-20,-18,-18,-17,-17,-17,-17,-17,-17,-17
-1,-4,-7,-11,-16,-20,-24,-29,-33,-37,-40,-44,-47,-50,-53,-55,-58,-60,-62,-63,-65,-66,-67,-68,-69,-70,-71,-71,-71,-71,-71,-72,-72,-73,-73,-74,-74,-74,-74,-75,-75,-75,-76,-76,-76,-77,-77,-77,-78,-78,-77,-76,-76,-75,-75,-75,-75,-75,-75,-76,-76,-76,-77,-77,-77,-78,-79,-80,-80,-80,-81,-81,-81,-80,-79,-78,-78,-78,-77,-77,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-79,-79,-78,-77,-77,-76,-76,-76,-76,-76,-77,-77,-77,-77,-78,-78,-78,-78,-78,-79,-79,-79,-79,-80,-80,-80,-80,-80,-80,-80,-80,-80,-81,-81
-2,-6,-12,-18,-24,-31,-38,-44,-51,-57,-63,-68,-73,-78,-82,-86,-89,-93,-96,-98,-105,-111,-116,-119,-122,-124,-125,-127,-129,-130,-130,-131,-131,-131,-131,-130,-134,-137,-139,-141,-141,-142,-142,-141,-140,-140,-139,-138,-137,-136,-136,-136,-140,-142,-144,-145,-146,-146,-146,-145,-144,-143,-142,-141,-140,-139,-138,-137,-140,-142,-143,-144,-145,-146,-147,-146,-146,-145,-144,-143,-142,-141,-140,-139,-141,-143,-144,-144,-144,-144,-144,-144,-143,-142,-141,-140,-141,-140,-140,-139,-138,-137,-137,-136,-135,-134,-133,-133,-132,-131,-131,-130,-130,-129,-129,-128,-129,-129,-128,-128,-128,-128,-128,-128,-127,-127,-127,-127
-2,-6,-12,-18,-24,-31,-38,-44,-50,-56,-62,-67,-72,-77,-81,-85,-89,-92,-95,-98,-104,-110,-115,-118,-121,-123,-124,-129,-132,-134,-135,-136,-136,-136,-136,-136,-139,-141,-143,-144,-145,-145,-144,-143,-142,-141,-140,-139,-138,-137,-139,-141,-145,-148,-150,-151,-152,-152,-151,-150,-149,-148,-146,-145,-143,-143,-142,-141,-144,-146,-146,-146,-147,-151,-153,-154,-154,-153,-152,-151,-149,-148,-146,-145,-147,-148,-148,-148,-147,-148,-147,-146,-145,-144,-143,-142,-144,-145,-146,-146,-145,-144,-143,-142,-141,-140,-139,-138,-136,-135,-134,-133,-133,-132,-131,-130,-131,-132,-132,-132,-132,-132,-131,-131,-131,-130,-130,-129
2,7,12,19,26,33,40,47,54,61,67,72,78,83,87,91,95,99,102,105,108,112,115,117,119,121,123,126,0,14,28,39,49,58,66,73,81,87,93,98,102,106,109,112,114,116,118,120,121,122,126,0,15,29,41,52,61,69,77,83,88,93,98,101,105,111,115,119,123,126,0,14,27,41,53,63,72,80,86,92,96,101,104,107,111,114,117,119,121,123,125,126,0,13,25,36,48,59,68,76,82,88,93,98,102,105,108,111,113,115,117,119,120,122,123,124,126,0,14,26,38,48,57,64,72,78,83,89
-2,-7,-13,-20,-27,-35,-42,-50,-57,-63,-70,-76,-81,-86,-91,-96,-100,-103,-107,-110,-110,-109,-109,-109,-110,-112,-113,-117,-120,-122,-124,-126,-128,-129,-130,-131,-130,-129,-127,-125,-124,-124,-124,-125,-125,-126,-127,-127,-128,-129,-132,-134,-133,-133,-132,-131,-129,-129,-129,-129,-129,-129,-130,-130,-131,-133,-135,-137,-135,-135,-134,-134,-132,-133,-133,-134,-134,-135,-135,-136,-136,-136,-136,-137,-135,-133,-132,-131,-131,-129,-128,-128,-127,-128,-128,-128,-131,-133,-134,-135,-136,-137,-138,-138,-138,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-140,-140,-140,-141,-141,-141,-141,-141,-141,-140,-140,-140
0,1,3,4,6,7,9,11,12,14,15,16,18,19,20,21,22,22,23,24,24,24,25,26,26,27,27,24,23,22,21,21,21,21,21,22,21,21,22,23,24,24,25,25,26,26,27,27,27,28,25,23,21,20,19,20,20,21,22,22,23,23,24,24,25,25,26,26,25,25,25,25,26,24,22,21,21,21,21,21,21,22,22,23,23,23,23,23,23,24,25,26,27,27,28,28,25,24,22,22,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,27,26,26,26,27,27,27,27,27,27,28,28
1,3,6,10,14,17,21,25,28,32,35,38,41,43,46,48,50,52,54,55,58,63,67,70,72,74,75,78,80,81,81,82,81,81,81,80,81,81,84,86,88,88,88,88,87,86,85,84,83,82,84,84,86,86,86,90,91,92,93,92,92,91,90,88,87,90,91,91,93,93,93,92,95,98,100,101,101,100,99,98,96,95,93,91,91,90,89,88,87,89,90,91,91,90,89,89,90,90,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,77,78,78,79,79,78,78,78,77,77,76,76
0,-1,-3,-4,-6,-8,-10,-11,-13,-15,-16,-17,-19,-20,-21,-22,-23,-24,-25,-25,-27,-29,-30,-31,-32,-32,-33,-33,-34,-34,-34,-34,-34,-34,-34,-34,-35,-35,-36,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-37,-37,-38,-38,-38,-38,-38,-38,-38,-38,-37,-37,-39,-40,-41,-42,-42,-43,-43,-43,-44,-44,-44,-43,-43,-42,-42,-41,-40,-40,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-38,-38,-38,-38,-38,-37,-37,-37,-37,-36,-36,-36,-35,-35,-35,-35,-34,-34,-34,-34,-34,-34,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35
0,-1,-3,-5,-7,-9,-10,-12,-14,-16,-17,-19,-20,-22,-23,-24,-25,-26,-27,-28,-31,-32,-32,-33,-33,-34,-34,-35,-35,-36,-36,-36,-36,-36,-36,-36,-39,-40,-40,-40,-39,-39,-39,-38,-38,-38,-37,-37,-37,-37,-37,-37,-40,-42,-43,-42,-41,-41,-40,-40,-39,-39,-38,-38,-38,-38,-38,-38,-40,-42,-43,-43,-42,-42,-41,-41,-40,-40,-39,-39,-39,-38,-38,-38,-40,-41,-42,-43,-43,-42,-40,-39,-39,-38,-38,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-37,-37,-37,-36,-36,-36,-36,-36,-36
-1,-3,-7,-10,-14,-18,-22,-26,-30,-33,-36,-40,-42,-45,-48,-50,-52,-54,-56,-57,-61,-64,-67,-69,-70,-71,-72,-73,-74,-74,-75,-75,-75,-75,-75,-75,-77,-78,-80,-80,-81,-81,-81,-81,-81,-80,-80,-79,-79,-78,-78,-78,-80,-81,-82,-83,-83,-83,-83,-83,-82,-82,-81,-81,-80,-81,-81,-81,-83,-85,-85,-85,-86,-86,-86,-86,-86,-85,-84,-84,-83,-82,-81,-81,-82,-83,-83,-83,-83,-83,-83,-83,-83,-82,-82,-81,-81,-81,-80,-80,-79,-79,-78,-78,-78,-77,-77,-76,-76,-76,-76,-75,-75,-75,-75,-74,-71,-68,-66,-65,-64,-64,-64,-64,-64,-65,-65,-65
0,0,-1,-1,-2,-3,-3,-4,-5,-5,-6,-7,-7,-8,-8,-8,-9,-9,-9,-10,-11,-13,-15,-16,-17,-17,-18,-17,-17,-17,-16,-16,-16,-15,-15,-15,-16,-16,-18,-19,-20,-20,-20,-20,-20,-20,-19,-19,-18,-18,-17,-16,-17,-17,-17,-19,-19,-20,-20,-20,-20,-20,-19,-19,-19,-21,-23,-24,-26,-27,-27,-27,-28,-28,-28,-27,-27,-26,-25,-24,-23,-23,-22,-21,-21,-21,-21,-21,-20,-22,-22,-22,-22,-22,-22,-21,-20,-19,-19,-18,-18,-17,-17,-16,-16,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-13,-17,-20,-21,-22,-23,-23,-23,-23,-22,-22,-21,-21
-1,-3,-5,-8,-11,-14,-17,-20,-23,-26,-28,-31,-33,-35,-37,-39,-41,-42,-44,-45,-44,-41,-39,-38,-38,-38,-39,-38,-37,-37,-38,-38,-39,-40,-41,-42,-41,-41,-38,-37,-36,-36,-37,-37,-38,-39,-40,-41,-43,-44,-43,-42,-40,-39,-39,-36,-35,-34,-35,-35,-36,-37,-38,-39,-40,-39,-39,-39,-38,-37,-37,-37,-35,-32,-31,-30,-30,-31,-32,-33,-34,-36,-37,-39,-38,-38,-38,-39,-40,-38,-37,-37,-37,-38,-39,-40,-39,-39,-39,-39,-40,-41,-42,-43,-44,-45,-45,-46,-47,-48,-49,-50,-50,-51,-51,-52,-52,-52,-52,-52,-53,-53,-53,-53,-54,-54,-54,-54
0,0,0,-1,-1,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,-6,-6,-7,-6,-9,-11,-12,-13,-14,-14,-16,-17,-18,-18,-18,-18,-18,-17,-17,-16,-15,-17,-18,-19,-19,-19,-19,-19,-18,-18,-17,-17,-16,-17,-18,-18,-18,-18,-20,-21,-22,-22,-22,-22,-21,-21,-20,-19,-19,-18,-18,-17,-16,-16,-15,-17,-20,-22,-23,-24,-24,-24,-23,-23,-22,-21,-20,-19,-18,-17,-16,-15,-17,-19,-19,-20,-20,-19,-19,-20,-21,-21,-21,-21,-20,-20,-19,-19,-18,-17,-17,-16,-15,-15,-14,-14,-13,-13,-12,-14,-16,-16,-17,-17,-17,-17,-16,-16,-15,-15,-15
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,2,2,2,2,2
