0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-2,-7,-14,-21,-28,-36,-44,-51,-59,-65,-72,-78,-84,-89,-94,-99,-103,-107,-110,-113,-116,-119,-121,-123,-125,-127,-129,-130,-131,-133,-134,-135,-135,-136,-137,-138,-138,-139,-139,-140,-140,-140,-141,-141,-141,-141,-142,-142,-142,-142,-142,-142,-142,-143,-143,-143,-138,-130,-124,-121,-118,-114,-112,-110,-110,-111,-112,-108,-107,-106,-106,-107,-104,-98,-95,-94,-94,-95,-97,-94,-93,-93,-91,-91,-92,-93,-95,-93,-92,-93,-87,-83,-80,-79,-80,-82,-80,-72,-68,-67,-67,-69,-72,-75,-74,-75,-77,-79,-83,-86,-90,-89,-89,-82,-53,-31,-17,-5,0,1,0,-4,-5,-9,-14,-20,-27,-35
-1,-4,-8,-13,-17,-22,-27,-32,-36,-40,-44,-48,-52,-55,-58,-61,-63,-66,-68,-70,-72,-73,-75,-76,-77,-78,-79,-80,-81,-82,-83,-83,-84,-84,-85,-85,-85,-86,-86,-86,-86,-87,-87,-87,-87,-87,-87,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-90,-92,-93,-93,-91,-90,-89,-88,-88,-87,-87,-87,-87,-87,-87,-89,-86,-84,-83,-82,-81,-81,-81,-82,-82,-80,-79,-78,-78,-78,-80,-82,-83,-81,-81,-78,-76,-75,-74,-70,-67,-65,-64,-64,-64,-65,-66,-67,-69,-70,-72,-73,-74,-75,-78,-81,-80,-57,-39,-26,-20,-17,-17,-18,-20,-23,-26,-30,-34,-38,-42
0,0,0,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-5,-5,-6,-6,-6,-5,-7,-9,-10,-10,-11,-11,-11,-12,-12,-12,-11,-11,-10,-10,-9,-8,-7,-10,-12,-16,-19,-21,-22,-25,-25,-25,-24,-24,-23,-22,-21,-21,-20,-19,-19,-18,-17,-16,-15,-13,-12,-24,-38,-47,-51,-54,-55,-54,-53,-52,-50,-48,-46,-43,-41
0,1,2,4,5,7,9,10,12,13,15,16,17,18,19,20,21,22,23,23,24,24,25,25,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,24,22,20,19,17,16,15,15,15,16,14,13,13,13,14,12,9,8,7,7,7,8,7,6,6,5,5,5,6,7,6,6,7,2,-1,-3,-5,-5,-5,-6,-10,-11,-12,-12,-10,-9,-7,-7,-6,-5,-3,-1,0,2,2,3,0,-18,-32,-42,-49,-53,-54,-53,-50,-49,-47,-43,-39,-35,-31
3,8,15,23,31,39,48,56,64,72,79,86,92,98,103,108,113,117,121,124,0,15,29,42,54,64,73,82,89,96,102,108,113,117,121,125,0,15,30,42,54,64,74,82,89,96,102,108,113,117,121,125,0,15,30,42,50,55,61,68,74,77,82,86,91,96,100,100,102,104,106,109,111,111,112,113,115,117,120,118,118,118,117,117,117,118,120,120,121,122,117,113,109,106,106,106,106,102,101,101,102,104,106,109,108,108,109,111,113,116,118,119,120,115,90,68,55,45,40,39,41,44,45,48,52,57,63,69
0,2,4,7,9,12,15,17,20,22,24,26,28,30,32,33,35,36,37,38,39,40,41,42,42,43,44,44,44,45,45,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,46,44,42,41,41,41,41,41,41,41,42,42,40,39,38,38,38,38,38,39,39,37,35,34,34,34,35,35,36,35,35,32,30,29,28,26,21,19,18,18,18,19,20,22,23,25,27,28,30,31,33,34,33,19,6,-1,-5,-8,-8,-7,-6,-3,-1,1,4,8,11
0,-1,-3,-4,-6,-7,-9,-11,-12,-14,-15,-17,-18,-19,-20,-21,-22,-23,-23,-24,-25,-25,-26,-26,-27,-27,-27,-28,-28,-28,-29,-29,-29,-29,-29,-29,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-31,-31,-30,-26,-24,-22,-21,-22,-22,-23,-24,-24,-25,-24,-24,-24,-24,-25,-22,-22,-22,-23,-23,-23,-24,-23,-23,-23,-25,-26,-27,-28,-28,-26,-24,-23,-25,-26,-30,-33,-35,-36,-39,-39,-38,-38,-38,-37,-37,-36,-35,-34,-33,-33,-32,-32,-32,-28,-26,-25,-38,-52,-62,-65,-67,-67,-67,-66,-63,-61,-59,-57,-55,-53
-3,-9,-16,-25,-34,-43,-53,-62,-71,-79,-87,-94,-101,-107,-113,-119,-124,-128,-133,-136,-140,-143,-146,-148,-151,-153,-155,-157,-158,-160,-161,-162,-163,-164,-165,-166,-166,-167,-168,-168,-169,-169,-169,-170,-170,-170,-170,-171,-171,-171,-171,-171,-172,-172,-172,-172,-167,-160,-155,-152,-150,-145,-142,-141,-141,-141,-142,-138,-136,-135,-135,-136,-134,-131,-130,-130,-131,-132,-134,-131,-130,-130,-127,-125,-125,-126,-128,-127,-126,-127,-120,-116,-111,-108,-108,-109,-109,-103,-100,-99,-100,-102,-105,-109,-107,-108,-109,-112,-115,-118,-121,-121,-122,-115,-82,-56,-39,-27,-20,-19,-21,-25,-27,-30,-36,-42,-50,-58
0,1,3,5,7,8,10,12,14,16,17,19,20,21,23,24,25,26,27,27,28,29,29,30,30,31,31,31,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,31,27,25,23,22,20,19,18,18,18,19,16,14,14,13,14,13,9,7,6,6,6,7,5,4,4,2,2,2,3,5,5,6,7,2,0,-5,-8,-9,-8,-11,-16,-18,-18,-17,-16,-13,-11,-12,-11,-10,-8,-6,-3,-1,0,1,-2,-31,-56,-72,-83,-88,-89,-88,-84,-83,-79,-74,-69,-63,-56
0,-1,-2,-4,-5,-7,-8,-10,-12,-13,-14,-16,-17,-18,-19,-20,-21,-21,-22,-23,-23,-24,-24,-25,-25,-25,-26,-26,-26,-27,-27,-27,-27,-27,-27,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-29,-29,-29,-29,-29,-29,-29,-29,-32,-38,-43,-46,-48,-50,-51,-52,-52,-51,-50,-52,-53,-53,-53,-52,-56,-60,-63,-64,-64,-63,-62,-64,-64,-64,-64,-64,-63,-61,-60,-62,-64,-64,-69,-71,-73,-74,-73,-72,-73,-78,-81,-82,-82,-81,-79,-76,-77,-76,-75,-73,-70,-68,-65,-67,-68,-72,-92,-109,-119,-129,-135,-136,-136,-133,-132,-129,-125,-120,-115,-109
0,2,4,7,9,12,15,17,20,22,24,27,29,30,32,34,35,36,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,47,43,40,38,37,37,36,36,37,37,38,37,36,36,36,37,34,35,36,37,38,39,39,39,38,38,38,38,39,39,40,37,36,35,37,38,43,46,49,50,54,53,53,52,52,51,51,51,49,48,47,46,46,45,45,42,40,37,54,71,82,87,90,91,91,90,87,84,81,78,76,73
2,6,12,18,25,32,39,45,52,58,64,69,74,79,83,87,91,94,97,100,103,105,107,109,111,112,114,115,116,117,118,119,120,120,121,122,122,123,123,123,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,124,121,119,118,117,114,113,112,111,111,112,110,109,108,109,109,108,107,106,106,107,107,108,107,106,106,104,103,103,103,104,104,104,105,102,101,99,98,98,98,98,94,92,92,92,93,94,96,95,95,96,97,99,100,102,102,103,100,82,69,60,54,51,50,51,53,54,56,59,62,66,70
-2,-7,-14,-21,-29,-36,-44,-52,-59,-66,-73,-79,-85,-90,-95,-100,-104,-108,-111,-115,-118,-120,-123,-125,-127,-129,-130,-132,-133,-134,-135,-136,-137,-138,-139,-139,-140,-140,-141,-141,-142,-142,-142,-143,-143,-143,-143,-144,-144,-144,-144,-144,-144,-144,-144,-145,-141,-136,-132,-130,-128,-125,-124,-123,-123,-123,-124,-121,-120,-119,-120,-120,-118,-115,-114,-113,-114,-114,-116,-113,-113,-113,-111,-111,-111,-112,-113,-112,-112,-113,-107,-104,-99,-97,-96,-96,-95,-90,-88,-88,-89,-90,-93,-95,-95,-95,-97,-99,-101,-104,-106,-106,-107,-102,-79,-57,-43,-32,-27,-25,-26,-30,-31,-34,-38,-43,-49,-55
0,-1,-3,-4,-6,-8,-10,-11,-13,-15,-16,-18,-19,-20,-21,-22,-23,-24,-25,-26,-26,-27,-27,-28,-28,-29,-29,-29,-30,-30,-30,-30,-31,-31,-31,-31,-31,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-33,-35,-37,-38,-38,-38,-37,-37,-36,-36,-36,-36,-36,-37,-37,-37,-38,-36,-35,-34,-33,-32,-32,-32,-33,-33,-32,-32,-31,-31,-31,-33,-34,-34,-33,-32,-27,-25,-23,-21,-18,-16,-16,-15,-16,-16,-17,-17,-19,-21,-22,-23,-24,-25,-26,-28,-30,-31,-12,4,16,21,24,25,25,23,20,17,14,10,7,4
2,6,12,18,25,32,38,45,52,58,63,69,74,79,83,87,91,94,97,100,102,105,107,109,110,112,113,115,116,117,118,119,119,120,121,121,122,122,123,123,123,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,124,120,117,116,114,113,112,111,111,112,112,111,111,111,111,112,109,105,102,100,99,99,100,99,99,100,99,100,101,102,103,101,101,101,98,97,95,94,94,95,92,87,84,83,83,84,85,87,87,89,90,92,94,96,98,97,97,95,69,49,36,25,20,18,19,22,24,28,33,38,43,49
1,2,5,7,10,13,16,19,22,24,27,29,31,33,35,37,38,40,41,42,43,44,45,46,47,47,48,48,49,49,50,50,50,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,50,45,41,39,37,36,35,35,35,36,37,34,33,33,33,34,31,26,24,22,22,22,23,21,21,21,21,22,23,24,26,24,24,24,20,17,15,14,15,16,14,9,7,6,6,7,9,11,11,11,13,14,16,18,21,20,19,16,-1,-19,-30,-40,-45,-47,-46,-44,-43,-40,-36,-32,-27,-22
-3,-9,-17,-26,-35,-45,-54,-64,-73,-81,-89,-97,-104,-111,-117,-122,-128,-132,-137,-141,-144,-147,-150,-153,-155,-158,-160,-161,-163,-165,-166,-167,-168,-169,-170,-171,-172,-172,-173,-173,-174,-174,-175,-175,-175,-175,-176,-176,-176,-176,-177,-177,-177,-177,-177,-177,-173,-165,-159,-155,-153,-149,-146,-145,-144,-145,-146,-143,-141,-141,-141,-142,-139,-132,-129,-127,-127,-128,-130,-127,-127,-127,-125,-125,-125,-127,-129,-127,-126,-126,-121,-118,-113,-112,-112,-113,-111,-102,-98,-96,-96,-98,-101,-105,-104,-105,-108,-111,-114,-118,-122,-121,-121,-115,-83,-57,-40,-26,-19,-17,-19,-23,-25,-29,-35,-43,-51,-59
0,-2,-3,-5,-7,-9,-11,-13,-15,-17,-19,-21,-22,-23,-25,-26,-27,-28,-29,-30,-31,-31,-32,-33,-33,-34,-34,-34,-35,-35,-35,-36,-36,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-38,-38,-38,-38,-38,-38,-38,-38,-38,-35,-32,-30,-29,-28,-24,-21,-19,-19,-19,-19,-17,-15,-15,-15,-16,-16,-13,-12,-12,-12,-13,-14,-13,-12,-12,-9,-7,-6,-7,-7,-8,-8,-9,-5,-2,1,4,5,5,7,12,14,15,15,13,11,9,9,8,6,4,2,0,-2,-4,-5,-1,20,39,51,59,63,64,62,59,58,55,51,46,41,36
0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,12,12,13,13,13,13,12,12,12,12,12,12,13,10,8,7,6,5,5,5,5,5,6,6,6,6,7,8,9,10,9,9,7,6,6,5,2,1,0,0,0,0,0,1,1,2,3,3,4,4,4,6,7,9,3,-5,-11,-14,-16,-16,-16,-16,-15,-13,-12,-10,-9,-8
-2,-6,-12,-18,-25,-32,-39,-45,-52,-58,-64,-69,-74,-79,-83,-87,-91,-94,-97,-100,-103,-105,-107,-109,-111,-112,-114,-115,-116,-117,-118,-119,-120,-121,-121,-122,-122,-123,-123,-124,-124,-124,-125,-125,-125,-125,-125,-126,-126,-126,-126,-126,-126,-126,-126,-126,-124,-118,-114,-111,-110,-108,-107,-107,-107,-108,-108,-107,-106,-106,-106,-107,-104,-103,-103,-104,-105,-106,-107,-106,-105,-105,-105,-105,-105,-106,-107,-104,-102,-102,-101,-101,-104,-106,-108,-110,-113,-110,-109,-108,-108,-108,-109,-109,-108,-107,-107,-107,-107,-108,-109,-106,-105,-100,-106,-111,-116,-115,-115,-115,-115,-116,-114,-113,-112,-112,-112,-113
0,0,-1,-2,-3,-4,-5,-5,-6,-7,-8,-8,-9,-10,-10,-11,-11,-12,-12,-12,-13,-13,-13,-14,-14,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-18,-20,-22,-24,-24,-25,-24,-24,-24,-23,-23,-24,-25,-25,-26,-25,-27,-24,-22,-20,-19,-18,-18,-19,-20,-20,-20,-20,-20,-20,-19,-21,-22,-22,-21,-21,-18,-16,-15,-14,-10,-8,-7,-7,-6,-6,-7,-7,-9,-11,-12,-13,-14,-15,-15,-17,-19,-21,-4,13,26,32,36,37,37,36,33,29,26,22,19,16
0,2,4,6,9,11,14,16,18,21,23,25,27,28,30,31,33,34,35,36,39,43,46,48,49,50,51,53,54,55,55,55,55,55,54,54,55,56,58,60,60,60,60,60,59,59,58,57,56,56,56,57,59,60,60,62,63,64,63,63,62,62,61,60,59,58,57,56,55,55,54,53,52,52,51,51,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
-2,-5,-10,-15,-20,-26,-32,-37,-42,-47,-52,-57,-61,-65,-68,-72,-75,-77,-80,-82,-87,-95,-100,-104,-107,-109,-111,-113,-114,-115,-116,-116,-115,-115,-115,-114,-116,-118,-122,-125,-126,-127,-127,-127,-126,-125,-124,-123,-121,-120,-120,-120,-122,-124,-124,-128,-130,-131,-131,-131,-130,-129,-128,-126,-125,-123,-122,-121,-119,-118,-117,-116,-115,-114,-113,-112,-111,-111,-110,-109,-109,-108,-108,-108,-107,-107,-107,-107,-106,-106,-106,-106,-106,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104
0,-1,-2,-3,-4,-5,-6,-8,-9,-10,-11,-12,-13,-14,-14,-15,-16,-16,-17,-17,-19,-24,-27,-30,-31,-32,-33,-35,-36,-36,-37,-36,-36,-35,-35,-34,-34,-35,-38,-40,-41,-42,-42,-41,-40,-40,-39,-38,-37,-35,-36,-37,-38,-38,-39,-42,-44,-45,-45,-45,-44,-43,-42,-41,-40,-38,-37,-36,-35,-34,-33,-32,-31,-30,-30,-29,-28,-28,-27,-27,-26,-26,-25,-25,-25,-25,-24,-24,-24,-24,-24,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22
-1,-4,-7,-11,-16,-20,-24,-29,-33,-37,-40,-44,-47,-50,-53,-55,-58,-60,-62,-63,-65,-66,-67,-68,-69,-70,-71,-71,-71,-71,-71,-72,-72,-73,-73,-74,-74,-74,-74,-75,-75,-75,-76,-76,-76,-77,-77,-77,-78,-78,-77,-76,-76,-75,-75,-75,-75,-75,-75,-76,-76,-76,-77,-77,-77,-77,-78,-78,-78,-78,-79,-79,-79,-79,-79,-79,-79,-79,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80
-2,-6,-12,-18,-24,-31,-38,-44,-51,-57,-63,-68,-73,-78,-82,-86,-89,-93,-96,-98,-105,-111,-116,-119,-122,-124,-125,-127,-129,-130,-130,-131,-131,-131,-131,-130,-134,-137,-139,-141,-141,-142,-142,-141,-140,-140,-139,-138,-137,-136,-136,-136,-140,-142,-144,-145,-146,-146,-146,-145,-144,-143,-142,-141,-140,-139,-138,-136,-135,-135,-134,-133,-132,-131,-131,-130,-130,-129,-129,-128,-128,-128,-127,-127,-127,-127,-126,-126,-126,-126,-126,-126,-126,-126,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125
-2,-6,-12,-18,-24,-31,-38,-44,-50,-56,-62,-67,-72,-77,-81,-85,-89,-92,-95,-98,-104,-110,-115,-118,-121,-123,-124,-129,-132,-134,-135,-136,-136,-136,-136,-136,-139,-141,-143,-144,-145,-145,-144,-143,-142,-141,-140,-139,-138,-137,-139,-141,-145,-148,-150,-151,-152,-152,-151,-150,-149,-148,-146,-145,-143,-142,-140,-139,-138,-136,-135,-134,-133,-132,-132,-131,-130,-130,-129,-129,-128,-128,-127,-127,-127,-126,-126,-126,-126,-125,-125,-125,-125,-125,-125,-125,-125,-125,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124
2,7,12,19,26,33,40,47,54,61,67,72,78,83,87,91,95,99,102,105,108,112,115,117,119,121,123,126,0,14,28,39,49,58,66,73,81,87,93,98,102,106,109,112,114,116,118,120,121,122,126,0,15,29,41,52,61,69,77,83,88,93,98,101,105,108,110,113,115,117,118,120,121,122,123,124,125,126,0,13,25,36,45,54,62,69,75,81,86,91,95,99,102,105,108,111,113,115,117,118,120,121,122,123,124,125,126,126,0,13,25,36,45,54,62,69,75,81,86,91,95,99,102,105,108,111,113,115
-2,-7,-13,-20,-27,-35,-42,-50,-57,-63,-70,-76,-81,-86,-91,-96,-100,-103,-107,-110,-110,-109,-109,-109,-110,-112,-113,-117,-120,-122,-124,-126,-128,-129,-130,-131,-130,-129,-127,-125,-124,-124,-124,-125,-125,-126,-127,-127,-128,-129,-132,-134,-133,-133,-132,-131,-129,-129,-129,-129,-129,-129,-130,-130,-131,-131,-132,-132,-133,-133,-134,-134,-135,-135,-135,-136,-136,-136,-137,-137,-137,-137,-137,-137,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139
0,1,3,4,6,7,9,11,12,14,15,16,18,19,20,21,22,22,23,24,24,24,25,26,26,27,27,24,23,22,21,21,21,21,21,22,21,21,22,23,24,24,25,25,26,26,27,27,27,28,25,23,21,20,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1,3,6,10,14,17,21,25,28,32,35,38,41,43,46,48,50,52,54,55,58,63,67,70,72,74,75,78,80,81,81,82,81,81,81,80,81,81,84,86,88,88,88,88,87,86,85,84,83,82,84,84,86,86,86,90,91,92,93,92,92,91,90,88,87,86,85,84,82,81,80,80,79,78,77,76,76,75,75,74,74,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
0,-1,-3,-4,-6,-8,-10,-11,-13,-15,-16,-17,-19,-20,-21,-22,-23,-24,-25,-25,-27,-29,-30,-31,-32,-32,-33,-33,-34,-34,-34,-34,-34,-34,-34,-34,-35,-35,-36,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-37,-37,-38,-38,-38,-38,-38,-38,-38,-38,-37,-37,-37,-36,-36,-36,-35,-35,-35,-35,-34,-34,-34,-34,-34,-34,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32
0,-1,-3,-5,-7,-9,-10,-12,-14,-16,-17,-19,-20,-22,-23,-24,-25,-26,-27,-28,-31,-32,-32,-33,-33,-34,-34,-35,-35,-36,-36,-36,-36,-36,-36,-36,-39,-40,-40,-40,-39,-39,-39,-38,-38,-38,-37,-37,-37,-37,-37,-37,-40,-42,-43,-42,-41,-41,-40,-40,-39,-39,-38,-38,-38,-37,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35
-1,-3,-7,-10,-14,-18,-22,-26,-30,-33,-36,-40,-42,-45,-48,-50,-52,-54,-56,-57,-61,-64,-67,-69,-70,-71,-72,-73,-74,-74,-75,-75,-75,-75,-75,-75,-77,-78,-80,-80,-81,-81,-81,-81,-81,-80,-80,-79,-79,-78,-78,-78,-80,-81,-82,-83,-83,-83,-83,-83,-82,-82,-81,-81,-80,-80,-79,-79,-78,-78,-77,-77,-76,-76,-76,-75,-75,-75,-75,-75,-74,-74,-74,-74,-74,-74,-74,-74,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73
0,0,-1,-1,-2,-3,-3,-4,-5,-5,-6,-7,-7,-8,-8,-8,-9,-9,-9,-10,-11,-13,-15,-16,-17,-17,-18,-17,-17,-17,-16,-16,-16,-15,-15,-15,-16,-16,-18,-19,-20,-20,-20,-20,-20,-20,-19,-19,-18,-18,-17,-16,-17,-17,-17,-19,-19,-20,-20,-20,-20,-20,-19,-19,-19,-18,-18,-17,-17,-17,-16,-16,-16,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
-1,-3,-5,-8,-11,-14,-17,-20,-23,-26,-28,-31,-33,-35,-37,-39,-41,-42,-44,-45,-44,-41,-39,-38,-38,-38,-39,-38,-37,-37,-38,-38,-39,-40,-41,-42,-41,-41,-38,-37,-36,-36,-37,-37,-38,-39,-40,-41,-43,-44,-43,-42,-40,-39,-39,-36,-35,-34,-35,-35,-36,-37,-38,-39,-40,-41,-43,-44,-45,-46,-47,-48,-48,-49,-50,-51,-51,-52,-52,-53,-53,-53,-54,-54,-54,-55,-55,-55,-55,-55,-55,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57
0,0,0,-1,-1,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,-6,-6,-7,-6,-9,-11,-12,-13,-14,-14,-16,-17,-18,-18,-18,-18,-18,-17,-17,-16,-15,-17,-18,-19,-19,-19,-19,-19,-18,-18,-17,-17,-16,-17,-18,-18,-18,-18,-20,-21,-22,-22,-22,-22,-21,-21,-20,-19,-19,-18,-17,-16,-16,-15,-15,-14,-14,-13,-13,-12,-12,-12,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
