0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
3,8,15,22,30,39,47,55,63,71,78,47,0,-48,-102,-160,-242,-317,-390,-462,-540,-600,-680,-737,-801,-856,-907,-947,-998,-1033,-1069,-1108,-1145,-1172,-1207,-1231,-1261,-1277,-1303,-1319,-1340,-1348,-1373,-1381,-1393,-1400,-1414,-1423,-1434,-1422,-1437,-1430,-1437,-1434,-1443,-1438,-1451,-1438,-1449,-1443,-1458,-1446,-1455,-1446,-1455,-1458,-1466,-1461,-1470,-1466,-1473,-1471,-1472,-1471,-1477,-1472,-1480,-1480,-1490,-1489,-1494,-1491,-1499,-1487,-1488,-1481,-1488,-1481,-1481,-1478,-1480,-1477,-1480,-1461,-1457,-1440,-1426,-1422,-1415,-1396,-1395,-1384,-1371,-1356,-1339,-1319,-1308,-1299,-1281,-1287,-1286,-1294,-1293,-1300,-1308,-1322,-1328,-1339,-1350,-1365,-1372,-1386,-1395,-1400,-1409,-1419,-1431,-1439
1,4,8,12,17,22,26,31,35,39,43,21,-16,-54,-94,-140,-202,-259,-314,-372,-430,-478,-538,-586,-633,-676,-715,-747,-786,-815,-840,-870,-898,-925,-949,-969,-989,-1004,-1024,-1036,-1052,-1064,-1080,-1087,-1098,-1103,-1112,-1119,-1126,-1120,-1129,-1125,-1127,-1126,-1130,-1129,-1136,-1127,-1135,-1130,-1140,-1133,-1136,-1132,-1136,-1141,-1148,-1149,-1152,-1153,-1159,-1157,-1158,-1160,-1163,-1165,-1166,-1169,-1175,-1175,-1178,-1180,-1181,-1173,-1177,-1170,-1177,-1173,-1168,-1169,-1168,-1165,-1168,-1156,-1150,-1133,-1123,-1117,-1109,-1097,-1093,-1084,-1074,-1062,-1050,-1031,-1025,-1015,-1001,-1009,-1006,-1010,-1017,-1018,-1028,-1034,-1037,-1047,-1054,-1065,-1074,-1085,-1090,-1095,-1102,-1112,-1120,-1124
0,0,1,2,3,4,4,5,6,7,8,33,71,113,0,66,0,85,0,91,0,96,0,105,0,107,0,108,0,112,0,117,0,119,0,117,0,117,0,116,0,119,0,119,0,116,0,119,0,111,0,111,0,112,0,114,0,109,0,110,0,111,0,110,0,119,0,121,0,118,0,117,0,119,0,120,0,121,0,119,0,119,0,114,0,115,0,117,0,120,0,117,0,107,0,102,0,108,0,99,0,103,0,101,0,91,0,97,0,110,0,110,0,104,0,109,0,117,0,117,0,118,0,116,0,121,0,118
2,7,13,20,27,35,42,50,57,64,70,46,3,-28,-68,-111,-169,-222,-279,-322,-385,-424,-487,-526,-581,-613,-652,-680,-719,-746,-775,-800,-829,-852,-876,-895,-921,-934,-951,-965,-984,-992,-1013,-1018,-1030,-1039,-1048,-1055,-1068,-1054,-1069,-1059,-1065,-1057,-1070,-1061,-1073,-1059,-1072,-1060,-1077,-1062,-1071,-1065,-1072,-1070,-1083,-1078,-1085,-1081,-1086,-1083,-1092,-1084,-1094,-1093,-1102,-1099,-1104,-1101,-1111,-1102,-1111,-1102,-1102,-1095,-1100,-1091,-1092,-1090,-1088,-1089,-1093,-1070,-1076,-1067,-1050,-1050,-1043,-1021,-1028,-1017,-1000,-993,-978,-961,-961,-949,-935,-937,-933,-941,-944,-941,-952,-956,-962,-968,-980,-986,-994,-1006,-1014,-1011,-1027,-1027,-1041,-1045
-2,-7,-14,-21,-28,-36,-44,-51,-59,-65,-72,-41,0,50,101,0,92,0,99,0,115,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,119,0,125,0,120,0,113,0,116,0,0,125,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-4,-8,-13,-17,-22,-27,-32,-36,-40,-44,-18,26,62,110,0,86,0,93,0,110,0,125,0,124,0,120,0,0,113,0,121,0,119,0,123,0,122,0,123,0,122,0,125,0,125,0,0,0,113,0,115,0,119,0,120,0,108,0,114,0,113,0,115,0,123,0,120,0,121,0,122,0,123,0,122,0,126,0,126,0,124,0,117,0,120,0,119,0,125,0,124,0,106,0,110,0,120,0,103,0,110,0,105,0,95,0,101,0,112,0,116,0,111,0,121,0,123,0,125,0,0,0,122,0,124,0,125
0,0,0,-1,-1,-1,-2,-2,-2,-3,-3,-24,-66,-99,-137,-177,-233,-284,-334,-376,-433,-469,-529,-564,-615,-645,-678,-704,-741,-766,-790,-817,-842,-863,-887,-906,-927,-942,-960,-974,-992,-1001,-1019,-1028,-1040,-1047,-1060,-1066,-1076,-1063,-1075,-1065,-1072,-1064,-1075,-1069,-1077,-1062,-1076,-1065,-1081,-1068,-1076,-1068,-1079,-1076,-1088,-1084,-1089,-1087,-1092,-1091,-1098,-1095,-1103,-1101,-1109,-1109,-1113,-1113,-1121,-1117,-1123,-1112,-1111,-1105,-1110,-1103,-1100,-1100,-1098,-1098,-1100,-1077,-1075,-1066,-1044,-1047,-1036,-1017,-1021,-1012,-994,-989,-974,-955,-957,-947,-931,-934,-931,-939,-940,-936,-948,-953,-959,-967,-977,-986,-996,-1008,-1018,-1017,-1032,-1033,-1048,-1050
0,1,2,4,5,7,9,10,12,13,15,-14,-61,-99,-144,-191,-256,-314,-373,-426,-490,-535,-600,-645,-696,-735,-776,-807,-847,-875,-903,-931,-960,-982,-1008,-1029,-1053,-1068,-1085,-1100,-1119,-1127,-1149,-1157,-1168,-1176,-1189,-1196,-1208,-1195,-1208,-1199,-1205,-1197,-1207,-1200,-1211,-1197,-1209,-1200,-1214,-1201,-1210,-1202,-1211,-1212,-1224,-1220,-1226,-1225,-1226,-1225,-1231,-1227,-1234,-1235,-1241,-1242,-1246,-1246,-1253,-1248,-1255,-1245,-1245,-1237,-1242,-1234,-1233,-1230,-1228,-1230,-1232,-1212,-1212,-1204,-1186,-1188,-1180,-1162,-1166,-1158,-1142,-1135,-1123,-1107,-1101,-1093,-1079,-1083,-1080,-1088,-1088,-1089,-1099,-1105,-1109,-1117,-1125,-1135,-1139,-1152,-1159,-1157,-1168,-1172,-1184,-1189
3,8,15,23,31,39,48,56,64,72,79,56,4,-45,-92,-152,-228,-305,-372,-445,-519,-581,-658,-719,-780,-836,-882,-925,-973,-1013,-1044,-1087,-1121,-1153,-1185,-1214,-1240,-1262,-1284,-1304,-1325,-1338,-1360,-1373,-1384,-1394,-1407,-1419,-1427,-1419,-1431,-1425,-1429,-1427,-1433,-1431,-1439,-1426,-1436,-1430,-1443,-1433,-1437,-1430,-1437,-1444,-1451,-1453,-1455,-1458,-1459,-1462,-1461,-1464,-1467,-1471,-1473,-1480,-1485,-1488,-1492,-1494,-1497,-1488,-1487,-1482,-1486,-1482,-1476,-1476,-1473,-1476,-1474,-1455,-1452,-1432,-1416,-1411,-1403,-1379,-1379,-1365,-1347,-1334,-1318,-1296,-1286,-1279,-1257,-1266,-1262,-1273,-1272,-1277,-1287,-1299,-1303,-1317,-1326,-1342,-1349,-1366,-1373,-1378,-1388,-1400,-1412,-1421
0,2,4,7,9,12,15,17,20,22,24,2,-37,-68,-105,-138,-193,-238,-287,-327,-382,-416,-473,-507,-556,-584,-621,-644,-681,-703,-729,-750,-777,-794,-818,-834,-856,-867,-884,-894,-914,-920,-939,-944,-955,-961,-972,-977,-988,-978,-991,-982,-987,-981,-990,-985,-995,-980,-993,-982,-996,-984,-990,-984,-991,-988,-1001,-996,-1003,-1000,-1006,-1001,-1010,-1004,-1014,-1012,-1020,-1018,-1022,-1019,-1028,-1021,-1028,-1019,-1021,-1013,-1021,-1011,-1011,-1009,-1008,-1006,-1012,-992,-993,-985,-970,-971,-964,-947,-953,-944,-932,-925,-912,-896,-894,-884,-872,-874,-872,-878,-881,-879,-890,-895,-898,-906,-915,-922,-929,-940,-946,-944,-957,-957,-970,-972
0,-1,-3,-4,-6,-7,-9,-11,-12,-14,-15,-37,-76,-103,-138,-171,-222,-265,-312,-348,-400,-433,-486,-517,-564,-589,-622,-643,-679,-699,-722,-744,-767,-782,-805,-820,-840,-852,-868,-878,-895,-900,-918,-924,-936,-940,-953,-956,-967,-954,-968,-957,-965,-957,-968,-960,-971,-957,-971,-960,-974,-963,-972,-963,-974,-969,-982,-977,-984,-980,-985,-982,-991,-984,-994,-992,-1000,-998,-1000,-997,-1006,-998,-1005,-997,-996,-990,-995,-987,-986,-985,-984,-983,-988,-968,-970,-960,-946,-946,-938,-923,-927,-919,-907,-899,-885,-870,-871,-864,-851,-854,-852,-859,-860,-858,-869,-873,-877,-884,-893,-898,-906,-915,-921,-921,-933,-933,-945,-947
-3,-9,-16,-25,-34,-43,-53,-62,-71,-79,-87,-53,-1,59,120,0,109,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,5,7,8,10,12,14,16,17,-14,-74,-129,-186,-249,-333,-413,-488,-564,-645,-708,-792,-854,-922,-977,-1029,-1073,-1126,-1166,-1202,-1242,-1280,-1312,-1345,-1373,-1402,-1422,-1447,-1463,-1489,-1502,-1525,-1537,-1551,-1561,-1576,-1585,-1597,-1586,-1601,-1591,-1598,-1592,-1601,-1598,-1609,-1593,-1608,-1598,-1614,-1603,-1610,-1604,-1613,-1616,-1627,-1626,-1631,-1629,-1634,-1634,-1636,-1637,-1641,-1641,-1647,-1648,-1656,-1657,-1662,-1661,-1667,-1654,-1656,-1648,-1654,-1646,-1643,-1642,-1639,-1639,-1640,-1621,-1620,-1602,-1584,-1579,-1574,-1549,-1550,-1540,-1522,-1509,-1491,-1469,-1458,-1447,-1430,-1434,-1431,-1441,-1443,-1447,-1459,-1468,-1474,-1487,-1496,-1511,-1519,-1536,-1544,-1545,-1558,-1566,-1579,-1585
0,-1,-2,-4,-5,-7,-8,-10,-12,-13,-14,-45,-90,-138,-188,-246,-316,-387,-450,-515,-581,-639,-705,-761,-817,-865,-909,-948,-990,-1024,-1054,-1088,-1120,-1147,-1175,-1200,-1218,-1237,-1257,-1270,-1289,-1303,-1318,-1330,-1340,-1346,-1357,-1364,-1370,-1366,-1375,-1369,-1375,-1372,-1376,-1379,-1386,-1375,-1388,-1381,-1391,-1387,-1388,-1383,-1390,-1395,-1400,-1403,-1406,-1406,-1412,-1410,-1409,-1413,-1415,-1414,-1416,-1418,-1427,-1425,-1427,-1430,-1431,-1423,-1426,-1419,-1423,-1422,-1415,-1415,-1415,-1412,-1414,-1403,-1396,-1381,-1367,-1362,-1355,-1337,-1333,-1324,-1309,-1303,-1285,-1267,-1260,-1249,-1232,-1239,-1236,-1245,-1247,-1250,-1259,-1266,-1270,-1283,-1289,-1303,-1312,-1323,-1330,-1336,-1342,-1354,-1361,-1367
0,2,4,7,9,12,15,17,20,22,24,50,94,126,0,55,0,77,0,79,0,84,0,94,0,97,0,97,0,103,0,111,0,112,0,113,0,113,0,114,0,114,0,115,0,115,0,118,0,102,0,104,0,107,0,107,0,99,0,103,0,101,0,104,0,112,0,110,0,112,0,112,0,112,0,115,0,117,0,116,0,113,0,110,0,111,0,109,0,117,0,114,0,94,0,104,0,113,0,93,0,98,0,101,0,86,0,93,0,108,0,109,0,100,0,110,0,115,0,115,0,122,0,113,0,114,0,115
2,6,12,18,25,32,39,45,52,58,64,41,-1,-33,-72,-112,-171,-222,-275,-322,-382,-420,-482,-522,-575,-608,-645,-673,-712,-738,-764,-790,-820,-842,-867,-886,-910,-923,-941,-953,-974,-982,-1002,-1009,-1019,-1027,-1038,-1045,-1057,-1044,-1058,-1048,-1053,-1047,-1056,-1050,-1060,-1046,-1060,-1049,-1064,-1052,-1059,-1052,-1059,-1059,-1073,-1069,-1075,-1073,-1077,-1074,-1082,-1076,-1086,-1086,-1093,-1092,-1098,-1095,-1105,-1098,-1105,-1095,-1096,-1088,-1095,-1085,-1084,-1083,-1080,-1079,-1084,-1062,-1064,-1055,-1038,-1036,-1028,-1010,-1014,-1004,-989,-980,-966,-948,-948,-938,-924,-929,-926,-934,-936,-935,-947,-952,-956,-967,-976,-985,-993,-1006,-1012,-1009,-1023,-1027,-1041,-1045
-2,-7,-14,-21,-29,-36,-44,-52,-59,-66,-73,-44,11,62,115,0,100,0,107,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,124,0,122,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-1,-3,-4,-6,-8,-10,-11,-13,-15,-16,11,56,92,0,55,0,80,0,87,0,88,0,101,0,105,0,103,0,109,0,118,0,117,0,121,0,119,0,120,0,120,0,121,0,122,0,126,0,108,0,109,0,116,0,115,0,104,0,109,0,109,0,112,0,120,0,117,0,116,0,118,0,117,0,119,0,121,0,122,0,119,0,113,0,117,0,115,0,122,0,120,0,103,0,113,0,121,0,101,0,107,0,108,0,93,0,99,0,111,0,115,0,110,0,118,0,122,0,124,0,0,123,0,0,123,0,122
2,6,12,18,25,32,38,45,52,58,63,40,-5,-47,-93,-145,-219,-286,-350,-415,-485,-539,-612,-667,-725,-774,-820,-857,-903,-937,-967,-1004,-1036,-1062,-1094,-1117,-1144,-1162,-1183,-1201,-1220,-1230,-1251,-1261,-1271,-1280,-1292,-1303,-1312,-1303,-1316,-1311,-1314,-1313,-1319,-1315,-1325,-1313,-1321,-1315,-1327,-1316,-1321,-1314,-1319,-1323,-1329,-1326,-1334,-1333,-1337,-1339,-1340,-1339,-1347,-1345,-1353,-1355,-1361,-1362,-1366,-1365,-1370,-1360,-1360,-1355,-1359,-1354,-1353,-1350,-1349,-1350,-1351,-1332,-1331,-1315,-1299,-1296,-1288,-1269,-1269,-1259,-1243,-1229,-1213,-1195,-1182,-1173,-1156,-1161,-1160,-1170,-1168,-1173,-1182,-1193,-1200,-1209,-1220,-1234,-1241,-1255,-1264,-1266,-1277,-1285,-1298,-1304
1,2,5,7,10,13,16,19,22,24,27,2,-45,-90,-135,-194,-262,-334,-396,-458,-527,-580,-650,-702,-760,-808,-848,-887,-929,-966,-994,-1031,-1061,-1090,-1118,-1143,-1167,-1186,-1204,-1222,-1239,-1252,-1269,-1280,-1288,-1299,-1307,-1318,-1325,-1316,-1329,-1322,-1327,-1325,-1333,-1329,-1339,-1329,-1339,-1332,-1344,-1336,-1343,-1337,-1343,-1347,-1353,-1352,-1357,-1355,-1359,-1359,-1361,-1360,-1364,-1363,-1370,-1370,-1376,-1378,-1382,-1380,-1385,-1377,-1376,-1373,-1373,-1370,-1368,-1368,-1365,-1367,-1367,-1350,-1346,-1332,-1314,-1312,-1304,-1281,-1281,-1270,-1250,-1241,-1225,-1205,-1197,-1189,-1171,-1176,-1172,-1184,-1182,-1188,-1194,-1205,-1212,-1223,-1232,-1246,-1253,-1267,-1275,-1280,-1290,-1300,-1310,-1318
-3,-9,-17,-26,-35,-45,-54,-64,-73,-81,-89,-55,0,61,124,0,113,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,-3,-5,-7,-9,-11,-13,-15,-17,-19,14,68,122,0,74,0,105,0,114,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,2,2,3,3,4,4,-11,-44,-63,-91,-119,-162,-197,-235,-265,-309,-335,-380,-406,-446,-466,-494,-512,-542,-558,-578,-596,-617,-629,-650,-664,-681,-690,-704,-712,-727,-731,-747,-752,-759,-764,-774,-778,-786,-775,-787,-779,-784,-780,-787,-783,-791,-779,-791,-780,-794,-784,-789,-782,-790,-787,-797,-794,-799,-796,-801,-798,-804,-798,-807,-806,-812,-812,-815,-812,-820,-815,-821,-813,-814,-808,-813,-806,-808,-805,-805,-805,-809,-790,-787,-783,-767,-770,-760,-746,-751,-742,-728,-723,-710,-696,-697,-687,-675,-677,-675,-680,-681,-680,-691,-694,-700,-707,-716,-722,-729,-738,-746,-745,-756,-757,-769,-770
-2,-6,-12,-18,-25,-32,-39,-45,-52,-58,-64,-78,-100,-108,-128,-138,-162,-175,-196,-209,-234,-241,-266,-274,-295,-300,-316,-321,-339,-344,-356,-359,-369,-375,-382,-388,-398,-399,-407,-408,-419,-419,-431,-430,-437,-439,-445,-444,-451,-443,-452,-445,-448,-444,-450,-447,-452,-441,-451,-441,-452,-445,-449,-447,-451,-446,-455,-451,-456,-451,-458,-453,-461,-454,-460,-457,-463,-459,-462,-459,-465,-462,-465,-458,-462,-456,-462,-456,-457,-456,-457,-456,-459,-448,-449,-449,-441,-442,-439,-431,-436,-433,-426,-425,-416,-410,-412,-409,-402,-404,-399,-403,-404,-405,-409,-412,-411,-417,-416,-422,-423,-432,-432,-431,-436,-434,-437,-437
0,0,-1,-2,-3,-4,-5,-5,-6,-7,-8,17,67,99,0,60,0,82,0,85,0,86,0,99,0,102,0,106,0,112,0,117,0,118,0,121,0,119,0,123,0,120,0,121,0,126,0,126,0,105,0,109,0,115,0,111,0,107,0,109,0,108,0,114,0,117,0,115,0,116,0,119,0,114,0,120,0,120,0,122,0,117,0,115,0,119,0,116,0,124,0,123,0,100,0,113,0,119,0,98,0,107,0,102,0,92,0,96,0,108,0,114,0,108,0,116,0,119,0,121,0,0,124,0,0,118,0,120
0,2,4,6,9,11,14,16,18,21,23,25,27,28,20,9,-7,-24,-45,-66,-92,-115,-141,-167,-194,-218,-243,-265,-290,-309,-330,-345,-364,-376,-391,-401,-414,-421,-433,-438,-448,-452,-461,-463,-471,-473,-479,-484,-492,-494,-500,-501,-506,-505,-509,-508,-511,-509,-513,-510,-513,-511,-514,-512,-514,-512,-515,-512,-515,-512,-515,-512,-515,-512,-515,-512,-515,-512,-515,-512,-515,-512,-515,-512,-515,-512,-515,-512,-515,-512,-515,-512,-515,-512,-515,-513,-516,-514,-517,-515,-518,-517,-520,-518,-519,-515,-518,-515,-516,-511,-514,-511,-514,-512,-515,-513,-515,-513,-516,-513,-516,-521,-525,-527,-533,-532,-536,-534
-2,-5,-10,-15,-20,-26,-32,-37,-42,-47,-52,-57,-61,-65,-57,-41,-20,3,30,61,101,0,53,108,0,67,0,72,0,74,0,76,0,77,0,77,0,78,0,78,0,78,0,78,0,78,0,82,0,81,0,80,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,80,0,80,0,77,0,79,0,78,0,74,0,77,0,73,0,76,0,78,0,78,0,78,0,78,0,83,0,82,0,80,0,80
0,-1,-2,-3,-4,-5,-6,-8,-9,-10,-11,-12,-13,-14,0,18,46,74,107,0,53,103,0,63,0,71,0,76,0,78,0,80,0,81,0,82,0,82,0,83,0,83,0,83,0,83,0,86,0,85,0,84,0,84,0,84,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,80,0,81,0,79,0,77,0,76,0,74,0,74,0,76,0,76,0,76,0,79,0,80,0,81,0,89,0,87,0,86,0,85
-1,-4,-7,-11,-16,-20,-24,-29,-33,-37,-40,-44,-47,-50,-45,-43,-34,-29,-19,-13,-5,-2,4,7,14,19,27,32,40,45,53,56,64,67,73,76,82,83,88,90,94,95,99,99,103,103,106,106,109,109,112,111,114,113,115,114,116,115,117,116,118,116,118,117,119,117,119,117,119,118,120,118,120,118,120,118,120,118,120,118,120,118,120,118,120,118,120,118,120,118,120,118,120,119,120,117,118,115,117,111,110,105,103,97,94,87,86,81,78,74,74,71,72,70,73,73,77,77,82,83,87,92,95,98,104,106,110,110
-2,-6,-12,-18,-24,-31,-38,-44,-51,-57,-63,-68,-73,-78,-72,-57,-38,-13,11,40,77,112,0,54,112,0,71,0,77,0,80,0,82,0,83,0,84,0,85,0,85,0,85,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,84,0,85,0,82,0,79,0,74,0,77,0,73,0,75,0,77,0,80,0,82,0,84,0,84,0,85,0,88,0,87,0
-2,-6,-12,-18,-24,-31,-38,-44,-50,-56,-62,-67,-72,-77,-73,-65,-52,-37,-21,-3,18,39,63,86,110,0,35,67,100,126,0,36,74,104,0,37,76,106,0,37,76,106,0,38,76,107,0,40,80,112,0,39,78,109,0,38,77,108,0,38,77,107,0,38,77,107,0,38,76,107,0,38,76,107,0,38,76,107,0,38,76,107,0,38,76,107,0,38,76,107,0,38,76,107,0,37,76,106,0,38,77,107,0,38,76,105,0,37,74,104,0,37,75,104,0,37,76,106,0,37,76,112,0,42,84,116,0,39
2,7,12,19,26,33,40,47,54,61,67,72,78,83,79,76,67,61,49,40,26,18,6,-5,-19,-31,-44,-55,-68,-77,-89,-96,-106,-112,-121,-126,-133,-137,-143,-146,-152,-154,-159,-160,-164,-165,-169,-170,-174,-175,-178,-178,-181,-180,-183,-182,-184,-183,-185,-184,-186,-185,-187,-185,-187,-186,-188,-186,-188,-186,-188,-187,-188,-187,-188,-187,-189,-187,-189,-187,-189,-187,-189,-187,-189,-187,-189,-187,-189,-187,-189,-187,-189,-187,-189,-189,-191,-191,-193,-190,-190,-189,-189,-187,-183,-179,-180,-179,-176,-171,-173,-171,-175,-175,-178,-178,-180,-180,-182,-181,-184,-188,-189,-192,-197,-197,-200,-199
-2,-7,-13,-20,-27,-35,-42,-50,-57,-63,-70,-76,-81,-86,-78,-78,-67,-64,-52,-48,-39,-39,-35,-33,-27,-26,-21,-22,-16,-17,-12,-14,-10,-13,-9,-12,-9,-12,-8,-12,-8,-12,-8,-12,-8,-12,-8,-10,-5,-7,-3,-6,-3,-6,-3,-7,-4,-7,-4,-8,-5,-9,-6,-9,-6,-10,-7,-10,-7,-11,-7,-11,-8,-11,-8,-11,-8,-12,-8,-12,-8,-12,-9,-12,-9,-12,-9,-12,-9,-12,-9,-12,-9,-12,-9,-10,-4,-7,-2,-4,0,0,5,5,6,4,8,7,8,2,6,3,9,7,11,7,10,6,9,4,7,11,12,14,20,18,22,18
0,1,3,4,6,7,9,11,12,14,15,16,18,19,33,42,62,74,96,110,0,23,48,68,91,107,125,0,32,53,80,95,117,0,31,51,77,92,114,125,0,22,51,68,92,106,126,0,33,55,82,98,120,0,31,51,77,93,114,126,0,22,51,68,93,106,126,0,30,50,76,91,112,124,0,22,51,68,92,105,126,0,30,50,76,91,112,124,0,22,51,68,92,105,126,0,32,52,79,94,117,0,31,52,77,93,116,0,30,49,77,93,117,0,32,53,80,95,117,0,31,62,88,111,0,28,60,81
1,3,6,10,14,17,21,25,28,32,35,38,41,43,41,32,21,6,-7,-23,-43,-60,-81,-102,-124,-147,-169,-190,-213,-232,-252,-268,-286,-299,-314,-325,-338,-347,-358,-365,-374,-380,-388,-392,-399,-402,-408,-412,-419,-422,-427,-428,-432,-433,-436,-436,-439,-438,-441,-440,-442,-441,-443,-442,-444,-443,-444,-443,-445,-444,-445,-444,-446,-444,-446,-444,-446,-444,-446,-445,-446,-445,-446,-445,-446,-445,-446,-445,-446,-445,-447,-445,-447,-445,-447,-444,-446,-444,-445,-441,-441,-438,-436,-432,-428,-421,-420,-417,-413,-408,-407,-405,-406,-405,-408,-408,-412,-412,-416,-416,-420,-427,-431,-435,-441,-443,-447,-447
0,-1,-3,-4,-6,-8,-10,-11,-13,-15,-16,-17,-19,-20,-15,3,21,49,74,105,0,48,99,0,63,124,0,72,0,75,0,77,0,79,0,80,0,80,0,80,0,81,0,81,0,81,0,84,0,83,0,82,0,82,0,82,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,78,0,79,0,74,0,73,0,71,0,68,0,70,0,71,0,72,0,73,0,76,0,78,0,79,0,87,0,86,0,84,0,83
0,-1,-3,-5,-7,-9,-10,-12,-14,-16,-17,-19,-20,-22,-20,-16,-11,-5,1,9,15,21,26,33,39,47,53,61,71,78,86,91,98,103,109,112,117,120,124,126,0,14,29,40,53,62,72,83,94,101,109,114,120,123,0,15,30,42,54,64,74,81,89,95,102,106,112,115,120,123,0,14,29,41,53,62,72,80,88,94,101,105,111,114,119,122,126,0,16,29,42,53,64,72,81,86,93,98,104,105,108,109,110,109,108,105,106,105,104,102,103,102,104,104,107,109,113,114,118,120,123,0,18,33,48,59,70,78
-1,-3,-7,-10,-14,-18,-22,-26,-30,-33,-36,-40,-42,-45,-30,-12,15,43,77,110,0,52,111,0,73,0,78,0,83,0,85,0,86,0,87,0,87,0,88,0,88,0,88,0,88,0,88,0,89,0,89,0,89,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,89,0,89,0,88,0,87,0,85,0,87,0,84,0,87,0,89,0,88,0,88,0,88,0,88,0,88,0,92,0,91,0
0,0,-1,-1,-2,-3,-3,-4,-5,-5,-6,-7,-7,-8,-21,-47,-78,-116,-154,-198,-249,-298,-355,-405,-460,-510,-564,-611,-662,-703,-749,-783,-823,-852,-886,-909,-938,-957,-982,-997,-1018,-1030,-1048,-1057,-1072,-1079,-1092,-1099,-1113,-1117,-1128,-1130,-1139,-1140,-1148,-1148,-1154,-1153,-1159,-1158,-1163,-1161,-1167,-1164,-1169,-1166,-1171,-1168,-1172,-1169,-1174,-1170,-1175,-1171,-1175,-1172,-1176,-1173,-1177,-1173,-1177,-1173,-1177,-1174,-1178,-1174,-1178,-1174,-1178,-1174,-1178,-1174,-1178,-1175,-1178,-1171,-1173,-1168,-1171,-1160,-1160,-1150,-1147,-1136,-1133,-1121,-1120,-1111,-1109,-1103,-1103,-1098,-1099,-1095,-1101,-1099,-1107,-1107,-1115,-1115,-1123,-1132,-1140,-1146,-1158,-1160,-1168,-1168
