0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
3,8,15,23,31,40,49,57,65,74,46,-2,-67,-123,-208,-277,-367,-438,-528,-599,-685,-747,-831,-896,-968,-1021,-1077,-1131,-1199,-1238,-1293,-1331,-1371,-1406,-1434,-1458,-1499,-1530,-1559,-1585,-1600,-1608,-1617,-1627,-1630,-1632,-1632,-1632,-1631,-1626,-1623,-1621,-1621,-1616,-1611,-1607,-1600,-1594,-1591,-1587,-1582,-1581,-1575,-1574,-1575,-1575,-1574,-1576,-1575,-1575,-1569,-1566,-1564,-1560,-1561,-1561,-1563,-1559,-1556,-1556,-1552,-1549,-1541,-1537,-1527,-1529,-1520,-1521,-1514,-1518,-1513,-1516,-1498,-1491,-1479,-1480,-1473,-1477,-1473,-1479,-1477,-1472,-1459,-1460,-1454,-1459,-1457,-1460,-1457,-1464,-1462,-1474,-1478,-1486,-1482,-1493,-1495,-1506,-1512,-1523,-1520,-1525,-1528,-1531,-1529,-1537,-1537,-1536
-1,-4,-8,-12,-16,-21,-25,-29,-34,-35,17,110,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,14,21,29,37,45,53,61,71,58,36,2,-28,-71,-109,-156,-194,-240,-282,-328,-363,-409,-448,-486,-517,-547,-582,-622,-646,-677,-704,-726,-748,-760,-777,-802,-825,-841,-862,-865,-871,-872,-881,-878,-880,-874,-877,-871,-867,-860,-863,-859,-858,-851,-850,-841,-840,-833,-834,-827,-830,-822,-823,-820,-822,-816,-823,-818,-822,-812,-814,-809,-810,-806,-811,-808,-810,-802,-806,-797,-801,-792,-790,-783,-788,-780,-782,-774,-780,-773,-775,-764,-763,-752,-757,-751,-756,-748,-756,-753,-755,-745,-747,-741,-749,-742,-745,-739,-746,-740,-750,-749,-756,-749,-759,-757,-769,-772,-781,-777,-782,-783,-786,-784,-792,-788,-789
1,3,6,9,12,16,19,23,26,35,25,5,-28,-51,-92,-125,-171,-202,-247,-281,-326,-354,-397,-426,-465,-487,-515,-543,-581,-599,-629,-648,-670,-685,-700,-712,-733,-748,-762,-775,-783,-784,-789,-794,-799,-799,-801,-801,-802,-798,-796,-794,-796,-790,-788,-785,-783,-776,-775,-772,-770,-768,-765,-764,-765,-765,-766,-767,-769,-767,-764,-764,-764,-762,-762,-763,-765,-764,-759,-760,-756,-754,-750,-745,-741,-745,-739,-739,-736,-738,-733,-735,-726,-722,-716,-718,-714,-718,-714,-717,-719,-717,-709,-711,-709,-713,-712,-711,-710,-713,-710,-716,-719,-724,-719,-725,-726,-734,-738,-743,-740,-743,-746,-745,-743,-749,-749,-746
0,-1,-3,-4,-6,-7,-9,-11,-12,-13,-26,-44,-69,-89,-117,-141,-164,-189,-213,-235,-261,-281,-304,-325,-347,-362,-377,-396,-414,-429,-444,-459,-471,-482,-487,-498,-511,-523,-531,-542,-543,-547,-548,-552,-553,-555,-552,-555,-553,-550,-548,-549,-547,-547,-542,-540,-537,-534,-530,-531,-527,-527,-524,-524,-522,-525,-523,-524,-524,-525,-518,-516,-515,-514,-512,-511,-513,-512,-506,-506,-505,-504,-498,-496,-492,-493,-490,-486,-486,-487,-484,-485,-482,-483,-481,-480,-480,-481,-478,-477,-477,-483,-477,-477,-475,-478,-476,-476,-474,-479,-476,-477,-477,-479,-476,-478,-478,-484,-489,-491,-493,-493,-496,-497,-497,-499,-496,-495
-1,-2,-5,-8,-10,-13,-16,-19,-22,-22,11,64,0,73,0,100,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-5,-9,-14,-19,-25,-30,-35,-40,-56,-71,-97,-123,-147,-178,-208,-235,-267,-295,-320,-345,-371,-394,-420,-442,-462,-482,-498,-513,-530,-544,-555,-569,-583,-592,-600,-609,-618,-626,-630,-634,-642,-646,-648,-650,-653,-652,-653,-655,-657,-660,-660,-657,-659,-657,-657,-657,-658,-656,-656,-651,-651,-650,-651,-650,-655,-655,-654,-652,-653,-653,-648,-648,-646,-646,-640,-640,-637,-639,-636,-636,-629,-631,-627,-628,-622,-624,-621,-626,-621,-626,-622,-620,-619,-619,-615,-615,-615,-618,-617,-616,-614,-616,-614,-613,-611,-611,-612,-614,-614,-615,-611,-610,-610,-615,-614,-615,-614,-616,-615,-624,-622,-625,-627,-630,-627,-626,-628
-1,-3,-6,-10,-14,-17,-21,-25,-29,-35,-33,-24,-17,-9,5,15,37,47,66,80,97,106,122,0,26,46,68,86,110,120,0,24,51,71,92,108,0,29,58,83,105,120,0,27,49,68,86,101,116,126,0,25,48,66,85,100,115,0,24,46,70,86,104,116,0,19,42,62,81,95,111,0,25,47,67,89,104,120,0,25,48,73,88,107,119,0,21,48,64,90,101,120,0,20,38,62,77,96,107,125,0,20,35,58,71,93,106,121,0,29,47,75,89,111,120,0,21,49,66,88,98,118,126,0,20,48,69,89
-2,-5,-10,-15,-21,-27,-32,-38,-43,-42,7,101,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-4,-8,-12,-16,-20,-25,-29,-33,-37,-1,72,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-4,-7,-12,-16,-20,-25,-29,-33,-48,-72,-117,-164,-208,-270,-325,-381,-441,-499,-551,-605,-656,-708,-759,-806,-848,-886,-924,-961,-995,-1027,-1052,-1079,-1109,-1126,-1145,-1165,-1187,-1206,-1222,-1230,-1245,-1251,-1259,-1260,-1266,-1264,-1267,-1267,-1270,-1270,-1270,-1265,-1267,-1262,-1263,-1258,-1259,-1255,-1254,-1245,-1247,-1242,-1245,-1242,-1250,-1248,-1248,-1244,-1247,-1244,-1237,-1234,-1232,-1231,-1224,-1224,-1220,-1221,-1219,-1216,-1208,-1207,-1202,-1199,-1192,-1190,-1188,-1189,-1186,-1189,-1183,-1174,-1172,-1164,-1162,-1156,-1160,-1161,-1165,-1160,-1154,-1154,-1150,-1146,-1144,-1144,-1146,-1147,-1149,-1150,-1150,-1151,-1155,-1160,-1164,-1166,-1170,-1174,-1178,-1187,-1189,-1193,-1196,-1200,-1200,-1199,-1203
-1,-5,-9,-14,-19,-24,-30,-35,-40,-40,-2,61,0,83,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,10,14,17,21,25,28,33,16,-13,-53,-85,-136,-178,-234,-277,-330,-374,-426,-462,-512,-550,-595,-624,-658,-689,-730,-752,-785,-807,-833,-851,-869,-881,-905,-921,-938,-950,-962,-964,-971,-977,-982,-982,-985,-984,-988,-984,-983,-982,-985,-979,-978,-976,-974,-968,-968,-965,-965,-962,-960,-958,-962,-961,-963,-963,-965,-962,-962,-960,-961,-956,-958,-957,-959,-957,-957,-956,-954,-952,-948,-943,-941,-941,-936,-936,-934,-936,-933,-933,-926,-921,-915,-915,-913,-915,-913,-916,-917,-913,-907,-908,-906,-908,-909,-908,-909,-912,-910,-916,-918,-923,-920,-925,-927,-932,-936,-940,-939,-941,-944,-942,-941,-945,-949,-946
-1,-5,-9,-14,-19,-24,-29,-34,-39,-54,-105,-184,-276,-361,-480,-581,-699,-803,-922,-1015,-1125,-1211,-1315,-1402,-1493,-1563,-1638,-1701,-1777,-1828,-1893,-1936,-1988,-2032,-2068,-2096,-2142,-2178,-2217,-2243,-2263,-2279,-2295,-2303,-2310,-2314,-2316,-2315,-2319,-2316,-2319,-2315,-2314,-2311,-2309,-2304,-2301,-2296,-2295,-2290,-2283,-2281,-2278,-2276,-2276,-2280,-2281,-2278,-2278,-2277,-2275,-2266,-2266,-2262,-2263,-2255,-2258,-2251,-2251,-2247,-2246,-2237,-2235,-2230,-2219,-2216,-2211,-2211,-2208,-2208,-2206,-2206,-2190,-2179,-2171,-2165,-2161,-2161,-2164,-2165,-2165,-2155,-2146,-2142,-2135,-2136,-2136,-2141,-2141,-2147,-2149,-2155,-2157,-2164,-2168,-2176,-2178,-2186,-2191,-2199,-2206,-2209,-2213,-2219,-2221,-2224,-2222,-2226
0,0,0,0,1,1,1,2,2,-2,-42,-102,-175,-240,-333,-414,-509,-593,-686,-764,-853,-923,-1008,-1083,-1158,-1218,-1277,-1334,-1399,-1443,-1497,-1537,-1581,-1621,-1649,-1676,-1714,-1747,-1778,-1806,-1821,-1835,-1845,-1857,-1858,-1861,-1858,-1859,-1859,-1857,-1854,-1854,-1850,-1847,-1840,-1839,-1832,-1828,-1822,-1820,-1812,-1811,-1804,-1805,-1806,-1809,-1806,-1807,-1804,-1804,-1799,-1796,-1793,-1790,-1788,-1785,-1785,-1783,-1781,-1780,-1775,-1771,-1767,-1762,-1754,-1753,-1745,-1746,-1741,-1744,-1740,-1739,-1724,-1719,-1706,-1707,-1698,-1705,-1701,-1708,-1705,-1698,-1689,-1690,-1682,-1686,-1683,-1687,-1686,-1692,-1690,-1697,-1698,-1707,-1705,-1716,-1715,-1726,-1731,-1740,-1742,-1747,-1750,-1754,-1753,-1759,-1759,-1761
-1,-4,-8,-12,-16,-20,-25,-29,-33,-50,-99,-179,-268,-348,-465,-562,-673,-778,-890,-982,-1087,-1173,-1272,-1358,-1447,-1515,-1587,-1652,-1722,-1775,-1836,-1879,-1930,-1975,-2009,-2039,-2081,-2115,-2149,-2174,-2192,-2209,-2224,-2234,-2240,-2246,-2247,-2249,-2253,-2252,-2255,-2253,-2251,-2250,-2246,-2243,-2240,-2237,-2234,-2230,-2224,-2222,-2219,-2219,-2220,-2225,-2226,-2222,-2222,-2221,-2219,-2208,-2208,-2202,-2203,-2192,-2196,-2189,-2192,-2185,-2186,-2177,-2173,-2166,-2159,-2151,-2146,-2142,-2143,-2142,-2141,-2138,-2125,-2116,-2107,-2101,-2097,-2099,-2100,-2102,-2101,-2091,-2085,-2080,-2073,-2073,-2073,-2075,-2078,-2083,-2085,-2087,-2089,-2096,-2100,-2108,-2110,-2118,-2125,-2132,-2142,-2144,-2150,-2155,-2159,-2160,-2160,-2163
2,5,10,16,22,28,34,39,45,56,64,103,0,42,99,0,66,0,80,0,87,0,91,0,95,0,98,0,89,0,93,0,96,0,100,0,92,0,93,0,98,0,100,0,100,0,102,0,103,0,105,0,103,0,103,0,105,0,106,0,99,0,103,0,101,0,103,0,102,0,105,0,105,0,107,0,107,0,107,0,102,0,102,0,93,0,94,0,98,0,100,0,89,0,90,0,91,0,100,0,93,0,93,0,89,0,91,0,94,0,95,0,96,0,101,0,100,0,97,0,104,0,101,0,101,0,96,0
-1,-3,-6,-10,-13,-17,-21,-25,-28,-31,-9,36,90,0,87,0,99,0,114,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,126,0,0,0,0,0,118,0,118,0,123,0,126,0,125,0,120,0,122,0,124,0,126,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-1,-2,-3,-5,-6,-7,-9,-10,-12,-9,-2,4,10,20,27,39,45,55,60,71,74,84,91,102,105,112,116,125,0,20,35,53,65,76,86,99,105,115,122,0,16,33,46,60,68,77,85,95,98,106,110,116,118,122,124,0,12,26,37,49,57,66,74,84,89,96,100,106,109,112,116,120,122,124,126,0,15,26,38,50,61,68,77,81,91,93,99,103,109,109,114,117,117,118,118,121,123,124,123,0,12,21,32,40,51,59,68,75,83,88,95,99,106,108,112,114,119,123,125,0,15,28,40,49,59,69,76
0,0,0,0,0,1,1,1,1,2,-4,-20,-42,-60,-87,-111,-135,-161,-187,-213,-240,-263,-286,-307,-327,-345,-362,-379,-394,-408,-420,-432,-441,-451,-458,-467,-477,-487,-495,-502,-506,-512,-514,-518,-521,-524,-525,-529,-529,-531,-531,-532,-532,-534,-533,-534,-534,-534,-534,-536,-534,-535,-534,-536,-533,-535,-534,-535,-535,-537,-534,-529,-530,-527,-528,-526,-529,-527,-526,-525,-524,-520,-517,-512,-511,-508,-506,-503,-504,-503,-504,-500,-498,-497,-493,-490,-491,-492,-492,-492,-493,-493,-491,-489,-487,-488,-486,-485,-485,-487,-485,-485,-486,-489,-489,-492,-494,-499,-501,-504,-506,-509,-510,-514,-515,-518,-514,-517
-2,-5,-10,-15,-21,-27,-33,-38,-44,-61,-106,-192,-286,-370,-491,-598,-716,-827,-946,-1046,-1160,-1252,-1357,-1452,-1547,-1621,-1700,-1768,-1843,-1900,-1964,-2009,-2065,-2112,-2148,-2182,-2227,-2262,-2300,-2328,-2348,-2367,-2384,-2394,-2402,-2406,-2407,-2409,-2415,-2412,-2417,-2416,-2414,-2413,-2410,-2407,-2406,-2403,-2399,-2397,-2389,-2386,-2383,-2383,-2384,-2389,-2387,-2385,-2384,-2384,-2381,-2367,-2369,-2361,-2362,-2350,-2355,-2348,-2349,-2342,-2343,-2332,-2328,-2319,-2310,-2303,-2296,-2293,-2294,-2292,-2292,-2285,-2269,-2261,-2247,-2238,-2234,-2236,-2237,-2240,-2237,-2226,-2218,-2210,-2202,-2203,-2200,-2205,-2208,-2215,-2217,-2220,-2223,-2233,-2239,-2247,-2251,-2261,-2271,-2277,-2290,-2295,-2302,-2308,-2314,-2315,-2314,-2319
-1,-3,-6,-9,-12,-16,-19,-23,-26,-24,28,124,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,14,22,29,38,46,54,61,68,75,82,88,92,93,95,95,93,89,87,83,79,73,70,65,60,54,50,44,42,39,36,32,30,25,23,20,18,15,14,12,12,11,10,8,8,5,5,3,4,2,2,1,2,0,0,0,3,2,3,2,4,2,2,2,3,1,1,0,1,0,0,0,1,0,0,0,2,1,2,2,3,2,3,3,5,4,6,5,7,5,5,5,7,7,8,8,10,10,11,13,17,17,18,19,21,20,20,21,22,21,22,21,21,18,18,16,16,13,13,12,14,11,12,11,11,9,9
3,8,15,23,31,40,49,57,65,73,80,87,98,106,117,0,24,46,69,91,112,0,31,60,86,110,0,33,62,87,111,0,32,62,88,112,0,33,63,90,112,0,32,61,88,112,0,33,63,90,115,0,33,64,91,116,0,32,61,88,113,0,33,63,90,115,0,33,64,91,116,0,33,64,91,116,0,32,61,88,113,0,33,63,91,116,0,34,65,92,117,0,34,65,93,118,0,34,65,94,117,0,33,64,91,117,0,34,65,94,119,0,34,65,93,118,0,34,64,92,115,0,32,62,89,114,0,33
0,-2,-4,-6,-9,-11,-14,-16,-18,-20,-23,-24,-42,-57,-83,-113,-148,-185,-224,-267,-308,-350,-391,-431,-470,-506,-540,-573,-602,-630,-655,-678,-699,-719,-736,-753,-767,-780,-792,-804,-813,-823,-831,-838,-844,-851,-856,-861,-866,-872,-874,-877,-881,-884,-886,-889,-892,-894,-894,-896,-898,-900,-900,-902,-902,-904,-903,-904,-905,-907,-907,-907,-907,-908,-907,-908,-909,-910,-909,-909,-909,-910,-909,-908,-907,-906,-902,-901,-900,-900,-900,-900,-898,-897,-894,-893,-890,-889,-886,-885,-882,-881,-878,-877,-875,-875,-873,-873,-870,-870,-868,-868,-869,-871,-872,-874,-876,-879,-880,-883,-885,-889,-890,-892,-893,-895,-896,-898
0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,19,29,40,54,66,79,91,103,113,123,0,22,40,59,77,92,107,120,0,24,44,62,79,95,107,122,0,23,45,64,80,96,109,121,0,23,43,61,76,92,105,118,0,24,44,62,78,93,106,118,0,23,43,61,76,91,104,116,125,0,21,43,60,79,93,107,118,0,23,44,61,80,96,110,121,0,22,44,62,81,96,112,123,0,23,48,67,88,104,119,0,26,48,69,86,104,118,0,22,45,63,80,94,108,119,0,22,44,62,79,93,107,119
0,-1,-3,-5,-6,-8,-10,-12,-14,-15,-17,-18,-30,-39,-57,-76,-100,-125,-153,-181,-210,-240,-269,-295,-321,-346,-370,-392,-414,-434,-451,-467,-482,-495,-509,-521,-530,-539,-548,-555,-563,-570,-575,-580,-585,-589,-594,-597,-601,-603,-605,-606,-608,-609,-612,-613,-615,-615,-616,-617,-618,-618,-620,-620,-620,-619,-620,-620,-621,-621,-622,-621,-621,-620,-622,-622,-623,-623,-623,-623,-623,-622,-624,-623,-623,-620,-620,-618,-618,-617,-618,-618,-617,-615,-614,-613,-612,-611,-611,-611,-609,-608,-608,-607,-606,-605,-606,-606,-604,-603,-603,-602,-603,-603,-605,-605,-606,-606,-608,-609,-611,-612,-615,-615,-615,-615,-617,-618
1,4,9,13,18,23,28,33,37,42,46,50,24,3,-38,-92,-157,-227,-301,-378,-454,-530,-605,-676,-744,-809,-869,-926,-978,-1026,-1069,-1110,-1146,-1181,-1212,-1241,-1266,-1290,-1311,-1331,-1347,-1363,-1376,-1389,-1400,-1411,-1421,-1430,-1438,-1446,-1452,-1458,-1463,-1469,-1473,-1478,-1480,-1482,-1484,-1486,-1488,-1491,-1493,-1495,-1496,-1498,-1499,-1501,-1502,-1503,-1504,-1505,-1505,-1506,-1507,-1508,-1507,-1507,-1506,-1507,-1506,-1507,-1507,-1506,-1504,-1503,-1500,-1498,-1497,-1497,-1497,-1498,-1495,-1494,-1491,-1489,-1486,-1485,-1481,-1480,-1475,-1472,-1469,-1467,-1464,-1464,-1462,-1462,-1459,-1458,-1456,-1457,-1458,-1460,-1462,-1465,-1467,-1471,-1474,-1477,-1479,-1481,-1483,-1485,-1487,-1489,-1491,-1493
-2,-5,-10,-15,-21,-26,-32,-38,-43,-48,-53,-57,-58,-58,-54,-48,-40,-31,-21,-10,0,10,22,33,45,55,66,76,85,95,104,112,119,126,0,18,35,49,63,75,87,98,108,115,123,0,18,35,51,64,76,87,97,106,114,121,0,19,37,52,66,78,90,99,108,116,123,0,19,35,51,63,76,87,97,105,115,123,0,18,36,51,65,75,86,94,101,107,113,119,125,0,16,30,42,53,63,72,79,86,93,99,104,108,112,116,118,121,123,125,126,0,15,30,43,55,67,78,88,97,107,115,123,0,19,36,51,64
3,9,16,25,34,43,53,62,71,79,87,94,102,108,112,116,119,121,122,124,125,126,0,11,20,30,38,46,54,62,67,72,76,81,84,88,89,91,92,94,98,102,101,103,103,105,106,108,108,110,108,108,107,108,108,109,111,111,111,112,111,112,113,114,112,111,110,110,110,111,111,110,108,108,108,109,110,113,112,112,111,112,112,114,114,113,113,114,114,114,115,116,114,114,114,115,116,118,119,121,122,123,124,126,0,13,26,38,46,53,61,68,73,79,83,86,87,90,92,94,98,101,104,105,105,105,106,107
-2,-7,-13,-20,-28,-35,-43,-50,-58,-64,-71,-77,-47,-26,23,86,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-3,-5,-8,-11,-14,-17,-20,-23,-26,-29,-31,-29,-26,-18,-10,2,14,30,45,61,77,95,110,0,27,54,77,101,119,0,29,57,81,105,125,0,30,60,84,107,0,31,58,84,106,0,31,60,85,109,0,32,60,87,109,0,29,58,82,106,126,0,31,59,84,108,0,32,60,87,109,0,30,60,85,108,0,31,58,84,106,0,29,57,81,103,122,0,29,58,83,105,123,0,28,55,78,100,118,0,26,52,74,94,112,0,27,53,75,96,114,0,28,57,81,104,123,0,30,58,82,105,125,0,30,59,84
0,-2,-4,-6,-8,-11,-13,-15,-17,-19,-21,-23,-59,-87,-139,-202,-278,-360,-445,-535,-622,-710,-795,-879,-957,-1031,-1100,-1165,-1225,-1282,-1334,-1382,-1425,-1465,-1500,-1533,-1563,-1590,-1613,-1636,-1656,-1676,-1693,-1708,-1721,-1734,-1743,-1753,-1761,-1769,-1775,-1782,-1787,-1793,-1796,-1801,-1805,-1811,-1814,-1818,-1820,-1823,-1824,-1825,-1827,-1829,-1829,-1830,-1830,-1831,-1831,-1832,-1833,-1834,-1833,-1834,-1835,-1837,-1838,-1839,-1840,-1840,-1840,-1837,-1835,-1835,-1831,-1829,-1827,-1827,-1825,-1825,-1823,-1822,-1819,-1817,-1813,-1812,-1807,-1806,-1804,-1805,-1802,-1802,-1799,-1798,-1795,-1794,-1792,-1792,-1790,-1789,-1789,-1791,-1792,-1795,-1797,-1800,-1802,-1805,-1809,-1813,-1815,-1818,-1820,-1823,-1824,-1825
-2,-5,-10,-16,-21,-27,-33,-39,-45,-50,-55,-60,-58,-57,-53,-46,-37,-26,-14,-1,11,26,39,52,64,76,87,97,107,117,125,0,20,38,56,71,84,97,108,118,0,21,40,58,73,87,100,111,120,0,21,39,55,69,83,95,106,116,126,0,19,37,54,69,82,94,105,115,123,0,20,39,54,69,82,94,105,115,125,0,19,37,54,70,83,95,107,117,126,0,20,39,55,70,85,97,108,118,0,21,41,58,75,89,101,112,123,0,21,39,58,73,86,98,109,119,0,19,38,55,70,83,96,108,117,125,0,20
-2,-5,-10,-15,-21,-27,-32,-38,-44,-49,-54,-58,-88,-113,-156,-209,-270,-339,-410,-484,-555,-627,-698,-764,-827,-888,-945,-998,-1049,-1093,-1133,-1171,-1207,-1238,-1269,-1296,-1319,-1342,-1362,-1380,-1396,-1411,-1423,-1435,-1446,-1456,-1466,-1475,-1482,-1489,-1495,-1500,-1505,-1509,-1514,-1518,-1520,-1520,-1522,-1524,-1526,-1527,-1530,-1532,-1533,-1533,-1536,-1537,-1538,-1539,-1541,-1541,-1541,-1541,-1543,-1544,-1543,-1542,-1542,-1542,-1542,-1541,-1543,-1540,-1539,-1536,-1533,-1531,-1530,-1529,-1530,-1531,-1527,-1525,-1522,-1520,-1517,-1514,-1511,-1510,-1504,-1500,-1497,-1495,-1491,-1490,-1488,-1488,-1485,-1483,-1482,-1482,-1483,-1485,-1489,-1492,-1495,-1498,-1502,-1506,-1508,-1510,-1514,-1516,-1518,-1519,-1522,-1525
0,2,3,5,7,10,12,14,16,18,19,21,12,2,-14,-37,-63,-92,-121,-153,-183,-213,-244,-276,-306,-335,-362,-388,-410,-431,-451,-470,-486,-503,-516,-529,-542,-553,-563,-573,-579,-586,-593,-599,-604,-610,-613,-618,-621,-625,-629,-632,-635,-639,-640,-642,-642,-645,-645,-647,-648,-649,-649,-650,-652,-654,-654,-655,-656,-657,-656,-658,-658,-660,-659,-660,-658,-658,-658,-658,-658,-659,-658,-655,-652,-652,-647,-645,-643,-643,-642,-642,-640,-639,-634,-632,-627,-625,-619,-617,-612,-610,-604,-602,-598,-597,-593,-592,-590,-590,-587,-587,-588,-591,-593,-598,-602,-607,-610,-614,-616,-620,-621,-625,-628,-632,-633,-636
0,2,3,5,7,9,11,13,15,17,18,20,17,16,8,4,-4,-11,-21,-32,-45,-57,-70,-82,-96,-106,-118,-127,-136,-142,-151,-157,-164,-170,-175,-180,-186,-190,-195,-198,-200,-201,-205,-206,-209,-210,-213,-213,-215,-216,-219,-220,-222,-223,-224,-224,-224,-224,-225,-224,-225,-225,-226,-225,-227,-228,-229,-229,-229,-229,-230,-230,-232,-232,-232,-232,-231,-229,-230,-229,-230,-229,-230,-229,-230,-230,-232,-232,-233,-232,-233,-232,-234,-234,-235,-235,-236,-235,-236,-235,-235,-234,-235,-233,-234,-233,-233,-233,-235,-235,-236,-235,-236,-235,-235,-236,-237,-236,-237,-236,-234,-232,-231,-231,-232,-231,-231,-231
-1,-2,-5,-7,-10,-13,-15,-18,-21,-23,-26,-28,-33,-35,-40,-45,-51,-56,-62,-67,-73,-77,-81,-83,-85,-86,-87,-89,-89,-91,-92,-92,-92,-93,-92,-93,-92,-91,-90,-90,-91,-92,-92,-91,-91,-92,-91,-91,-92,-93,-92,-91,-91,-92,-91,-92,-94,-94,-94,-94,-94,-95,-95,-96,-95,-94,-93,-93,-94,-95,-94,-93,-92,-93,-92,-92,-94,-96,-95,-95,-95,-96,-95,-97,-98,-98,-98,-99,-99,-100,-100,-100,-100,-101,-101,-102,-104,-106,-107,-109,-110,-112,-113,-114,-116,-117,-118,-119,-119,-119,-119,-119,-119,-119,-117,-115,-113,-112,-110,-109,-109,-110,-109,-108,-106,-106,-104,-104
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-13,42,13,42,42,42,15,15,42,63,48,15,42,42,42,63,58,42,48,85,42,36,42,42,42,85,42,42,42,42,85,36,42,42,91,42,36,42,42,42,42,79,48,42,85,42,15,63,42,42,48,15,106,42,85,42,15,63,42,48,42,15,63,85,85,42,15,69,42,42,42,15,42,63,85,48,59,42,42,63,42,15,42,91,42,63,15,42,42,15,48,36,85,42,42,42,59,69,42,42,42,58,42,63,42,48,15,42,85,63,42,58,42
