0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-2,-7,-14,-21,-28,-36,-44,-51,-59,-65,-72,-78,-84,-89,-94,-99,-103,-107,-110,-113,-116,-119,-121,-123,-125,-127,-129,-130,-131,-133,-134,-135,-135,-136,-137,-138,-138,-139,-141,-144,-148,-151,-153,-154,-158,-164,-170,-174,-176,-177,-177,-176,-175,-173,-172,-170,-170,-169,-170,-170,-169,-170,-172,-174,-175,-177,-180,-185,-187,-188,-188,-202,-214,-223,-231,-234,-235,-234,-231,-227,-223,-218,-213,-210,-208,-205,-202,-200,-198,-195,-195,-196,-195,-194,-194,-195,-197,-198,-199,-199,-200,-201,-201,-199,-197,-195,-192,-189,-186,-183,-180,-178,-177,-176,-178,-178,-177,-176,-182,-185,-189,-191,-191,-192,-205,-215,-222,-226
-1,-4,-8,-13,-17,-22,-27,-32,-36,-40,-44,-48,-52,-55,-58,-61,-63,-66,-68,-70,-72,-73,-75,-76,-77,-78,-79,-80,-81,-82,-83,-83,-84,-84,-85,-85,-85,-86,-88,-90,-93,-95,-96,-96,-98,-102,-106,-108,-110,-110,-110,-110,-109,-108,-107,-106,-107,-107,-107,-108,-108,-107,-109,-109,-110,-111,-114,-118,-120,-121,-122,-120,-122,-121,-121,-121,-120,-118,-117,-115,-113,-112,-110,-110,-111,-111,-111,-110,-110,-109,-110,-112,-113,-114,-114,-115,-118,-120,-121,-122,-123,-124,-125,-124,-123,-122,-120,-118,-116,-114,-112,-112,-111,-112,-112,-112,-112,-111,-115,-118,-120,-120,-120,-122,-122,-122,-121,-120
0,0,0,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-4,-2,0,2,4,6,11,17,28,36,41,44,45,44,43,41,39,36,36,35,33,31,29,28,30,34,38,40,48,58,66,70,71,74,79,86,90,91,90,87,83,78,73,68,63,60,57,53,49,47,44,42,45,52,56,59,61,63,67,70,74,78,79,82,81,80,76,72,68,63,59,54,49,45,40,40,40,40,38,36,47,56,63,66,67,71,74,78,80,80
0,1,2,4,5,7,9,10,12,13,15,16,17,18,19,20,21,22,23,23,24,24,25,25,26,26,27,27,27,27,28,28,28,28,28,28,29,29,31,35,40,47,51,54,59,69,83,95,103,107,108,107,105,102,99,95,93,91,89,87,85,84,89,91,95,98,108,119,0,17,30,49,67,88,108,121,0,16,28,36,43,47,49,53,58,60,61,64,65,69,74,82,88,93,99,106,116,123,0,16,31,44,53,59,63,65,66,66,65,63,62,62,61,66,71,74,75,75,90,104,115,122,124,0,21,40,57,68
3,8,15,23,31,39,48,56,64,72,79,86,92,98,103,108,113,117,121,124,0,15,29,42,54,64,73,82,89,96,102,108,113,117,121,125,0,15,32,49,67,83,96,106,120,0,34,62,84,102,115,126,0,19,37,51,66,79,92,103,112,123,0,25,47,68,91,119,0,29,53,87,116,0,42,76,101,121,0,24,45,62,76,90,104,115,124,0,21,41,62,84,102,118,0,29,55,82,105,124,0,30,54,73,89,102,112,120,0,18,34,50,64,79,95,108,119,0,35,64,90,110,126,0,38,72,102,124
0,2,4,7,9,12,15,17,20,22,24,26,28,30,32,33,35,36,37,38,39,40,41,42,42,43,44,44,44,45,45,46,46,46,46,47,47,47,49,52,56,61,64,66,71,78,86,94,99,101,102,102,100,98,96,93,92,90,90,89,88,87,90,93,95,98,105,113,120,124,125,0,18,36,54,66,75,80,84,86,86,86,85,85,87,87,87,86,85,87,91,97,101,104,105,108,113,120,125,0,13,26,35,42,47,51,53,55,56,57,57,60,61,67,71,73,75,75,85,96,104,109,111,114,122,0,18,32
0,-1,-3,-4,-6,-7,-9,-11,-12,-14,-15,-17,-18,-19,-20,-21,-22,-23,-23,-24,-25,-25,-26,-26,-27,-27,-27,-28,-28,-28,-29,-29,-29,-29,-29,-29,-30,-30,-28,-25,-23,-21,-19,-18,-16,-14,-8,-4,-1,0,0,0,0,-2,-3,-5,-4,-5,-4,-4,-4,-5,-4,-3,-3,-2,1,8,13,16,17,19,21,21,22,21,19,17,15,12,9,6,3,2,3,2,1,0,-1,-2,-1,1,2,5,6,7,9,14,17,18,18,18,18,16,14,12,9,7,4,1,0,-1,-2,-1,0,0,-1,-2,2,7,10,11,11,14,18,21,22,21
-3,-9,-16,-25,-34,-43,-53,-62,-71,-79,-87,-94,-101,-107,-113,-119,-124,-128,-133,-136,-140,-143,-146,-148,-151,-153,-155,-157,-158,-160,-161,-162,-163,-164,-165,-166,-166,-167,-170,-172,-177,-182,-186,-188,-193,-202,-210,-217,-221,-223,-224,-223,-222,-220,-217,-215,-214,-212,-211,-209,-207,-208,-212,-215,-219,-220,-223,-228,-233,-236,-236,-244,-251,-260,-270,-276,-277,-277,-274,-270,-265,-260,-255,-251,-247,-243,-239,-237,-235,-234,-235,-237,-238,-235,-236,-237,-241,-243,-244,-245,-247,-249,-249,-247,-245,-241,-238,-234,-230,-225,-221,-218,-215,-216,-218,-219,-219,-218,-225,-230,-235,-238,-239,-239,-246,-253,-259,-261
0,1,3,5,7,8,10,12,14,16,17,19,20,21,23,24,25,26,27,27,28,29,29,30,30,31,31,31,32,32,32,33,33,33,33,33,33,34,37,43,50,56,61,63,69,81,97,109,116,119,120,118,116,112,108,104,103,101,101,100,98,99,103,105,108,111,122,0,23,40,52,71,90,110,0,23,41,53,62,67,71,72,73,76,81,83,84,87,88,89,93,103,108,113,118,125,0,21,38,52,66,78,86,91,94,94,93,92,89,86,83,83,82,85,90,92,93,92,108,122,0,19,33,48,69,85,99,108
0,-1,-2,-4,-5,-7,-8,-10,-12,-13,-14,-16,-17,-18,-19,-20,-21,-21,-22,-23,-23,-24,-24,-25,-25,-25,-26,-26,-26,-27,-27,-27,-27,-27,-27,-28,-28,-28,-30,-33,-36,-41,-44,-46,-49,-52,-57,-62,-66,-67,-68,-67,-66,-65,-63,-61,-61,-60,-60,-60,-59,-59,-63,-65,-67,-69,-71,-77,-82,-85,-86,-81,-79,-78,-77,-75,-73,-70,-68,-65,-62,-60,-57,-57,-58,-58,-57,-57,-57,-59,-61,-67,-70,-72,-75,-74,-77,-81,-83,-85,-86,-88,-88,-87,-85,-82,-79,-76,-73,-70,-67,-65,-64,-66,-68,-69,-69,-68,-72,-77,-81,-82,-83,-85,-81,-80,-80,-78
0,2,4,7,9,12,15,17,20,22,24,27,29,30,32,34,35,36,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,47,47,47,46,45,43,42,42,41,40,37,33,31,30,30,30,30,31,32,33,33,34,34,34,34,35,34,34,33,31,28,23,19,17,16,23,27,28,30,31,33,34,36,37,38,39,40,40,40,39,39,39,40,39,39,34,31,28,26,26,25,21,19,17,16,16,16,17,18,20,21,23,25,27,28,29,30,29,29,30,31,31,28,24,22,21,20,18,24,28,31,34
2,6,12,18,25,32,39,45,52,58,64,69,74,79,83,87,91,94,97,100,103,105,107,109,111,112,114,115,116,117,118,119,120,120,121,122,122,123,125,0,16,31,43,54,66,81,93,104,112,118,122,126,0,14,27,38,50,60,72,81,88,95,103,110,118,126,0,22,42,57,70,85,101,117,0,21,38,52,64,74,82,89,94,101,109,115,120,124,0,15,31,51,66,79,89,98,107,119,0,21,40,57,70,82,90,97,103,108,111,114,117,121,125,0,17,31,43,54,72,87,99,109,116,125,0,22,41,56
-2,-7,-14,-21,-29,-36,-44,-52,-59,-66,-73,-79,-85,-90,-95,-100,-104,-108,-111,-115,-118,-120,-123,-125,-127,-129,-130,-132,-133,-134,-135,-136,-137,-138,-139,-139,-140,-140,-142,-145,-149,-154,-157,-160,-165,-175,-184,-193,-198,-201,-202,-201,-200,-198,-195,-192,-190,-188,-188,-187,-185,-184,-186,-190,-193,-196,-205,-215,-223,-227,-228,-238,-246,-257,-268,-274,-275,-273,-270,-265,-258,-252,-245,-239,-235,-230,-225,-221,-217,-215,-216,-220,-221,-221,-221,-225,-229,-235,-241,-244,-245,-246,-244,-240,-236,-231,-226,-221,-215,-210,-205,-202,-199,-199,-200,-199,-197,-195,-205,-215,-222,-226,-227,-230,-238,-247,-253,-255
0,-1,-3,-4,-6,-8,-10,-11,-13,-15,-16,-18,-19,-20,-21,-22,-23,-24,-25,-26,-26,-27,-27,-28,-28,-29,-29,-29,-30,-30,-30,-30,-31,-31,-31,-31,-31,-31,-32,-33,-35,-36,-37,-37,-37,-39,-44,-47,-49,-50,-50,-50,-50,-49,-49,-48,-47,-46,-47,-47,-46,-46,-46,-46,-45,-46,-52,-56,-59,-60,-61,-57,-54,-52,-50,-49,-47,-46,-45,-43,-42,-41,-41,-40,-41,-41,-41,-42,-42,-41,-41,-44,-45,-48,-50,-53,-56,-58,-59,-59,-59,-59,-58,-57,-56,-55,-53,-52,-51,-49,-48,-48,-47,-47,-47,-47,-46,-46,-50,-55,-58,-60,-61,-61,-58,-54,-52,-50
2,6,12,18,25,32,38,45,52,58,63,69,74,79,83,87,91,94,97,100,102,105,107,109,110,112,113,115,116,117,118,119,119,120,121,121,122,122,124,0,16,32,44,55,66,82,100,114,124,0,18,34,47,58,67,75,83,89,96,102,106,112,119,125,0,19,41,63,81,95,106,124,0,29,56,76,92,104,113,120,125,0,15,30,44,55,65,76,84,92,100,114,124,0,20,40,58,75,89,103,115,125,0,18,34,47,58,67,75,82,87,94,99,106,113,118,122,125,0,25,47,64,78,91,111,0,26,47
1,2,5,7,10,13,16,19,22,24,27,29,31,33,35,37,38,40,41,42,43,44,45,46,47,47,48,48,49,49,50,50,50,51,51,51,51,52,55,60,66,74,79,82,88,98,112,124,0,16,29,39,46,51,55,58,64,67,71,74,76,80,89,95,100,105,116,0,26,45,59,77,94,113,0,25,44,58,68,75,79,82,84,87,91,94,94,97,99,102,107,115,120,124,0,19,41,61,75,87,98,108,115,118,120,119,117,115,112,109,105,104,101,105,111,113,114,114,0,25,47,63,74,87,104,118,0,20
-3,-9,-17,-26,-35,-45,-54,-64,-73,-81,-89,-97,-104,-111,-117,-122,-128,-132,-137,-141,-144,-147,-150,-153,-155,-158,-160,-161,-163,-165,-166,-167,-168,-169,-170,-171,-172,-172,-175,-179,-184,-189,-191,-193,-197,-204,-213,-219,-222,-224,-224,-224,-222,-220,-218,-216,-216,-215,-215,-215,-214,-215,-218,-219,-220,-223,-227,-232,-236,-238,-238,-248,-257,-269,-279,-283,-285,-284,-281,-277,-272,-266,-260,-257,-255,-252,-249,-246,-244,-241,-241,-242,-242,-242,-243,-244,-247,-249,-249,-249,-249,-250,-250,-248,-245,-242,-238,-235,-231,-227,-223,-221,-219,-220,-222,-223,-222,-221,-228,-233,-238,-240,-240,-241,-251,-258,-264,-266
0,-2,-3,-5,-7,-9,-11,-13,-15,-17,-19,-21,-22,-23,-25,-26,-27,-28,-29,-30,-31,-31,-32,-33,-33,-34,-34,-34,-35,-35,-35,-36,-36,-36,-36,-36,-37,-37,-39,-43,-49,-56,-60,-63,-67,-75,-89,-100,-107,-110,-111,-111,-109,-106,-103,-99,-97,-95,-94,-93,-91,-91,-95,-97,-101,-105,-114,-127,-137,-142,-143,-151,-160,-170,-178,-181,-180,-176,-171,-165,-158,-150,-142,-137,-133,-129,-124,-122,-119,-117,-117,-124,-126,-129,-133,-137,-142,-148,-151,-154,-157,-159,-157,-154,-150,-144,-138,-132,-125,-119,-112,-109,-105,-105,-107,-108,-106,-104,-115,-126,-136,-141,-142,-145,-154,-161,-167,-168
0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,11,16,18,20,23,28,34,41,45,47,47,47,46,45,43,41,39,36,36,34,33,33,35,38,41,44,49,54,58,60,61,61,61,64,68,69,69,67,65,62,59,56,53,49,47,45,43,42,41,42,43,48,50,52,54,57,60,63,65,68,71,71,70,68,65,62,59,56,52,49,46,44,42,42,43,43,42,41,46,54,60,63,65,64,61,62,63,63
-2,-6,-12,-18,-25,-32,-39,-45,-52,-58,-64,-69,-74,-79,-83,-87,-91,-94,-97,-100,-103,-105,-107,-109,-111,-112,-114,-115,-116,-117,-118,-119,-120,-121,-121,-122,-122,-123,-126,-127,-130,-132,-134,-136,-141,-149,-157,-163,-166,-168,-169,-168,-167,-165,-163,-161,-161,-161,-159,-157,-156,-155,-157,-161,-166,-168,-172,-179,-184,-186,-187,-195,-204,-211,-218,-221,-222,-220,-217,-213,-209,-204,-199,-196,-192,-188,-184,-181,-178,-176,-178,-180,-181,-182,-183,-185,-189,-191,-194,-197,-199,-201,-202,-200,-198,-195,-191,-187,-183,-179,-175,-171,-167,-167,-167,-167,-166,-164,-172,-179,-184,-187,-188,-190,-197,-203,-208,-210
0,0,-1,-2,-3,-4,-5,-5,-6,-7,-8,-8,-9,-10,-10,-11,-11,-12,-12,-12,-13,-13,-13,-14,-14,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-19,-22,-24,-25,-26,-29,-34,-41,-44,-47,-47,-47,-47,-46,-44,-43,-41,-40,-39,-40,-40,-39,-40,-41,-42,-43,-46,-51,-58,-62,-64,-64,-63,-63,-62,-62,-60,-58,-56,-53,-51,-48,-46,-43,-42,-42,-42,-41,-42,-42,-41,-42,-46,-48,-50,-52,-56,-58,-62,-66,-68,-70,-72,-71,-70,-68,-66,-63,-60,-57,-54,-51,-50,-49,-48,-48,-47,-46,-45,-51,-56,-61,-63,-64,-66,-64,-63,-63,-62
0,2,4,6,9,11,14,16,18,21,23,25,27,28,30,31,33,34,35,36,39,43,46,48,49,50,51,53,54,55,55,55,55,55,54,54,55,56,58,63,65,67,68,68,69,71,74,76,77,78,78,78,80,81,81,83,84,85,84,83,82,80,80,79,81,82,83,88,98,103,106,109,110,112,115,119,123,0,16,28,38,46,52,58,62,65,66,69,73,76,77,80,81,82,86,88,90,92,101,105,110,111,112,112,110,110,108,106,105,104,103,100,98,96,94,94,93,92,93,93,96,97,98,107,113,117,118,120
-2,-5,-10,-15,-20,-26,-32,-37,-42,-47,-52,-57,-61,-65,-68,-72,-75,-77,-80,-82,-87,-95,-100,-104,-107,-109,-111,-113,-114,-115,-116,-116,-115,-115,-115,-114,-116,-118,-122,-130,-135,-138,-139,-139,-140,-143,-152,-157,-160,-166,-168,-168,-172,-173,-172,-174,-175,-175,-173,-170,-167,-163,-162,-161,-165,-171,-175,-183,-197,-206,-211,-218,-227,-235,-242,-250,-255,-259,-262,-261,-257,-255,-250,-247,-243,-240,-235,-232,-230,-226,-221,-218,-214,-213,-214,-213,-213,-215,-228,-237,-243,-245,-248,-246,-242,-241,-236,-231,-227,-223,-218,-212,-206,-201,-195,-192,-189,-188,-193,-196,-200,-201,-204,-213,-219,-230,-237,-243
0,-1,-2,-3,-4,-5,-6,-8,-9,-10,-11,-12,-13,-14,-14,-15,-16,-16,-17,-17,-19,-24,-27,-30,-31,-32,-33,-35,-36,-36,-37,-36,-36,-35,-35,-34,-34,-35,-38,-41,-43,-44,-44,-44,-45,-47,-51,-54,-56,-57,-56,-56,-57,-57,-56,-59,-62,-63,-63,-62,-61,-59,-58,-57,-59,-60,-60,-66,-71,-73,-73,-77,-79,-80,-85,-93,-97,-98,-99,-98,-96,-93,-89,-89,-87,-84,-81,-79,-80,-79,-77,-78,-78,-76,-77,-76,-77,-79,-83,-86,-89,-89,-88,-86,-83,-83,-82,-80,-79,-79,-77,-75,-73,-71,-69,-70,-69,-70,-70,-69,-72,-74,-77,-80,-82,-83,-84,-86
-1,-4,-7,-11,-16,-20,-24,-29,-33,-37,-40,-44,-47,-50,-53,-55,-58,-60,-62,-63,-65,-66,-67,-68,-69,-70,-71,-71,-71,-71,-71,-72,-72,-73,-73,-74,-74,-74,-74,-78,-80,-82,-83,-84,-83,-82,-81,-80,-81,-84,-86,-87,-88,-89,-90,-90,-89,-88,-87,-86,-85,-85,-84,-83,-84,-85,-86,-87,-88,-88,-88,-89,-91,-92,-96,-98,-98,-98,-96,-95,-94,-94,-95,-94,-94,-93,-92,-91,-89,-88,-87,-87,-86,-87,-89,-90,-91,-90,-90,-91,-92,-92,-93,-94,-94,-94,-94,-94,-93,-90,-89,-87,-86,-86,-86,-86,-86,-85,-88,-89,-90,-89,-89,-87,-87,-89,-93,-95
-2,-6,-12,-18,-24,-31,-38,-44,-51,-57,-63,-68,-73,-78,-82,-86,-89,-93,-96,-98,-105,-111,-116,-119,-122,-124,-125,-127,-129,-130,-130,-131,-131,-131,-131,-130,-134,-137,-139,-145,-148,-150,-151,-152,-152,-156,-163,-168,-173,-180,-184,-185,-190,-191,-191,-191,-190,-189,-186,-183,-180,-176,-177,-176,-179,-184,-187,-196,-210,-219,-223,-227,-236,-244,-253,-260,-264,-268,-272,-272,-269,-268,-264,-259,-253,-250,-246,-244,-242,-238,-233,-228,-223,-220,-225,-226,-227,-232,-239,-245,-250,-251,-253,-252,-249,-245,-240,-234,-231,-228,-224,-219,-214,-209,-203,-199,-194,-193,-202,-207,-213,-216,-218,-226,-231,-242,-251,-256
-2,-6,-12,-18,-24,-31,-38,-44,-50,-56,-62,-67,-72,-77,-81,-85,-89,-92,-95,-98,-104,-110,-115,-118,-121,-123,-124,-129,-132,-134,-135,-136,-136,-136,-136,-136,-139,-141,-143,-146,-148,-148,-149,-148,-151,-156,-163,-168,-173,-177,-178,-178,-182,-183,-183,-183,-185,-186,-185,-183,-180,-177,-178,-177,-177,-180,-182,-194,-209,-219,-223,-229,-236,-242,-251,-259,-266,-268,-270,-269,-265,-260,-254,-248,-241,-237,-232,-230,-231,-229,-226,-223,-219,-214,-219,-221,-223,-230,-238,-245,-252,-254,-254,-251,-246,-242,-236,-230,-227,-226,-224,-220,-215,-211,-206,-202,-198,-197,-202,-204,-213,-218,-221,-228,-232,-240,-247,-250
2,7,12,19,26,33,40,47,54,61,67,72,78,83,87,91,95,99,102,105,108,112,115,117,119,121,123,126,0,14,28,39,49,58,66,73,81,87,93,99,105,109,113,116,121,126,0,15,30,42,52,61,72,82,90,97,105,111,116,120,123,125,0,14,27,38,51,68,87,103,114,126,0,19,42,63,79,94,107,116,124,0,16,30,42,53,62,71,84,94,102,109,114,118,123,126,0,19,44,66,84,99,109,116,122,0,16,30,43,57,68,77,85,94,102,109,114,119,122,125,0,18,35,51,68,82,95,105
-2,-7,-13,-20,-27,-35,-42,-50,-57,-63,-70,-76,-81,-86,-91,-96,-100,-103,-107,-110,-110,-109,-109,-109,-110,-112,-113,-117,-120,-122,-124,-126,-128,-129,-130,-131,-130,-129,-127,-127,-127,-128,-128,-129,-131,-131,-127,-124,-121,-118,-117,-117,-117,-117,-117,-116,-118,-120,-121,-123,-124,-126,-124,-124,-121,-118,-117,-119,-118,-117,-117,-116,-113,-109,-106,-105,-105,-103,-101,-99,-99,-100,-101,-100,-101,-100,-99,-98,-101,-105,-108,-109,-110,-111,-111,-112,-112,-111,-111,-112,-110,-110,-110,-110,-111,-111,-111,-111,-110,-111,-113,-115,-117,-120,-123,-124,-125,-123,-118,-115,-116,-118,-118,-113,-113,-111,-108,-105
0,1,3,4,6,7,9,11,12,14,15,16,18,19,20,21,22,22,23,24,24,24,25,26,26,27,27,24,23,22,21,21,21,21,21,22,21,21,22,23,24,24,25,25,23,21,20,20,18,18,17,17,17,17,17,18,16,15,14,14,14,15,15,15,17,18,19,12,0,-7,-11,-16,-18,-19,-24,-28,-31,-33,-35,-34,-33,-30,-27,-23,-19,-15,-11,-8,-8,-7,-6,-4,-1,0,0,-1,-3,-7,-14,-21,-25,-28,-28,-27,-25,-22,-19,-15,-13,-13,-12,-11,-9,-7,-5,-2,0,2,3,4,-1,-4,-5,-9,-11,-14,-17,-17
1,3,6,10,14,17,21,25,28,32,35,38,41,43,46,48,50,52,54,55,58,63,67,70,72,74,75,78,80,81,81,82,81,81,81,80,81,81,84,93,99,102,104,105,107,109,114,118,120,124,125,125,0,14,25,38,50,59,65,70,74,76,79,81,88,95,103,115,0,22,39,56,74,88,104,120,0,21,39,53,63,73,80,89,95,100,103,106,113,118,120,124,125,0,18,33,45,59,81,98,111,120,0,17,31,45,55,63,70,77,82,86,88,93,96,101,104,106,113,117,126,0,18,37,54,73,88,102
0,-1,-3,-4,-6,-8,-10,-11,-13,-15,-16,-17,-19,-20,-21,-22,-23,-24,-25,-25,-27,-29,-30,-31,-32,-32,-33,-33,-34,-34,-34,-34,-34,-34,-34,-34,-35,-35,-36,-39,-41,-42,-42,-43,-43,-44,-44,-44,-43,-41,-40,-39,-41,-43,-43,-44,-45,-46,-46,-45,-45,-44,-44,-44,-44,-43,-45,-48,-52,-55,-57,-57,-55,-54,-56,-57,-60,-62,-63,-64,-63,-62,-61,-60,-59,-57,-55,-53,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-58,-59,-60,-60,-60,-59,-57,-57,-56,-55,-54,-54,-53,-52,-51,-52,-52,-53,-53,-53,-51,-49,-50,-51,-52,-55,-59,-59,-57,-56
0,-1,-3,-5,-7,-9,-10,-12,-14,-16,-17,-19,-20,-22,-23,-24,-25,-26,-27,-28,-31,-32,-32,-33,-33,-34,-34,-35,-35,-36,-36,-36,-36,-36,-36,-36,-39,-40,-40,-40,-40,-39,-39,-39,-39,-42,-42,-43,-43,-42,-42,-41,-44,-45,-46,-45,-45,-44,-44,-43,-43,-42,-44,-45,-44,-44,-44,-44,-50,-54,-56,-56,-56,-58,-59,-58,-60,-58,-60,-60,-60,-59,-58,-55,-52,-51,-49,-51,-52,-53,-53,-51,-50,-48,-49,-49,-49,-49,-52,-54,-57,-59,-60,-60,-60,-57,-55,-53,-54,-55,-55,-54,-54,-53,-53,-50,-48,-49,-50,-50,-50,-49,-47,-49,-50,-50,-50,-49
-1,-3,-7,-10,-14,-18,-22,-26,-30,-33,-36,-40,-42,-45,-48,-50,-52,-54,-56,-57,-61,-64,-67,-69,-70,-71,-72,-73,-74,-74,-75,-75,-75,-75,-75,-75,-77,-78,-80,-83,-85,-86,-87,-87,-87,-89,-92,-94,-94,-95,-96,-96,-98,-100,-100,-101,-101,-100,-99,-98,-97,-95,-96,-96,-97,-98,-100,-101,-101,-101,-100,-98,-97,-99,-102,-104,-105,-108,-111,-112,-112,-112,-112,-111,-110,-110,-109,-109,-111,-111,-110,-110,-109,-108,-106,-105,-104,-105,-106,-103,-103,-102,-102,-101,-100,-99,-98,-96,-97,-97,-97,-96,-95,-96,-95,-95,-95,-96,-99,-100,-100,-99,-99,-102,-105,-106,-107,-107
0,0,-1,-1,-2,-3,-3,-4,-5,-5,-6,-7,-7,-8,-8,-8,-9,-9,-9,-10,-11,-13,-15,-16,-17,-17,-18,-17,-17,-17,-16,-16,-16,-15,-15,-15,-16,-16,-18,-25,-30,-33,-35,-36,-36,-36,-39,-40,-41,-44,-45,-45,-49,-51,-52,-53,-52,-51,-50,-48,-46,-44,-42,-41,-44,-47,-51,-55,-62,-65,-67,-68,-73,-76,-80,-83,-85,-85,-85,-83,-80,-80,-78,-77,-75,-74,-72,-70,-71,-70,-68,-67,-65,-66,-67,-67,-67,-66,-73,-77,-79,-80,-81,-81,-80,-79,-77,-74,-72,-69,-65,-62,-58,-58,-57,-57,-56,-55,-58,-60,-61,-61,-61,-63,-66,-72,-75,-77
-1,-3,-5,-8,-11,-14,-17,-20,-23,-26,-28,-31,-33,-35,-37,-39,-41,-42,-44,-45,-44,-41,-39,-38,-38,-38,-39,-38,-37,-37,-38,-38,-39,-40,-41,-42,-41,-41,-38,-35,-33,-31,-31,-31,-30,-28,-23,-20,-18,-17,-17,-17,-15,-14,-14,-12,-10,-9,-10,-11,-13,-15,-16,-17,-16,-14,-12,-8,0,4,7,12,16,19,23,29,32,33,34,33,31,27,23,21,18,16,12,11,12,12,10,10,9,6,7,6,5,5,14,20,26,28,28,26,23,22,20,16,14,14,12,9,5,4,1,1,0,0,0,0,1,1,2,5,8,13,16,19
0,0,0,-1,-1,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,-6,-6,-7,-6,-9,-11,-12,-13,-14,-14,-16,-17,-18,-18,-18,-18,-18,-17,-17,-16,-15,-17,-19,-19,-20,-20,-20,-21,-22,-25,-27,-32,-34,-35,-36,-35,-35,-34,-35,-37,-39,-39,-38,-37,-36,-34,-33,-33,-34,-34,-43,-52,-57,-60,-65,-69,-70,-75,-83,-88,-93,-94,-94,-91,-88,-84,-82,-79,-77,-73,-69,-67,-65,-62,-61,-60,-58,-59,-59,-61,-63,-71,-77,-79,-80,-78,-76,-73,-72,-70,-68,-64,-62,-60,-57,-55,-52,-49,-49,-48,-46,-48,-48,-54,-56,-60,-66,-69,-72,-76,-81
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,-9,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,-9,2,2,2,22,2,2,2,-9,-7,2,2,2,22,2,2,2,2,2,2,2,2,2,2,2,-9,2,2,22,2,2,2,2,2,-9,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,-9,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,27,0,0,0,4,0,0,0,27,-2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4,0,0,0,0,0,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-28,13,13,13,13,13,-25,13,13,13,13,13,13,13,13,13,-28,13,13,13,13,13,-25,13,13,13,-28,13,13,13,-25,-16,13,13,13,-28,13,13,13,13,13,13,13,13,13,13,13,-25,13,13,-28,13,13,13,13,13,-25,13,13,-28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-28,-25,13,13,13,13,13,13
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-2,11,11,11,11,11,-19,11,11,11,11,11,11,11,11,11,-2,11,11,11,11,11,-19,11,11,11,-2,11,11,11,-19,-12,11,11,11,-2,11,11,11,11,11,11,11,11,11,11,11,-19,11,11,-2,11,11,11,11,11,-19,11,11,-2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-2,-19,11,11,11,11,11,11
