0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,2,4,7,9,12,15,17,20,22,24,26,28,33,39,47,55,62,72,85,96,104,114,120,125,0,20,42,62,82,95,107,117,123,0,19,42,64,82,98,109,115,123,0,28,53,72,91,107,120,0,22,45,64,84,99,111,119,125,0,19,42,66,84,100,112,120,0,22,42,60,76,89,101,114,0,34,62,86,104,121,0,31,56,77,92,106,118,0,25,52,75,94,113,125,0,19,40,59,77,92,104,120,0,23,43,60,76,101,122,0,29,59,83,105,121,0,24,48,68,87,101,114,0,27,51,67,87
0,-1,-3,-4,-6,-7,-9,-11,-12,-14,-15,-17,-18,-18,-16,-12,-10,-8,-4,2,7,13,18,21,24,28,33,39,48,53,55,58,60,60,59,61,63,70,72,76,76,74,75,77,82,86,88,93,96,96,96,96,98,98,100,100,97,95,90,87,85,87,93,96,96,96,92,89,89,87,85,82,83,81,82,90,100,109,115,118,122,0,15,26,36,43,48,53,57,63,71,79,85,92,93,92,89,90,91,92,92,90,93,93,93,93,92,91,98,105,111,117,123,126,0,12,20,29,38,46,51,55,58,68,76,83,86,87
-3,-9,-16,-25,-34,-43,-53,-62,-71,-79,-87,-94,-101,-110,-118,-127,-135,-141,-146,-152,-158,-164,-170,-174,-179,-182,-184,-186,-186,-189,-191,-192,-197,-200,-203,-206,-206,-208,-210,-210,-209,-208,-208,-209,-206,-205,-200,-198,-197,-198,-197,-195,-195,-196,-198,-197,-198,-199,-202,-208,-210,-210,-208,-205,-204,-203,-207,-210,-211,-218,-220,-220,-222,-225,-228,-223,-212,-205,-201,-196,-190,-189,-189,-190,-190,-189,-189,-193,-200,-200,-194,-190,-189,-185,-183,-185,-188,-190,-193,-193,-192,-195,-198,-204,-209,-209,-209,-208,-210,-205,-200,-194,-191,-189,-187,-187,-187,-192,-195,-197,-196,-193,-191,-191,-188,-183,-181,-181
0,1,3,5,7,8,10,12,14,16,17,19,20,23,28,38,46,53,64,77,88,99,111,119,123,0,21,45,66,84,95,107,122,0,20,42,60,80,99,113,121,126,0,28,51,72,87,105,119,0,20,41,65,85,103,116,125,0,19,42,62,79,99,114,124,0,23,45,66,86,100,111,122,0,25,53,77,98,115,0,24,55,81,101,114,124,0,26,51,73,91,107,123,0,20,40,57,78,97,111,121,0,27,51,72,90,105,118,0,28,51,76,98,116,0,26,46,67,91,108,120,0,19,46,69,89,104,116
0,-1,-2,-4,-5,-7,-8,-10,-12,-13,-14,-16,-17,-20,-24,-31,-36,-41,-48,-58,-67,-74,-83,-88,-93,-99,-104,-112,-120,-127,-130,-134,-138,-139,-140,-142,-146,-152,-155,-158,-157,-154,-155,-158,-164,-169,-171,-176,-177,-178,-176,-174,-177,-178,-182,-182,-180,-177,-173,-173,-171,-173,-177,-178,-178,-177,-176,-174,-173,-170,-167,-164,-162,-161,-165,-170,-176,-181,-185,-186,-188,-192,-196,-198,-197,-194,-192,-191,-193,-194,-196,-197,-198,-200,-198,-194,-190,-188,-188,-189,-188,-186,-188,-189,-185,-180,-176,-174,-181,-185,-186,-189,-194,-196,-199,-199,-196,-196,-197,-196,-195,-191,-188,-193,-196,-197,-195,-195
0,2,4,7,9,12,15,17,20,22,24,27,29,30,30,27,26,25,21,13,6,2,-3,-7,-9,-11,-14,-20,-29,-35,-37,-40,-41,-40,-39,-42,-45,-50,-53,-54,-53,-50,-51,-54,-58,-62,-66,-71,-74,-73,-71,-71,-73,-73,-76,-78,-76,-72,-69,-67,-64,-66,-71,-73,-73,-72,-70,-67,-67,-63,-60,-57,-56,-55,-58,-62,-73,-81,-86,-89,-93,-97,-101,-101,-100,-98,-97,-94,-93,-92,-93,-94,-95,-98,-97,-94,-89,-87,-86,-87,-87,-85,-85,-84,-80,-77,-74,-72,-76,-82,-87,-93,-98,-100,-104,-104,-101,-100,-100,-99,-97,-94,-91,-93,-97,-98,-97,-97
2,6,12,18,25,32,39,45,52,58,64,69,74,79,87,96,104,111,119,0,23,44,64,79,92,105,118,0,28,51,69,88,104,117,0,23,46,70,90,107,120,0,24,50,73,94,110,126,0,24,46,68,90,109,0,25,46,65,83,101,114,0,30,54,74,91,108,123,0,22,43,62,81,98,114,0,32,62,85,104,122,0,32,58,80,97,113,0,28,52,75,98,117,0,24,45,65,86,103,119,0,23,49,71,91,106,119,0,30,57,79,102,124,0,31,55,75,93,113,0,26,50,69,91,111,0,26,50
-2,-7,-14,-21,-29,-36,-44,-52,-59,-66,-73,-79,-85,-93,-102,-111,-122,-132,-144,-161,-175,-186,-200,-209,-216,-225,-234,-244,-256,-267,-273,-280,-284,-284,-286,-288,-294,-300,-306,-311,-311,-308,-308,-313,-319,-327,-330,-333,-334,-333,-333,-333,-337,-338,-341,-342,-342,-339,-334,-335,-332,-332,-339,-342,-344,-343,-341,-339,-338,-339,-338,-336,-334,-335,-338,-346,-355,-361,-366,-368,-370,-374,-379,-380,-378,-375,-372,-368,-369,-370,-371,-372,-371,-372,-369,-366,-361,-358,-358,-357,-354,-352,-354,-355,-357,-356,-353,-350,-359,-366,-369,-373,-378,-379,-386,-387,-383,-380,-380,-376,-374,-370,-368,-371,-373,-373,-369,-370
0,-1,-3,-4,-6,-8,-10,-11,-13,-15,-16,-18,-19,-20,-22,-26,-29,-33,-38,-42,-46,-49,-53,-56,-57,-61,-67,-71,-77,-79,-80,-83,-84,-84,-85,-88,-89,-90,-92,-94,-93,-92,-93,-97,-100,-102,-104,-106,-108,-107,-107,-109,-110,-111,-111,-111,-109,-107,-103,-103,-104,-105,-106,-108,-107,-106,-105,-105,-106,-106,-104,-103,-100,-99,-99,-106,-113,-117,-119,-121,-124,-130,-132,-131,-129,-126,-125,-124,-122,-124,-126,-126,-127,-127,-126,-124,-120,-121,-121,-120,-117,-114,-115,-113,-112,-114,-115,-114,-116,-120,-122,-129,-131,-132,-133,-133,-130,-128,-130,-130,-128,-126,-124,-126,-127,-130,-130,-128
2,6,12,18,25,32,38,45,52,58,63,69,74,80,86,95,103,110,121,0,25,47,68,84,98,113,0,30,59,83,101,117,0,23,44,66,88,108,0,30,53,72,90,110,0,32,59,84,105,121,0,28,56,80,103,122,0,25,48,71,89,109,0,30,54,75,96,113,0,27,53,74,92,113,0,33,64,91,113,0,31,63,91,114,0,27,53,77,100,119,0,30,58,84,104,121,0,28,52,76,96,113,0,30,58,81,101,120,0,32,58,87,114,0,32,60,81,102,123,0,28,53,76,102,124,0,28,56
1,2,5,7,10,13,16,19,22,24,27,29,31,36,42,52,59,66,77,94,107,119,0,20,38,59,76,97,117,0,23,46,69,85,101,117,0,28,55,79,96,107,122,0,30,60,83,106,124,0,24,48,76,97,119,0,24,45,62,84,101,118,0,29,54,73,92,109,125,0,25,46,67,89,111,0,34,65,92,113,0,35,67,93,112,0,25,51,78,102,122,0,30,59,80,99,113,0,30,55,75,93,115,0,30,56,76,95,123,0,30,62,92,115,0,31,55,80,104,122,0,23,46,77,103,125,0,28
-3,-9,-17,-26,-35,-45,-54,-64,-73,-81,-89,-97,-104,-112,-120,-130,-138,-145,-153,-158,-165,-172,-179,-184,-188,-190,-193,-198,-200,-201,-202,-205,-211,-215,-217,-221,-219,-221,-222,-222,-221,-220,-221,-226,-227,-227,-224,-221,-221,-220,-218,-219,-222,-226,-228,-227,-225,-226,-226,-230,-233,-231,-230,-228,-226,-225,-227,-229,-232,-236,-236,-237,-239,-240,-239,-237,-233,-230,-227,-224,-218,-220,-221,-222,-222,-219,-218,-221,-225,-228,-225,-223,-223,-220,-217,-216,-216,-221,-225,-226,-225,-226,-226,-227,-228,-230,-229,-230,-233,-230,-225,-222,-220,-221,-219,-220,-219,-221,-225,-225,-224,-221,-217,-218,-218,-219,-219,-219
0,-2,-3,-5,-7,-9,-11,-13,-15,-17,-19,-21,-22,-26,-31,-40,-47,-54,-68,-87,-102,-113,-126,-132,-138,-148,-157,-173,-187,-198,-203,-207,-213,-213,-215,-220,-227,-235,-242,-246,-246,-241,-241,-247,-256,-265,-268,-273,-275,-273,-270,-271,-278,-281,-285,-284,-280,-274,-268,-270,-269,-272,-278,-280,-278,-275,-274,-273,-274,-273,-270,-266,-263,-264,-267,-277,-288,-296,-300,-300,-301,-311,-318,-321,-318,-313,-309,-306,-306,-309,-312,-314,-314,-315,-310,-305,-299,-299,-299,-299,-295,-292,-293,-294,-292,-291,-288,-285,-294,-300,-301,-310,-318,-320,-323,-323,-317,-314,-318,-317,-314,-309,-304,-309,-311,-313,-312,-311
0,0,0,1,1,2,2,3,3,4,4,4,5,7,11,13,17,22,30,41,50,56,63,67,72,76,82,89,96,103,106,110,111,111,113,116,121,123,0,15,26,33,40,53,68,81,90,96,100,104,107,112,119,123,0,15,27,36,43,56,65,74,83,90,95,99,104,107,111,114,116,117,115,117,122,0,24,41,56,69,78,92,104,113,118,121,122,123,0,20,37,51,60,71,78,85,90,97,104,110,113,116,120,125,0,14,25,35,52,69,81,95,107,115,125,0,15,28,44,56,67,75,83,93,101,109,114,122
-2,-6,-12,-18,-25,-32,-39,-45,-52,-58,-64,-69,-74,-80,-85,-91,-98,-105,-115,-126,-133,-140,-146,-150,-154,-157,-160,-168,-173,-179,-183,-183,-185,-186,-187,-190,-195,-199,-202,-204,-203,-202,-199,-204,-207,-209,-207,-205,-202,-199,-199,-202,-206,-208,-208,-206,-206,-206,-207,-209,-211,-211,-214,-214,-213,-210,-210,-212,-215,-219,-221,-220,-221,-222,-221,-223,-220,-219,-217,-212,-207,-207,-212,-215,-216,-214,-210,-209,-212,-214,-216,-215,-215,-211,-206,-205,-206,-209,-209,-208,-207,-208,-209,-211,-213,-216,-215,-217,-220,-216,-211,-211,-213,-213,-213,-212,-210,-210,-212,-212,-214,-214,-213,-213,-208,-206,-205,-207
0,0,-1,-2,-3,-4,-5,-5,-6,-7,-8,-8,-9,-9,-11,-15,-19,-24,-29,-36,-42,-47,-54,-58,-59,-63,-69,-74,-80,-84,-86,-89,-92,-93,-94,-95,-96,-99,-104,-106,-105,-103,-102,-107,-108,-111,-114,-117,-119,-117,-117,-118,-120,-121,-121,-121,-121,-119,-117,-118,-118,-117,-120,-122,-120,-119,-119,-119,-121,-121,-117,-115,-113,-114,-115,-120,-125,-130,-132,-132,-133,-138,-141,-140,-138,-137,-136,-135,-136,-136,-135,-136,-135,-136,-134,-134,-132,-134,-133,-130,-127,-127,-130,-130,-129,-129,-128,-125,-128,-133,-136,-140,-140,-140,-143,-145,-143,-141,-142,-142,-140,-137,-133,-135,-137,-139,-139,-136
0,2,4,6,9,11,14,16,18,21,23,25,27,28,30,31,35,39,44,50,55,58,64,68,74,80,88,94,101,107,113,116,122,0,14,29,41,54,69,81,91,100,107,113,123,0,15,28,45,61,72,81,91,101,110,117,125,0,20,36,47,61,72,82,92,102,108,112,120,0,18,31,46,62,74,84,97,108,118,0,19,35,56,69,82,93,103,112,120,124,0,25,43,59,72,80,89,98,106,114,120,0,17,36,50,61,73,85,100,111,119,123,0,25,48,66,78,85,92,105,117,0,17,33,47,62,73,90
-2,-5,-10,-15,-20,-26,-32,-37,-42,-47,-52,-57,-61,-65,-68,-72,-77,-86,-94,-104,-112,-121,-132,-140,-154,-168,-184,-195,-204,-216,-228,-234,-243,-251,-260,-266,-269,-277,-288,-292,-297,-298,-299,-307,-320,-325,-324,-321,-321,-326,-331,-337,-341,-344,-343,-343,-344,-343,-344,-347,-343,-346,-348,-348,-347,-348,-345,-343,-344,-349,-350,-346,-347,-351,-353,-355,-355,-359,-363,-372,-374,-377,-380,-381,-386,-390,-390,-388,-386,-379,-379,-391,-394,-393,-388,-381,-377,-378,-377,-375,-372,-371,-368,-375,-375,-370,-367,-364,-366,-373,-378,-376,-374,-378,-386,-395,-398,-394,-387,-388,-388,-388,-387,-389,-387,-386,-381,-383
0,-1,-2,-3,-4,-5,-6,-8,-9,-10,-11,-12,-13,-14,-14,-15,-17,-22,-28,-32,-36,-38,-41,-44,-48,-57,-62,-67,-67,-68,-74,-77,-78,-82,-85,-86,-89,-93,-90,-84,-79,-75,-76,-83,-86,-88,-87,-88,-86,-91,-95,-97,-95,-95,-91,-91,-89,-90,-87,-88,-87,-90,-91,-92,-93,-96,-96,-99,-100,-99,-98,-96,-94,-98,-100,-98,-94,-92,-90,-91,-92,-92,-89,-86,-83,-84,-88,-92,-91,-88,-81,-83,-83,-86,-87,-87,-87,-93,-95,-92,-91,-92,-92,-95,-93,-91,-88,-87,-86,-90,-93,-94,-92,-93,-87,-85,-83,-81,-80,-80,-81,-86,-89,-89,-88,-88,-88,-86
-1,-4,-7,-11,-16,-20,-24,-29,-33,-37,-40,-44,-47,-50,-53,-55,-57,-59,-60,-63,-66,-68,-71,-73,-74,-76,-80,-83,-86,-87,-86,-86,-86,-86,-90,-92,-95,-95,-99,-103,-102,-102,-102,-104,-107,-108,-108,-107,-105,-104,-107,-108,-111,-110,-112,-114,-115,-116,-115,-113,-110,-110,-113,-114,-111,-109,-106,-106,-107,-111,-113,-113,-111,-109,-109,-113,-115,-114,-111,-114,-117,-122,-124,-124,-124,-124,-123,-122,-123,-122,-125,-125,-124,-124,-123,-123,-123,-122,-121,-120,-117,-115,-114,-114,-117,-119,-119,-118,-119,-118,-118,-118,-119,-119,-124,-126,-128,-128,-126,-126,-125,-125,-124,-125,-123,-124,-125,-124
-2,-6,-12,-18,-24,-31,-38,-44,-51,-57,-63,-68,-73,-78,-82,-86,-93,-100,-107,-116,-123,-132,-146,-156,-167,-180,-194,-203,-212,-227,-238,-243,-253,-264,-271,-275,-279,-285,-300,-309,-317,-320,-322,-329,-340,-344,-342,-338,-339,-345,-351,-355,-357,-360,-361,-362,-366,-367,-371,-375,-373,-369,-368,-366,-366,-368,-365,-360,-361,-367,-367,-362,-363,-366,-367,-374,-377,-380,-385,-394,-398,-400,-403,-400,-405,-407,-407,-405,-406,-401,-404,-416,-419,-418,-413,-405,-401,-402,-399,-396,-391,-389,-386,-393,-397,-394,-393,-391,-393,-399,-404,-402,-399,-402,-412,-422,-425,-421,-414,-413,-414,-413,-410,-411,-409,-407,-404,-405
-2,-6,-12,-18,-24,-31,-38,-44,-50,-56,-62,-67,-72,-77,-81,-85,-93,-100,-109,-117,-124,-131,-146,-157,-165,-181,-195,-205,-215,-233,-249,-257,-262,-269,-276,-282,-289,-298,-307,-311,-313,-312,-314,-323,-337,-342,-341,-340,-341,-347,-352,-358,-360,-365,-365,-364,-359,-354,-358,-366,-367,-369,-369,-367,-365,-368,-365,-363,-364,-369,-372,-368,-368,-370,-368,-370,-374,-383,-387,-390,-390,-392,-399,-403,-404,-403,-403,-403,-405,-400,-400,-409,-410,-409,-406,-402,-397,-400,-399,-395,-390,-392,-389,-396,-396,-390,-388,-382,-385,-392,-400,-399,-397,-398,-405,-412,-415,-412,-407,-409,-408,-406,-403,-407,-407,-407,-404,-401
2,7,12,19,26,33,40,47,54,61,67,72,78,83,87,91,96,101,107,114,119,123,0,16,37,62,79,96,111,126,0,23,44,65,90,108,124,0,27,50,74,95,116,0,29,52,71,87,108,0,30,58,82,104,124,0,27,51,73,98,116,0,27,49,73,93,109,124,0,30,60,82,103,122,0,31,58,86,110,0,30,65,93,119,0,30,59,85,110,0,28,64,91,117,0,30,54,76,92,113,0,31,55,81,105,122,0,28,60,88,112,0,28,58,93,123,0,32,59,82,104,123,0,38,69,94,114,0
-2,-7,-13,-20,-27,-35,-42,-50,-57,-63,-70,-76,-81,-86,-91,-96,-97,-97,-100,-105,-109,-109,-109,-110,-108,-109,-109,-112,-113,-115,-117,-119,-119,-115,-116,-118,-120,-120,-125,-130,-134,-140,-144,-143,-142,-140,-140,-141,-140,-138,-136,-136,-138,-140,-148,-151,-150,-148,-145,-147,-148,-150,-149,-146,-144,-141,-139,-136,-134,-136,-141,-144,-145,-139,-135,-138,-143,-150,-150,-150,-148,-153,-156,-162,-160,-156,-153,-151,-156,-160,-163,-163,-162,-162,-163,-165,-162,-156,-152,-148,-149,-149,-148,-146,-150,-153,-153,-152,-156,-155,-152,-149,-150,-155,-159,-162,-164,-165,-167,-170,-168,-163,-157,-161,-161,-165,-165,-164
0,1,3,4,6,7,9,11,12,14,15,16,18,19,20,21,21,22,20,18,18,18,14,12,7,-4,-13,-18,-23,-27,-31,-33,-34,-37,-44,-49,-55,-58,-65,-69,-70,-69,-72,-80,-85,-87,-86,-85,-86,-87,-88,-90,-92,-94,-98,-99,-99,-99,-99,-101,-100,-100,-99,-97,-97,-98,-97,-95,-93,-92,-95,-94,-94,-94,-92,-96,-102,-108,-111,-113,-113,-118,-123,-125,-125,-123,-124,-122,-127,-127,-126,-131,-132,-131,-129,-127,-124,-121,-118,-118,-114,-113,-110,-114,-116,-115,-113,-111,-117,-118,-119,-117,-115,-117,-129,-134,-137,-136,-134,-134,-133,-131,-129,-131,-131,-128,-125,-125
1,3,6,10,14,17,21,25,28,32,35,38,41,43,46,48,51,57,64,76,84,91,101,107,116,0,25,48,68,89,109,122,0,23,48,69,88,109,0,31,55,77,95,118,0,31,54,73,94,115,0,32,61,85,110,0,30,54,79,101,116,0,32,58,79,99,113,0,31,62,88,107,124,0,27,58,88,116,0,37,65,94,123,0,34,63,89,111,0,28,62,97,122,0,31,55,77,102,122,0,29,56,79,107,0,28,54,77,106,0,34,60,84,111,0,42,75,98,116,0,32,60,85,112,0,34,61,88
0,-1,-3,-4,-6,-8,-10,-11,-13,-15,-16,-17,-19,-20,-21,-22,-24,-26,-28,-31,-34,-35,-37,-38,-40,-41,-43,-47,-51,-51,-51,-51,-50,-52,-53,-56,-56,-57,-55,-53,-49,-48,-49,-48,-49,-50,-50,-50,-54,-55,-53,-52,-53,-54,-53,-51,-50,-50,-52,-49,-46,-49,-50,-50,-51,-53,-54,-54,-57,-57,-57,-56,-56,-59,-60,-55,-55,-54,-52,-52,-51,-51,-54,-54,-53,-51,-51,-54,-51,-49,-49,-47,-45,-48,-50,-50,-50,-49,-50,-52,-52,-55,-57,-52,-48,-44,-44,-46,-51,-51,-49,-48,-49,-53,-54,-51,-46,-43,-40,-44,-46,-50,-51,-49,-48,-50,-50,-50
0,-1,-3,-5,-7,-9,-10,-12,-14,-16,-17,-19,-20,-22,-23,-24,-27,-29,-30,-32,-33,-34,-37,-39,-41,-43,-46,-48,-52,-57,-59,-60,-58,-59,-63,-67,-70,-70,-74,-76,-77,-77,-77,-81,-84,-86,-86,-86,-86,-85,-84,-85,-87,-90,-94,-94,-91,-88,-88,-89,-89,-92,-93,-95,-94,-92,-90,-86,-85,-86,-90,-92,-90,-89,-87,-88,-90,-98,-101,-100,-98,-97,-100,-107,-108,-107,-104,-104,-105,-104,-104,-108,-109,-109,-107,-105,-103,-101,-99,-99,-100,-102,-102,-102,-101,-98,-99,-98,-99,-100,-101,-101,-101,-99,-106,-111,-113,-112,-111,-113,-112,-107,-106,-107,-108,-107,-105,-104
-1,-3,-7,-10,-14,-18,-22,-26,-30,-33,-36,-40,-42,-45,-48,-50,-54,-58,-61,-66,-70,-74,-77,-79,-79,-79,-80,-81,-81,-79,-79,-79,-81,-87,-86,-85,-84,-83,-79,-73,-70,-69,-71,-69,-68,-67,-66,-67,-68,-72,-73,-70,-65,-63,-61,-60,-62,-66,-66,-64,-63,-61,-61,-63,-67,-71,-73,-73,-74,-71,-67,-64,-63,-66,-70,-68,-64,-58,-57,-57,-57,-56,-51,-45,-46,-48,-52,-58,-55,-53,-47,-46,-46,-49,-49,-48,-50,-54,-57,-55,-56,-58,-61,-61,-57,-54,-54,-58,-55,-56,-56,-56,-53,-54,-50,-48,-44,-42,-42,-44,-48,-54,-56,-50,-48,-47,-46,-48
0,0,-1,-1,-2,-3,-3,-4,-5,-5,-6,-7,-7,-8,-8,-8,-10,-12,-14,-21,-26,-30,-36,-39,-45,-48,-54,-60,-69,-81,-89,-93,-97,-100,-105,-109,-110,-112,-121,-129,-136,-142,-143,-146,-153,-155,-154,-150,-152,-156,-159,-163,-166,-166,-169,-171,-171,-168,-171,-173,-171,-175,-178,-177,-173,-170,-165,-159,-163,-169,-172,-172,-170,-169,-168,-171,-175,-183,-187,-192,-192,-194,-199,-206,-211,-212,-209,-206,-206,-202,-206,-213,-215,-215,-212,-206,-202,-197,-192,-191,-194,-194,-194,-194,-194,-191,-187,-184,-189,-195,-197,-195,-192,-193,-203,-215,-220,-219,-213,-216,-213,-209,-206,-208,-206,-209,-206,-206
-1,-3,-5,-8,-11,-14,-17,-20,-23,-26,-28,-31,-33,-35,-37,-39,-39,-36,-33,-29,-26,-24,-19,-17,-9,0,5,10,14,18,24,27,29,31,37,40,43,48,54,57,58,58,58,67,72,74,72,70,72,74,76,79,78,79,82,85,86,84,84,85,82,85,86,85,86,85,81,81,83,82,83,81,80,82,80,85,87,91,94,96,95,100,103,104,105,105,105,105,108,107,105,111,112,112,109,106,103,104,101,101,99,98,93,97,99,98,95,94,96,99,103,102,98,98,104,111,115,114,112,112,111,110,110,111,110,109,106,105
0,0,0,-1,-1,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,-8,-12,-15,-17,-19,-24,-27,-34,-45,-53,-58,-63,-71,-80,-85,-89,-94,-96,-98,-102,-108,-113,-116,-120,-121,-124,-130,-135,-136,-134,-132,-134,-141,-146,-147,-149,-148,-147,-149,-150,-151,-153,-155,-154,-153,-153,-150,-150,-151,-149,-149,-149,-153,-153,-151,-151,-154,-152,-155,-159,-160,-161,-166,-169,-174,-179,-178,-178,-180,-183,-182,-181,-178,-177,-184,-185,-185,-183,-180,-174,-174,-173,-173,-170,-169,-164,-167,-170,-169,-166,-164,-166,-172,-174,-172,-171,-172,-179,-185,-189,-187,-185,-181,-181,-184,-182,-185,-184,-180,-178,-178
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,-9,2,2,2,2,22,2,-9,-7,2,2,2,22,-9,2,2,2,2,22,-9,-7,2,2,2,22,-9,2,2,2,2,10,2,-7,2,2,2,10,2,2,2,2,2,-9,22,-7,2,2,2,-9,22,2,2,2,-9,12,2,2,2,-9,22,2,2,2,-9,22,-7,2,2,-9,22,2,2,2,2,-9,22,-7,2,2,-9,2,22,2,2,-9,2,22,-7,2,-9,2,22,2,2,-9,2,-7,22,2,-9,2,2,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,27,0,0,0,0,4,0,27,-2,0,0,0,4,27,0,0,0,0,4,27,-2,0,0,0,4,27,0,0,0,0,31,0,-2,0,0,0,31,0,0,0,0,0,27,4,-2,0,0,0,27,4,0,0,0,27,1,0,0,0,27,4,0,0,0,27,4,-2,0,0,27,4,0,0,0,0,27,4,-2,0,0,27,0,4,0,0,27,0,4,-2,0,27,0,4,0,0,27,0,-2,4,0,27,0,0,4
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-28,13,13,-25,13,13,13,13,-28,13,-25,-16,13,13,13,-28,-25,13,13,13,13,-28,-25,-16,13,13,13,-28,-25,13,13,13,13,-67,13,-16,13,13,13,-67,13,13,13,13,13,-25,-28,-16,13,13,13,-25,-28,13,13,13,-25,-58,13,13,13,-25,-28,13,13,13,-25,-28,-16,13,13,-25,-28,13,13,13,13,-25,-28,-16,13,13,-25,13,-28,13,13,-25,13,-28,-16,13,-25,13,-28,13,13,-25,13,-16,-28,13,-25,13,13,-28
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-2,11,11,-19,11,11,11,11,-2,11,-19,-12,11,11,11,-2,-19,11,11,11,11,-2,-19,-12,11,11,11,-2,-19,11,11,11,11,-33,11,-12,11,11,11,-33,11,11,11,11,11,-19,-2,-12,11,11,11,-19,-2,11,11,11,-19,-26,11,11,11,-19,-2,11,11,11,-19,-2,-12,11,11,-19,-2,11,11,11,11,-19,-2,-12,11,11,-19,11,-2,11,11,-19,11,-2,-12,11,-19,11,-2,11,11,-19,11,-12,-2,11,-19,11,11,-2
