0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,2,4,7,9,12,15,17,20,22,24,27,-1,-44,-92,-142,-207,-263,-329,-387,-449,-504,-562,-610,-662,-720,-760,-806,-857,-906,-944,-980,-1025,-1078,-1108,-1141,-1160,-1191,-1209,-1226,-1238,-1245,-1247,-1247,-1247,-1241,-1241,-1236,-1234,-1231,-1225,-1218,-1215,-1204,-1203,-1197,-1190,-1189,-1186,-1181,-1180,-1178,-1171,-1171,-1170,-1170,-1169,-1167,-1164,-1167,-1165,-1165,-1162,-1174,-1167,-1177,-1173,-1181,-1173,-1187,-1180,-1182,-1187,-1197,-1195,-1206,-1212,-1224,-1238,-1253,-1261,-1280,-1285,-1296,-1305,-1316,-1318,-1324,-1324,-1322,-1323,-1317,-1315,-1321,-1325,-1337,-1342,-1350,-1358,-1371,-1380,-1392,-1410,-1423,-1433,-1448,-1463,-1485,-1502,-1507,-1505,-1494,-1488,-1473,-1467,-1447,-1435,-1404
2,6,12,18,25,32,39,45,52,58,64,69,97,0,51,100,0,67,0,75,0,82,0,83,0,98,0,100,0,102,0,102,0,121,0,113,0,114,0,109,0,103,0,101,0,98,0,97,0,99,0,93,0,89,0,91,0,96,0,95,0,92,0,95,0,96,0,95,0,101,0,97,0,100,0,102,0,101,0,103,0,95,0,95,0,97,0,97,0,103,0,107,0,103,0,103,0,100,0,97,0,88,0,98,0,105,0,105,0,108,0,109,0,111,0,116,0,123,0,115,0,107,0,98,0,96,0,89
-2,-7,-14,-21,-29,-36,-44,-52,-59,-66,-73,-79,-98,-119,-132,-147,-166,-182,-200,-215,-235,-251,-269,-283,-298,-307,-323,-332,-337,-339,-347,-350,-352,-356,-365,-374,-378,-380,-379,-385,-388,-393,-397,-404,-404,-408,-408,-417,-420,-427,-425,-424,-425,-420,-422,-420,-415,-421,-421,-424,-428,-430,-424,-427,-430,-433,-434,-433,-428,-431,-429,-428,-422,-418,-418,-417,-421,-419,-415,-415,-415,-405,-398,-390,-370,-355,-346,-335,-322,-315,-306,-297,-292,-287,-276,-272,-266,-262,-265,-263,-256,-247,-240,-232,-223,-218,-209,-207,-204,-198,-194,-189,-185,-183,-181,-184,-183,-192,-193,-203,-214,-227,-232,-236,-240,-252,-256,-264
0,-1,-3,-4,-6,-8,-10,-11,-13,-15,-16,-18,-43,-76,-117,-153,-205,-245,-295,-337,-386,-424,-469,-503,-543,-590,-621,-657,-698,-738,-769,-802,-839,-881,-908,-932,-950,-975,-993,-1004,-1016,-1018,-1022,-1017,-1017,-1007,-1007,-998,-998,-989,-985,-974,-971,-956,-958,-946,-941,-937,-935,-929,-931,-923,-920,-916,-918,-914,-917,-910,-910,-913,-911,-911,-910,-919,-914,-923,-919,-926,-920,-930,-924,-925,-930,-936,-937,-951,-960,-970,-986,-1003,-1016,-1033,-1034,-1047,-1057,-1064,-1064,-1072,-1068,-1067,-1068,-1062,-1063,-1068,-1070,-1079,-1087,-1096,-1103,-1113,-1124,-1134,-1148,-1159,-1167,-1177,-1189,-1206,-1218,-1223,-1218,-1210,-1202,-1186,-1184,-1166,-1151,-1125
2,6,12,18,25,32,38,45,52,58,63,69,69,68,48,41,24,10,-4,-15,-32,-40,-54,-60,-73,-90,-97,-108,-128,-145,-158,-171,-192,-217,-226,-237,-243,-257,-265,-270,-272,-269,-267,-257,-255,-250,-246,-238,-234,-224,-222,-221,-216,-216,-213,-211,-212,-205,-204,-197,-196,-194,-195,-194,-189,-185,-183,-181,-186,-185,-185,-188,-191,-203,-198,-207,-196,-203,-205,-213,-208,-222,-227,-240,-255,-276,-286,-309,-326,-343,-356,-377,-383,-397,-411,-423,-428,-436,-433,-436,-441,-446,-449,-458,-466,-476,-487,-496,-501,-514,-528,-540,-556,-564,-574,-580,-592,-597,-610,-604,-595,-576,-569,-554,-549,-525,-516,-490
1,2,5,7,10,13,16,19,22,24,27,29,39,53,58,65,77,87,99,109,119,0,24,46,64,79,102,114,122,126,0,20,34,48,66,82,95,103,110,121,0,22,45,71,88,104,118,0,25,54,72,88,105,115,0,21,38,66,83,101,119,0,18,42,68,91,109,123,0,30,49,68,81,89,104,118,0,21,36,53,71,76,80,80,71,63,58,51,45,42,36,28,23,19,8,5,0,-2,0,0,-5,-14,-20,-26,-32,-35,-43,-43,-43,-50,-57,-62,-68,-69,-72,-70,-70,-64,-66,-58,-45,-30,-26,-21,-16,0,4,18
-3,-9,-17,-26,-35,-45,-54,-64,-73,-81,-89,-97,-78,-46,3,51,109,0,79,0,93,0,103,0,108,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,116,0,111,0,112,0,109,0,108,0,106,0,111,0,98,0,101,0,104,0,104,0,105,0,107,0,108,0,109,0,0,110,0,107,0,108,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,118
0,-2,-3,-5,-7,-9,-11,-13,-15,-17,-19,-21,-52,-89,-126,-163,-214,-252,-302,-344,-388,-426,-467,-501,-535,-579,-607,-641,-671,-706,-730,-759,-787,-825,-851,-875,-888,-912,-924,-935,-945,-949,-949,-952,-954,-945,-947,-941,-942,-938,-935,-922,-922,-906,-906,-894,-888,-891,-890,-888,-890,-887,-880,-876,-880,-878,-879,-874,-868,-874,-870,-869,-863,-869,-863,-870,-869,-873,-863,-876,-869,-865,-864,-861,-846,-847,-846,-849,-852,-863,-866,-875,-873,-881,-879,-884,-878,-884,-883,-883,-877,-865,-858,-858,-855,-861,-859,-869,-875,-880,-881,-888,-896,-905,-911,-920,-929,-947,-955,-964,-967,-968,-962,-955,-955,-950,-941,-924
0,0,0,1,1,2,2,3,3,4,4,4,29,69,115,0,73,0,85,0,98,0,106,0,109,0,109,0,124,0,123,0,0,0,0,0,0,0,0,0,0,121,0,118,0,112,0,115,0,114,0,109,0,105,0,107,0,108,0,107,0,109,0,109,0,111,0,107,0,113,0,110,0,118,0,118,0,117,0,123,0,113,0,119,0,121,0,123,0,0,126,0,123,0,0,0,123,0,124,0,122,0,122,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,117,0,108
-2,-6,-12,-18,-25,-32,-39,-45,-52,-58,-64,-69,-52,-27,10,45,93,0,61,115,0,65,0,68,0,88,0,89,0,101,0,100,0,120,0,104,0,112,0,103,0,94,0,87,0,87,0,80,0,79,0,82,0,80,0,81,0,76,0,77,0,77,0,81,0,81,0,80,0,84,0,84,0,97,0,93,0,95,0,94,0,95,0,104,0,110,0,111,0,117,0,122,0,116,0,120,0,115,0,109,0,112,0,118,0,126,0,125,0,0,0,0,0,0,0,0,0,0,0,0,122,0,119,0,118,0,109,0
0,0,-1,-2,-3,-4,-5,-5,-6,-7,-8,-8,-35,-76,-125,-171,-234,-288,-351,-404,-470,-521,-578,-623,-675,-730,-771,-815,-867,-911,-950,-983,-1027,-1077,-1107,-1139,-1161,-1189,-1207,-1222,-1234,-1239,-1246,-1243,-1242,-1238,-1235,-1232,-1232,-1227,-1224,-1217,-1213,-1202,-1201,-1193,-1188,-1185,-1181,-1178,-1179,-1175,-1169,-1170,-1168,-1167,-1168,-1165,-1163,-1166,-1164,-1163,-1160,-1173,-1166,-1178,-1172,-1181,-1173,-1182,-1173,-1177,-1175,-1185,-1181,-1193,-1194,-1204,-1218,-1234,-1242,-1260,-1259,-1271,-1282,-1290,-1289,-1294,-1291,-1288,-1290,-1285,-1284,-1290,-1296,-1309,-1318,-1330,-1339,-1352,-1369,-1384,-1406,-1422,-1434,-1451,-1470,-1492,-1511,-1513,-1514,-1501,-1494,-1472,-1466,-1442,-1428,-1397
0,2,4,6,9,11,14,16,18,21,23,25,27,31,36,43,57,61,74,80,93,98,109,115,126,0,20,37,56,69,84,95,106,116,126,0,20,38,53,67,80,94,104,118,0,23,44,61,77,90,103,113,123,0,20,37,54,67,82,91,101,110,119,126,0,17,35,50,65,78,89,98,108,115,124,0,18,36,53,68,80,91,99,106,109,115,118,123,126,0,15,28,41,53,62,71,78,86,94,100,106,112,117,122,125,0,15,30,43,54,64,71,79,85,92,97,102,106,111,114,119,122,0,13,30,41,54,64
-2,-5,-10,-15,-20,-26,-32,-37,-42,-47,-52,-57,-61,-69,-79,-97,-116,-132,-151,-168,-186,-204,-223,-237,-253,-264,-276,-289,-303,-312,-324,-336,-344,-353,-365,-373,-380,-388,-391,-396,-401,-411,-415,-426,-431,-440,-442,-446,-446,-448,-447,-449,-446,-444,-440,-441,-437,-439,-436,-434,-428,-430,-427,-429,-427,-425,-421,-422,-420,-424,-418,-420,-416,-415,-414,-412,-409,-411,-408,-409,-404,-403,-397,-392,-382,-379,-369,-366,-361,-357,-353,-350,-347,-348,-343,-343,-338,-339,-337,-336,-334,-335,-331,-333,-329,-330,-327,-329,-326,-327,-326,-328,-331,-336,-342,-348,-354,-361,-367,-374,-381,-384,-391,-389,-392,-389,-389,-387
0,-1,-2,-3,-4,-5,-6,-8,-9,-10,-11,-12,-13,-16,-17,-11,-3,14,30,50,70,91,111,0,35,79,112,0,54,111,0,66,0,72,0,75,0,76,0,79,0,75,0,75,0,67,0,64,125,0,61,108,0,53,105,0,55,97,0,50,100,0,53,94,0,49,99,0,52,95,0,50,98,0,50,102,0,53,97,0,51,100,0,60,115,0,68,0,73,0,78,0,82,0,86,0,87,0,81,0,84,0,84,0,86,0,88,0,90,0,93,0,92,0,92,0,91,0,91,0,87,0,83,0,83,0,77,0
-1,-4,-7,-11,-16,-20,-24,-29,-33,-37,-40,-44,-47,-51,-55,-62,-67,-80,-88,-104,-114,-133,-145,-163,-174,-189,-199,-213,-225,-239,-253,-268,-281,-293,-305,-317,-327,-337,-347,-355,-365,-372,-378,-379,-380,-377,-376,-374,-372,-370,-369,-367,-366,-364,-365,-365,-365,-364,-363,-362,-362,-362,-363,-363,-363,-362,-362,-361,-362,-361,-362,-360,-361,-362,-362,-362,-363,-364,-363,-363,-361,-361,-362,-363,-365,-368,-370,-372,-377,-382,-387,-392,-397,-402,-408,-413,-418,-422,-424,-425,-427,-427,-428,-429,-430,-432,-434,-436,-439,-442,-444,-446,-448,-450,-451,-453,-454,-456,-456,-457,-457,-458,-456,-457,-456,-455,-452,-446
-2,-6,-12,-18,-24,-31,-38,-44,-51,-57,-63,-68,-73,-79,-87,-102,-116,-124,-132,-141,-146,-157,-162,-169,-172,-174,-175,-177,-174,-171,-167,-166,-161,-160,-158,-159,-155,-155,-150,-149,-148,-152,-149,-156,-155,-160,-157,-162,-159,-165,-163,-169,-166,-171,-170,-178,-176,-182,-180,-184,-180,-188,-186,-192,-190,-193,-189,-193,-192,-196,-192,-195,-192,-189,-187,-185,-187,-188,-189,-191,-190,-190,-179,-171,-155,-144,-129,-119,-106,-100,-87,-81,-70,-67,-58,-57,-48,-46,-39,-37,-30,-30,-22,-23,-15,-16,-12,-15,-12,-13,-11,-12,-13,-17,-20,-25,-28,-33,-37,-41,-48,-52,-58,-56,-59,-55,-56,-55
-2,-6,-12,-18,-24,-31,-38,-44,-50,-56,-62,-67,-72,-82,-98,-117,-140,-157,-181,-200,-223,-243,-266,-283,-304,-318,-336,-351,-368,-381,-397,-411,-424,-438,-456,-471,-482,-494,-500,-508,-515,-526,-531,-541,-544,-549,-548,-552,-550,-552,-548,-549,-544,-544,-541,-543,-539,-540,-536,-536,-531,-534,-532,-533,-530,-531,-526,-527,-526,-529,-525,-527,-523,-520,-518,-518,-518,-521,-519,-521,-518,-518,-511,-507,-497,-493,-482,-478,-468,-463,-453,-449,-440,-437,-428,-427,-419,-418,-411,-411,-404,-405,-399,-400,-394,-395,-393,-397,-396,-400,-402,-407,-417,-428,-442,-455,-470,-483,-497,-509,-525,-530,-540,-534,-536,-529,-529,-521
2,7,12,19,26,33,40,47,54,61,67,72,78,91,106,126,0,51,97,0,62,0,74,0,79,0,83,0,95,0,103,0,107,0,117,0,116,0,115,0,118,0,116,0,110,0,106,0,103,0,100,0,98,0,97,0,96,0,96,0,94,0,95,0,95,0,94,0,95,0,93,0,94,0,93,0,93,0,89,0,89,0,93,0,95,0,96,0,101,0,102,0,103,0,104,0,104,0,104,0,104,0,102,0,103,0,104,0,105,0,112,0,121,0,0,0,0,0,0,0,0,0,126,0,120,0,112,0
-2,-7,-13,-20,-27,-35,-42,-50,-57,-63,-70,-76,-81,-91,-103,-122,-149,-184,-218,-259,-297,-338,-376,-416,-450,-490,-521,-559,-602,-646,-690,-735,-780,-826,-871,-914,-953,-991,-1024,-1056,-1084,-1104,-1122,-1135,-1143,-1143,-1142,-1133,-1126,-1113,-1103,-1087,-1077,-1061,-1049,-1034,-1024,-1010,-1002,-990,-984,-972,-966,-956,-952,-944,-941,-934,-931,-927,-925,-921,-919,-923,-920,-925,-919,-922,-915,-918,-911,-914,-915,-923,-928,-939,-947,-961,-973,-990,-1002,-1019,-1030,-1046,-1058,-1074,-1083,-1096,-1101,-1111,-1115,-1123,-1124,-1132,-1133,-1140,-1146,-1156,-1164,-1176,-1187,-1201,-1216,-1231,-1246,-1262,-1276,-1291,-1304,-1317,-1327,-1335,-1342,-1340,-1339,-1324,-1314,-1291
0,1,3,4,6,7,9,11,12,14,15,16,18,13,4,-10,-28,-59,-88,-123,-157,-196,-233,-270,-305,-341,-372,-407,-447,-486,-529,-569,-609,-649,-692,-730,-765,-797,-824,-850,-875,-896,-913,-924,-933,-934,-936,-931,-929,-920,-915,-903,-897,-884,-878,-868,-862,-852,-847,-837,-832,-825,-822,-815,-814,-806,-804,-797,-798,-795,-794,-790,-789,-793,-790,-793,-790,-793,-786,-787,-779,-780,-780,-785,-788,-796,-803,-814,-825,-839,-851,-865,-876,-890,-901,-914,-922,-933,-939,-947,-952,-959,-961,-967,-970,-976,-980,-988,-993,-1004,-1011,-1022,-1035,-1050,-1065,-1081,-1096,-1112,-1126,-1140,-1149,-1154,-1158,-1154,-1152,-1140,-1131,-1110
1,3,6,10,14,17,21,25,28,32,35,38,41,52,66,87,114,0,40,78,115,0,51,95,0,55,108,0,61,119,0,65,0,71,0,76,0,75,0,75,0,76,0,77,0,72,0,70,0,68,0,66,125,0,66,126,0,65,123,0,65,125,0,65,123,0,65,123,0,65,124,0,65,121,0,66,126,0,62,119,0,64,117,0,57,111,0,59,112,0,58,116,0,62,118,0,61,120,0,63,116,0,59,115,0,63,121,0,68,0,68,0,72,0,75,0,77,0,78,0,81,0,79,0,74,0,72,0
0,-1,-3,-4,-6,-8,-10,-11,-13,-15,-16,-17,-19,-22,-26,-23,-23,-6,2,23,35,59,73,95,107,0,21,52,84,121,0,54,103,0,61,119,0,66,124,0,67,124,0,58,107,0,49,90,126,0,40,71,100,122,0,31,61,85,109,0,31,57,84,104,125,0,31,55,82,105,125,0,30,66,87,115,0,36,58,88,104,0,34,73,106,0,47,95,0,57,107,0,57,113,0,63,116,0,59,116,0,62,116,0,59,117,0,63,117,0,64,126,0,71,0,73,0,75,0,75,0,73,0,69,0,59,113,0
0,-1,-3,-5,-7,-9,-10,-12,-14,-16,-17,-19,-20,-26,-31,-45,-55,-77,-95,-118,-138,-163,-185,-208,-229,-250,-270,-291,-319,-344,-373,-399,-426,-451,-477,-498,-521,-540,-559,-574,-591,-605,-618,-625,-631,-630,-631,-624,-621,-614,-611,-604,-602,-594,-591,-584,-582,-577,-576,-570,-568,-563,-563,-559,-559,-554,-554,-550,-551,-547,-547,-543,-544,-548,-548,-549,-547,-548,-543,-542,-538,-537,-537,-538,-540,-543,-548,-553,-562,-569,-578,-585,-595,-602,-610,-617,-624,-630,-636,-639,-644,-647,-651,-653,-657,-659,-662,-663,-665,-668,-674,-679,-685,-692,-699,-705,-712,-718,-724,-729,-733,-736,-739,-738,-739,-732,-728,-715
-1,-3,-7,-10,-14,-18,-22,-26,-30,-33,-36,-40,-42,-44,-37,-26,-13,11,31,61,86,118,0,49,90,0,54,114,0,77,0,82,0,89,0,95,0,95,0,97,0,93,0,88,0,79,0,75,0,72,0,69,0,70,0,69,0,68,0,69,0,68,0,67,0,69,0,68,0,66,0,67,0,74,0,77,0,75,0,71,0,72,0,78,0,79,0,83,0,88,0,90,0,89,0,91,0,92,0,92,0,89,0,90,0,91,0,95,0,99,0,101,0,105,0,107,0,108,0,109,0,106,0,100,0,91,0,82
0,0,-1,-1,-2,-3,-3,-4,-5,-5,-6,-7,-7,-13,-21,-42,-69,-111,-151,-200,-247,-298,-347,-399,-446,-503,-549,-601,-661,-725,-790,-852,-919,-979,-1039,-1094,-1149,-1196,-1246,-1287,-1328,-1355,-1387,-1402,-1415,-1413,-1414,-1405,-1402,-1385,-1375,-1354,-1343,-1324,-1314,-1295,-1285,-1266,-1258,-1242,-1237,-1222,-1218,-1203,-1200,-1189,-1188,-1177,-1177,-1169,-1170,-1165,-1164,-1168,-1164,-1168,-1165,-1166,-1158,-1157,-1152,-1153,-1158,-1169,-1181,-1194,-1211,-1227,-1246,-1268,-1288,-1309,-1328,-1345,-1366,-1383,-1400,-1415,-1424,-1435,-1444,-1448,-1455,-1461,-1469,-1475,-1485,-1494,-1506,-1517,-1535,-1550,-1568,-1584,-1602,-1616,-1633,-1645,-1661,-1671,-1682,-1689,-1695,-1693,-1693,-1676,-1667,-1640
-1,-3,-5,-8,-11,-14,-17,-20,-23,-26,-28,-31,-33,-28,-22,-12,0,19,37,57,78,100,125,0,36,67,98,0,42,78,114,0,46,89,0,51,98,0,51,97,0,52,98,0,50,93,0,45,87,124,0,45,88,121,0,44,86,122,0,41,81,117,0,44,87,120,0,43,85,121,0,42,83,118,0,41,81,117,0,42,79,112,0,39,76,110,0,40,80,115,0,42,82,120,0,47,86,124,0,43,83,119,0,44,81,117,0,46,88,0,49,99,0,59,114,0,63,121,0,66,122,0,60,107,0,50,94,0
0,0,0,-1,-1,-2,-2,-3,-3,-4,-4,-4,-5,-7,-13,-22,-35,-49,-65,-82,-99,-119,-137,-157,-175,-191,-204,-220,-234,-248,-264,-280,-293,-309,-326,-341,-353,-367,-375,-385,-396,-406,-411,-416,-417,-419,-418,-419,-417,-417,-414,-413,-410,-406,-404,-404,-401,-401,-398,-395,-391,-393,-391,-392,-391,-389,-385,-384,-384,-387,-384,-384,-381,-381,-379,-377,-377,-379,-379,-381,-378,-378,-376,-374,-372,-372,-367,-367,-365,-367,-365,-366,-363,-367,-366,-370,-367,-370,-367,-368,-365,-366,-362,-363,-359,-361,-360,-365,-366,-370,-372,-377,-382,-389,-396,-404,-411,-419,-425,-433,-439,-443,-449,-446,-448,-443,-441,-434
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,-9,2,22,2,10,24,72,-9,71,2,60,24,22,92,29,54,59,62,12,92,29,54,59,62,22,92,29,44,59,62,22,12,102,19,22,66,0,68,65,12,22,74,47,24,65,19,22,56,47,31,65,12,22,74,47,24,65,19,12,104,10,31,65,12,59,74,10,24,102,19,65,61,43,31,102,12,65,68,53,24,102,19,65,61,53,31,102,12,55,68,53,24,97,24,53,68,53,81,60,81,53,88,53,81,60,51,53,68,53,24,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,4,0,31,-6,-46,27,-2,0,-19,-6,4,8,-32,6,7,-30,1,8,-32,6,7,-30,4,8,-32,3,7,-30,4,20,-6,-16,4,-20,28,-40,-9,20,4,-57,34,-6,-9,-16,4,-23,34,-43,-9,20,4,-57,34,-6,-9,-16,1,-17,31,-43,-9,20,7,-57,31,-6,-6,-16,-9,-3,14,-43,-6,20,-9,-40,17,-6,-6,-16,-9,-3,17,-43,-6,20,-12,-40,17,-6,-16,-6,17,-40,17,0,-19,0,17,-36,17,0,-19,-6,17,-40,17,-6,-16
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-28,-25,13,-28,13,-67,-3,-49,-25,-47,13,-88,-3,-28,-8,-55,-36,0,-63,-58,-8,-55,-36,0,-63,-28,-8,-55,-65,0,-63,-28,-42,5,-69,-28,1,-96,-2,-22,-42,-28,-24,-39,-3,-22,-69,-28,-27,-39,-30,-22,-42,-28,-24,-39,-3,-22,-69,-58,30,-67,-30,-22,-42,0,-24,-67,-3,5,-69,-22,24,-90,-30,5,-42,-22,-2,-61,-3,5,-69,-22,24,-61,-30,5,-42,-52,-2,-61,-3,-60,-3,-61,-2,-61,-17,-88,-17,-61,-44,-61,-17,-88,-5,-61,-2,-61,-3,-60
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-2,-19,11,-2,11,-33,-27,-14,-19,-107,11,-45,-27,-2,-128,14,-86,-44,-69,-26,-128,14,-86,-44,-69,-2,-128,14,-110,-44,-69,-2,-58,-72,-41,-2,-55,-58,-52,-30,-58,-2,-38,-75,-27,-30,-41,-2,-79,-75,-10,-30,-58,-2,-38,-75,-27,-30,-41,-26,-97,-33,-10,-30,-58,-44,-38,-33,-27,-72,-41,-30,-68,-86,-10,-72,-58,-30,-52,-62,-27,-72,-41,-30,-68,-62,-10,-72,-58,-55,-52,-62,-27,-87,-27,-62,-52,-62,-83,-45,-83,-62,-66,-62,-83,-45,-93,-62,-52,-62,-27,-87
